,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1793,closed,2023-12-16 14:50:47+00:00,2024-01-01 22:43:12+00:00,6128,9,2024-01-01 17:36:49+00:00
1794,closed,2023-12-16 13:52:52+00:00,2023-12-16 17:15:32+00:00,16,5,2023-12-16 17:15:31+00:00
1795,closed,2023-12-16 09:22:28+00:00,2023-12-20 13:06:55+00:00,53,2,2023-12-17 17:51:04+00:00
1796,closed,2023-12-16 05:25:23+00:00,2023-12-16 16:48:29+00:00,2,1,2023-12-16 16:48:28+00:00
1797,closed,2023-12-16 05:20:53+00:00,2023-12-16 16:50:47+00:00,99,11,2023-12-16 16:50:46+00:00
1798,closed,2023-12-15 23:04:16+00:00,2024-04-08 20:30:25+00:00,0,1,
1799,closed,2023-12-15 22:49:43+00:00,2023-12-16 16:48:50+00:00,1,2,2023-12-16 16:48:49+00:00
1800,closed,2023-12-15 22:06:44+00:00,2023-12-15 23:05:16+00:00,7,1,2023-12-15 22:45:15+00:00
1801,closed,2023-12-15 20:15:06+00:00,2023-12-15 21:20:51+00:00,0,1,2023-12-15 21:20:50+00:00
1802,closed,2023-12-15 20:05:02+00:00,2023-12-17 18:13:55+00:00,1,2,2023-12-17 15:46:29+00:00
1803,closed,2023-12-15 19:34:14+00:00,2023-12-15 19:57:14+00:00,2,1,2023-12-15 19:38:14+00:00
1804,closed,2023-12-15 18:46:35+00:00,2023-12-16 16:49:59+00:00,1,1,2023-12-16 16:49:58+00:00
1805,closed,2023-12-15 14:56:14+00:00,2023-12-16 12:31:49+00:00,1,1,2023-12-15 15:17:28+00:00
1806,closed,2023-12-15 10:37:16+00:00,2023-12-15 13:56:48+00:00,1,1,2023-12-15 13:56:47+00:00
1807,closed,2023-12-15 10:37:10+00:00,2023-12-15 13:56:13+00:00,1,1,2023-12-15 13:56:12+00:00
1808,closed,2023-12-15 10:34:56+00:00,2024-01-02 00:01:32+00:00,1,2,2024-01-01 20:37:39+00:00
1809,closed,2023-12-15 09:48:24+00:00,2023-12-15 14:57:37+00:00,1,1,2023-12-15 14:57:36+00:00
1810,closed,2023-12-15 05:28:53+00:00,2024-01-01 18:42:20+00:00,23,1,
1811,closed,2023-12-15 04:19:24+00:00,2023-12-15 12:04:43+00:00,18,1,2023-12-15 05:34:42+00:00
1812,closed,2023-12-15 04:11:26+00:00,2023-12-15 05:28:06+00:00,8,1,2023-12-15 05:28:05+00:00
1813,closed,2023-12-15 03:53:40+00:00,2023-12-15 05:34:19+00:00,24,2,2023-12-15 05:34:18+00:00
1814,closed,2023-12-15 03:22:43+00:00,2023-12-15 04:09:49+00:00,1,1,2023-12-15 04:09:48+00:00
1815,closed,2023-12-14 23:42:32+00:00,2023-12-15 02:29:06+00:00,8,2,2023-12-15 02:29:05+00:00
1816,closed,2023-12-14 22:59:22+00:00,2023-12-15 03:22:07+00:00,2,2,2023-12-15 03:22:06+00:00
1817,closed,2023-12-14 21:38:29+00:00,2024-01-28 10:31:28+00:00,285,26,2024-01-28 00:54:32+00:00
1818,closed,2023-12-14 21:04:39+00:00,2024-01-01 18:16:45+00:00,35,1,2024-01-01 18:16:44+00:00
1819,closed,2023-12-14 19:57:47+00:00,2023-12-14 20:01:19+00:00,3,1,2023-12-14 20:01:18+00:00
1820,closed,2023-12-14 17:44:09+00:00,2023-12-15 02:54:27+00:00,199,14,2023-12-15 02:54:21+00:00
1821,closed,2023-12-14 15:09:44+00:00,2023-12-15 10:18:40+00:00,1,3,
1822,closed,2023-12-14 14:51:06+00:00,2023-12-14 16:55:17+00:00,257,3,2023-12-14 16:55:16+00:00
1823,closed,2023-12-14 14:00:39+00:00,2023-12-14 14:53:10+00:00,94,2,2023-12-14 14:53:08+00:00
1824,closed,2023-12-14 11:18:58+00:00,2023-12-14 16:48:44+00:00,18,2,2023-12-14 16:48:30+00:00
1825,closed,2023-12-14 10:29:43+00:00,2023-12-14 13:08:24+00:00,3,1,2023-12-14 13:08:23+00:00
1826,closed,2023-12-14 08:46:01+00:00,2023-12-14 13:40:57+00:00,2,2,2023-12-14 13:40:56+00:00
1827,closed,2023-12-14 00:13:39+00:00,2023-12-14 19:51:25+00:00,80,1,2023-12-14 19:51:24+00:00
1828,closed,2023-12-13 21:02:56+00:00,2023-12-14 19:54:38+00:00,41,4,2023-12-14 19:54:37+00:00
1829,closed,2023-12-13 19:18:25+00:00,2023-12-13 19:54:51+00:00,1,1,2023-12-13 19:54:51+00:00
1830,closed,2023-12-13 15:58:03+00:00,2023-12-13 17:02:27+00:00,3,1,2023-12-13 17:02:26+00:00
1831,closed,2023-12-13 15:51:36+00:00,2023-12-13 16:04:53+00:00,7,2,2023-12-13 16:04:06+00:00
1832,closed,2023-12-13 14:22:12+00:00,2023-12-16 07:14:23+00:00,1,2,2023-12-13 16:15:40+00:00
1833,closed,2023-12-13 05:46:13+00:00,2023-12-14 16:55:41+00:00,771,4,2023-12-14 16:55:40+00:00
1834,closed,2023-12-13 03:35:07+00:00,2023-12-13 17:10:02+00:00,1,1,2023-12-13 17:10:01+00:00
1835,closed,2023-12-13 02:47:04+00:00,2023-12-13 17:23:52+00:00,114,1,2023-12-13 17:23:51+00:00
1836,closed,2023-12-13 00:04:56+00:00,2024-01-11 17:26:48+00:00,956,8,2024-01-11 17:26:47+00:00
1837,closed,2023-12-12 23:21:08+00:00,2023-12-13 02:49:15+00:00,2,1,2023-12-13 02:49:14+00:00
1838,closed,2023-12-12 22:51:49+00:00,2023-12-13 03:03:16+00:00,70,3,2023-12-13 03:03:15+00:00
1839,closed,2023-12-12 22:10:24+00:00,2023-12-12 22:55:19+00:00,4,1,2023-12-12 22:55:18+00:00
1840,closed,2023-12-12 21:15:24+00:00,2023-12-15 15:50:15+00:00,20,1,2023-12-15 15:50:14+00:00
1841,closed,2023-12-12 21:00:21+00:00,2023-12-12 22:22:41+00:00,138,2,2023-12-12 22:16:39+00:00
1842,closed,2023-12-12 19:43:55+00:00,2023-12-12 21:39:58+00:00,4,1,2023-12-12 21:39:57+00:00
1843,closed,2023-12-12 17:23:03+00:00,2023-12-12 17:36:38+00:00,3,2,2023-12-12 17:36:37+00:00
1844,closed,2023-12-12 15:48:43+00:00,2024-03-21 22:40:01+00:00,47,3,2023-12-13 03:06:05+00:00
1845,closed,2023-12-12 14:39:40+00:00,2023-12-12 14:58:15+00:00,1,1,2023-12-12 14:58:14+00:00
1846,closed,2023-12-12 10:15:09+00:00,2023-12-12 16:35:29+00:00,113,3,2023-12-12 16:35:28+00:00
1847,closed,2023-12-11 23:33:21+00:00,2023-12-12 02:35:58+00:00,86,3,2023-12-12 02:35:57+00:00
1848,closed,2023-12-11 22:02:08+00:00,2023-12-13 03:03:58+00:00,0,1,
1849,closed,2023-12-11 21:34:27+00:00,2023-12-12 14:58:27+00:00,186,5,2023-12-12 14:58:25+00:00
1850,closed,2023-12-11 20:45:32+00:00,2024-01-09 03:04:39+00:00,46,8,2024-01-09 03:04:38+00:00
1851,closed,2023-12-11 20:13:20+00:00,2023-12-16 13:56:44+00:00,6,1,2023-12-11 20:19:27+00:00
1852,closed,2023-12-11 19:04:58+00:00,2023-12-14 23:00:07+00:00,20,1,
1853,closed,2023-12-11 18:41:14+00:00,2023-12-11 21:55:26+00:00,160,3,2023-12-11 19:37:47+00:00
1854,closed,2023-12-11 18:18:35+00:00,2023-12-11 18:53:12+00:00,12,1,2023-12-11 18:53:12+00:00
1855,closed,2023-12-11 16:38:31+00:00,2023-12-11 19:00:48+00:00,1,1,2023-12-11 19:00:47+00:00
1856,closed,2023-12-11 01:20:36+00:00,2023-12-11 15:00:24+00:00,59,2,2023-12-11 15:00:24+00:00
1857,closed,2023-12-10 19:43:21+00:00,2024-01-21 23:22:40+00:00,964,41,2024-01-21 23:22:39+00:00
1858,closed,2023-12-10 16:16:17+00:00,2023-12-11 16:57:31+00:00,0,1,2023-12-11 16:57:31+00:00
1859,closed,2023-12-10 12:14:29+00:00,2023-12-13 03:04:02+00:00,12,1,
1860,closed,2023-12-10 11:55:48+00:00,2023-12-10 15:56:40+00:00,34,4,2023-12-10 15:56:39+00:00
1861,closed,2023-12-10 04:38:31+00:00,2023-12-12 02:20:38+00:00,28,6,2023-12-12 02:20:37+00:00
1862,closed,2023-12-10 04:11:16+00:00,2023-12-11 16:38:04+00:00,8,2,2023-12-11 16:38:03+00:00
1863,closed,2023-12-10 03:18:57+00:00,2023-12-10 03:23:41+00:00,0,1,2023-12-10 03:23:40+00:00
1864,closed,2023-12-10 03:16:22+00:00,2023-12-11 16:38:27+00:00,3,1,2023-12-11 16:38:26+00:00
1865,closed,2023-12-10 03:14:33+00:00,2024-01-18 05:08:49+00:00,1073,45,2024-01-18 05:08:48+00:00
1866,closed,2023-12-10 02:49:24+00:00,2023-12-10 02:59:01+00:00,11,1,2023-12-10 02:59:00+00:00
1867,closed,2023-12-10 01:34:45+00:00,2024-01-07 20:58:44+00:00,21,1,2023-12-10 02:46:57+00:00
1868,closed,2023-12-10 01:28:11+00:00,2023-12-16 23:12:27+00:00,101,4,2023-12-15 18:46:44+00:00
1869,closed,2023-12-10 00:43:59+00:00,2023-12-10 09:43:22+00:00,1033,3,2023-12-10 04:34:12+00:00
1870,closed,2023-12-10 00:32:06+00:00,2023-12-10 01:05:59+00:00,13,2,2023-12-10 01:05:58+00:00
1871,closed,2023-12-09 21:14:47+00:00,2023-12-10 02:11:36+00:00,1,1,
1872,closed,2023-12-09 15:03:59+00:00,2023-12-10 02:32:21+00:00,8,1,2023-12-10 02:32:20+00:00
1873,closed,2023-12-09 13:35:03+00:00,2023-12-10 02:31:24+00:00,362,4,2023-12-10 02:31:23+00:00
1874,closed,2023-12-09 02:36:30+00:00,2023-12-09 09:34:37+00:00,8,2,2023-12-09 02:58:07+00:00
1875,closed,2023-12-08 22:28:07+00:00,2023-12-09 00:19:43+00:00,1,1,2023-12-09 00:19:42+00:00
1876,closed,2023-12-08 20:51:42+00:00,2023-12-08 22:26:19+00:00,2,4,2023-12-08 22:26:18+00:00
1877,closed,2023-12-08 19:39:18+00:00,2023-12-10 03:15:16+00:00,1,1,2023-12-10 03:15:15+00:00
1878,closed,2023-12-08 19:25:23+00:00,2023-12-08 19:38:46+00:00,4,1,2023-12-08 19:38:45+00:00
1879,closed,2023-12-08 19:15:39+00:00,2024-03-23 13:27:46+00:00,213,2,2023-12-09 01:38:25+00:00
1880,closed,2023-12-08 19:11:22+00:00,2023-12-08 22:38:34+00:00,4,1,
1881,closed,2023-12-08 18:57:41+00:00,2023-12-08 19:24:19+00:00,2,1,2023-12-08 19:24:18+00:00
1882,closed,2023-12-08 18:44:50+00:00,2023-12-10 02:32:40+00:00,4,1,2023-12-10 02:32:39+00:00
1883,closed,2023-12-08 18:43:34+00:00,2024-01-06 03:02:17+00:00,333,6,2024-01-06 03:02:16+00:00
1884,closed,2023-12-08 17:43:05+00:00,2023-12-08 18:43:36+00:00,19,3,2023-12-08 18:43:35+00:00
1885,closed,2023-12-08 17:02:37+00:00,2023-12-08 17:08:29+00:00,0,1,2023-12-08 17:08:28+00:00
1886,closed,2023-12-08 08:05:36+00:00,2023-12-08 14:21:30+00:00,57,3,2023-12-08 14:21:29+00:00
1887,closed,2023-12-08 01:09:57+00:00,2023-12-22 22:53:42+00:00,1919,28,
1888,closed,2023-12-07 22:29:19+00:00,2023-12-08 04:18:34+00:00,30,3,2023-12-08 04:18:33+00:00
1889,closed,2023-12-07 22:13:11+00:00,2023-12-07 23:21:52+00:00,3,1,2023-12-07 23:21:51+00:00
1890,closed,2023-12-07 21:59:55+00:00,2023-12-07 22:25:01+00:00,2,1,2023-12-07 22:04:59+00:00
1891,closed,2023-12-07 21:49:58+00:00,2023-12-07 22:20:42+00:00,6,1,2023-12-07 22:20:42+00:00
1892,closed,2023-12-07 18:15:31+00:00,2023-12-07 18:21:08+00:00,10,1,2023-12-07 18:21:07+00:00
1893,closed,2023-12-07 10:52:52+00:00,2023-12-07 13:14:20+00:00,1,1,2023-12-07 13:14:19+00:00
1894,closed,2023-12-06 22:09:46+00:00,2023-12-07 02:03:30+00:00,10,2,2023-12-07 02:03:29+00:00
1895,closed,2023-12-06 20:22:27+00:00,2023-12-23 14:06:17+00:00,1,1,
1896,closed,2023-12-06 19:11:44+00:00,2023-12-07 02:04:04+00:00,5,1,2023-12-07 02:04:03+00:00
1897,closed,2023-12-06 18:59:24+00:00,2023-12-06 20:21:59+00:00,3,1,2023-12-06 20:21:58+00:00
1898,closed,2023-12-06 08:03:08+00:00,2023-12-07 01:51:52+00:00,11,1,2023-12-07 01:51:51+00:00
1899,closed,2023-12-06 00:31:18+00:00,2023-12-06 03:14:40+00:00,3,1,2023-12-06 03:14:39+00:00
1900,closed,2023-12-05 23:00:46+00:00,2023-12-05 23:05:24+00:00,2,1,2023-12-05 23:05:23+00:00
1901,closed,2023-12-05 22:51:22+00:00,2024-02-13 18:19:39+00:00,1663,36,
1902,closed,2023-12-05 21:50:55+00:00,2023-12-07 18:14:10+00:00,546,8,2023-12-07 18:14:09+00:00
1903,closed,2023-12-05 21:33:49+00:00,2023-12-08 16:52:45+00:00,687,3,2023-12-08 16:52:44+00:00
1904,closed,2023-12-05 20:43:30+00:00,2023-12-07 15:53:17+00:00,730,10,2023-12-07 15:53:16+00:00
1905,closed,2023-12-05 18:17:08+00:00,2023-12-08 18:57:07+00:00,66,1,2023-12-08 18:57:06+00:00
1906,closed,2023-12-05 17:09:16+00:00,2023-12-05 20:01:57+00:00,38,1,2023-12-05 19:16:37+00:00
1907,closed,2023-12-05 16:45:21+00:00,2023-12-06 14:56:11+00:00,148,3,2023-12-06 14:56:09+00:00
1908,closed,2023-12-05 16:18:19+00:00,2023-12-05 17:20:08+00:00,70,1,2023-12-05 17:20:07+00:00
1909,closed,2023-12-05 06:42:30+00:00,2023-12-05 15:45:05+00:00,45,1,2023-12-05 15:45:04+00:00
1910,closed,2023-12-05 01:16:01+00:00,2023-12-05 01:29:37+00:00,11,1,2023-12-05 01:29:36+00:00
1911,closed,2023-12-05 00:37:40+00:00,2023-12-05 16:17:34+00:00,1,1,2023-12-05 16:17:33+00:00
1912,closed,2023-12-04 23:19:05+00:00,2024-01-26 02:56:34+00:00,553,1,
1913,closed,2023-12-04 20:15:08+00:00,2023-12-05 00:18:29+00:00,34,1,2023-12-05 00:18:28+00:00
1914,closed,2023-12-04 19:27:22+00:00,2023-12-05 00:37:10+00:00,1,1,2023-12-05 00:37:09+00:00
1915,closed,2023-12-04 18:01:32+00:00,2024-02-13 15:57:16+00:00,81,7,2024-02-13 15:57:15+00:00
1916,closed,2023-12-04 09:31:46+00:00,2023-12-04 16:21:07+00:00,14,1,2023-12-04 16:21:06+00:00
1917,closed,2023-12-03 15:18:24+00:00,2023-12-03 22:35:23+00:00,3,1,2023-12-03 22:35:22+00:00
1918,closed,2023-12-03 12:08:10+00:00,2023-12-04 16:23:16+00:00,3,1,2023-12-04 16:23:15+00:00
1919,closed,2023-12-03 11:36:23+00:00,2023-12-04 16:22:32+00:00,12,2,2023-12-04 16:22:31+00:00
1920,closed,2023-12-03 07:18:19+00:00,2023-12-05 12:54:28+00:00,2,2,2023-12-04 16:22:01+00:00
1921,closed,2023-12-02 22:52:29+00:00,2023-12-04 19:26:42+00:00,1,1,2023-12-04 19:26:41+00:00
1922,closed,2023-12-02 22:40:02+00:00,2023-12-06 19:12:24+00:00,1209,9,2023-12-05 19:34:37+00:00
1923,closed,2023-12-02 21:39:25+00:00,2023-12-04 16:24:21+00:00,19,1,2023-12-04 16:24:20+00:00
1924,closed,2023-12-02 20:25:50+00:00,2023-12-03 22:34:25+00:00,55,2,2023-12-03 22:34:24+00:00
1925,closed,2023-12-02 18:36:33+00:00,2023-12-02 18:52:11+00:00,2,1,2023-12-02 18:52:10+00:00
1926,closed,2023-12-02 18:35:54+00:00,2023-12-02 18:54:31+00:00,4,1,2023-12-02 18:54:30+00:00
1927,closed,2023-12-02 11:40:54+00:00,2023-12-02 13:04:32+00:00,13,2,2023-12-02 12:44:28+00:00
1928,closed,2023-12-02 11:36:03+00:00,2023-12-02 11:48:50+00:00,2,1,2023-12-02 11:48:49+00:00
1929,closed,2023-12-02 02:35:39+00:00,2023-12-02 15:23:12+00:00,3,1,2023-12-02 15:23:11+00:00
1930,closed,2023-12-01 23:44:55+00:00,2023-12-02 18:35:25+00:00,1,1,2023-12-02 18:35:24+00:00
1931,closed,2023-12-01 20:13:55+00:00,2023-12-01 20:24:51+00:00,1,1,2023-12-01 20:24:50+00:00
1932,closed,2023-12-01 20:08:44+00:00,2023-12-01 20:13:24+00:00,1,1,2023-12-01 20:13:23+00:00
1933,closed,2023-12-01 19:39:01+00:00,2023-12-01 19:42:23+00:00,2,1,2023-12-01 19:42:22+00:00
1934,closed,2023-12-01 19:19:17+00:00,2023-12-01 19:27:44+00:00,2,1,2023-12-01 19:27:43+00:00
1935,closed,2023-12-01 19:17:47+00:00,2023-12-01 19:25:22+00:00,3,1,2023-12-01 19:25:21+00:00
1936,closed,2023-12-01 19:13:03+00:00,2023-12-01 19:25:09+00:00,4,1,2023-12-01 19:25:08+00:00
1937,closed,2023-12-01 18:33:45+00:00,2023-12-01 18:44:23+00:00,6,1,2023-12-01 18:44:22+00:00
1938,closed,2023-12-01 18:22:00+00:00,2024-01-24 16:02:34+00:00,28,1,
1939,closed,2023-12-01 17:08:51+00:00,2023-12-05 02:07:21+00:00,55,4,2023-12-05 02:07:20+00:00
1940,closed,2023-12-01 14:09:50+00:00,2023-12-04 19:26:17+00:00,45,1,2023-12-04 19:26:17+00:00
1941,closed,2023-12-01 12:32:16+00:00,2023-12-02 02:17:06+00:00,31,2,2023-12-02 02:17:05+00:00
1942,closed,2023-12-01 12:10:17+00:00,2023-12-01 20:30:34+00:00,2,1,2023-12-01 20:30:34+00:00
1943,closed,2023-12-01 05:46:30+00:00,2023-12-05 01:32:34+00:00,1,1,2023-12-05 01:32:34+00:00
1944,closed,2023-11-30 22:33:44+00:00,2023-12-01 20:58:25+00:00,83,6,2023-12-01 20:58:24+00:00
1945,closed,2023-11-30 19:38:11+00:00,2023-12-02 02:43:20+00:00,11,2,2023-12-02 02:26:48+00:00
1946,closed,2023-11-30 18:41:04+00:00,2023-11-30 20:59:48+00:00,11,2,2023-11-30 20:59:47+00:00
1947,closed,2023-11-30 17:33:21+00:00,2023-12-07 15:38:23+00:00,767,6,2023-12-07 15:38:22+00:00
1948,closed,2023-11-30 11:04:01+00:00,2023-11-30 14:03:26+00:00,1,1,2023-11-30 14:03:25+00:00
1949,closed,2023-11-30 01:12:28+00:00,2023-11-30 03:08:55+00:00,36,2,2023-11-30 03:08:55+00:00
1950,closed,2023-11-29 12:59:35+00:00,2024-01-15 18:29:20+00:00,1,1,2024-01-15 18:29:19+00:00
1951,closed,2023-11-29 08:35:19+00:00,2023-12-01 18:36:55+00:00,1,1,2023-12-01 18:36:54+00:00
1952,closed,2023-11-29 08:35:14+00:00,2023-12-01 18:36:31+00:00,1,1,2023-12-01 18:36:31+00:00
1953,closed,2023-11-29 04:17:24+00:00,2023-11-29 04:24:21+00:00,12,1,2023-11-29 04:24:20+00:00
1954,closed,2023-11-29 04:06:04+00:00,2023-11-29 04:24:39+00:00,0,1,2023-11-29 04:24:39+00:00
1955,closed,2023-11-29 04:01:38+00:00,2023-11-29 04:14:35+00:00,1,1,
1956,closed,2023-11-29 04:00:45+00:00,2023-11-29 04:07:06+00:00,96,1,2023-11-29 04:07:05+00:00
1957,closed,2023-11-29 03:46:16+00:00,2023-11-29 03:46:32+00:00,1,1,2023-11-29 03:46:32+00:00
1958,closed,2023-11-29 03:29:52+00:00,2023-11-29 03:57:21+00:00,53,1,2023-11-29 03:57:20+00:00
1959,closed,2023-11-29 03:29:34+00:00,2023-11-29 04:00:26+00:00,90,1,2023-11-29 04:00:25+00:00
1960,closed,2023-11-29 03:29:12+00:00,2023-11-29 03:59:46+00:00,164,1,2023-11-29 03:59:45+00:00
1961,closed,2023-11-29 03:08:40+00:00,2023-11-29 03:59:02+00:00,20,1,
1962,closed,2023-11-29 03:07:45+00:00,2024-01-15 04:14:11+00:00,20,1,
1963,closed,2023-11-29 02:41:32+00:00,2023-11-29 03:07:48+00:00,16,1,2023-11-29 03:07:47+00:00
1964,closed,2023-11-29 02:20:20+00:00,2023-11-29 02:27:02+00:00,5,1,2023-11-29 02:27:01+00:00
1965,closed,2023-11-29 02:08:30+00:00,2023-11-29 02:11:07+00:00,2,1,
1966,closed,2023-11-29 02:08:12+00:00,2023-11-29 02:09:31+00:00,3,1,
1967,closed,2023-11-29 02:07:54+00:00,2023-11-29 02:30:54+00:00,19,2,2023-11-29 02:30:53+00:00
1968,closed,2023-11-29 02:07:37+00:00,2023-11-29 02:13:38+00:00,1,1,2023-11-29 02:13:37+00:00
1969,closed,2023-11-29 02:07:33+00:00,2023-11-29 02:12:37+00:00,2,1,2023-11-29 02:12:36+00:00
1970,closed,2023-11-29 02:03:55+00:00,2023-11-29 02:32:22+00:00,12,1,2023-11-29 02:32:21+00:00
1971,closed,2023-11-29 02:01:11+00:00,2023-11-29 02:09:12+00:00,3,1,2023-11-29 02:09:11+00:00
1972,closed,2023-11-28 22:28:11+00:00,2023-11-28 22:50:44+00:00,1,1,2023-11-28 22:50:44+00:00
1973,closed,2023-11-28 22:25:29+00:00,2023-11-28 22:52:39+00:00,1,1,2023-11-28 22:52:38+00:00
1974,closed,2023-11-28 20:28:12+00:00,2023-11-28 20:50:25+00:00,3,1,2023-11-28 20:50:24+00:00
1975,closed,2023-11-28 20:09:54+00:00,2023-11-28 20:16:28+00:00,26,1,2023-11-28 20:16:27+00:00
1976,closed,2023-11-28 20:00:56+00:00,2023-11-28 20:09:21+00:00,7,1,2023-11-28 20:09:20+00:00
1977,closed,2023-11-28 12:02:18+00:00,2023-11-28 20:23:28+00:00,8,2,2023-11-28 20:23:28+00:00
1978,closed,2023-11-28 09:46:33+00:00,2023-11-28 20:50:50+00:00,9,3,2023-11-28 20:50:49+00:00
1979,closed,2023-11-28 00:45:01+00:00,2023-11-29 05:17:01+00:00,58,3,2023-11-29 00:49:36+00:00
1980,closed,2023-11-27 23:24:15+00:00,2024-01-15 06:12:47+00:00,1,1,
1981,closed,2023-11-27 23:02:37+00:00,2024-01-04 15:12:21+00:00,19,2,2024-01-02 03:25:26+00:00
1982,closed,2023-11-27 22:54:58+00:00,2023-11-27 22:59:41+00:00,0,1,2023-11-27 22:59:40+00:00
1983,closed,2023-11-27 22:17:56+00:00,2023-11-30 15:10:32+00:00,3012,5,2023-11-30 15:10:30+00:00
1984,closed,2023-11-27 22:17:14+00:00,2023-11-29 02:01:15+00:00,66,1,
1985,closed,2023-11-27 21:50:19+00:00,2024-02-05 03:02:51+00:00,45,1,2024-02-05 03:02:51+00:00
1986,closed,2023-11-27 20:30:04+00:00,2023-11-29 02:11:44+00:00,601,1,2023-11-29 02:11:43+00:00
1987,closed,2023-11-27 17:24:59+00:00,2023-11-28 12:12:00+00:00,1,1,2023-11-27 18:40:29+00:00
1988,closed,2023-11-27 16:48:50+00:00,2023-11-27 20:29:34+00:00,3,1,
1989,closed,2023-11-27 16:42:50+00:00,2023-11-27 20:28:58+00:00,4,1,
1990,closed,2023-11-27 16:42:49+00:00,2023-11-27 16:48:08+00:00,0,1,2023-11-27 16:48:07+00:00
1991,closed,2023-11-27 16:32:20+00:00,2023-11-27 16:42:05+00:00,42,1,2023-11-27 16:42:04+00:00
1992,closed,2023-11-27 09:07:03+00:00,2023-11-27 09:07:17+00:00,1,1,2023-11-27 09:07:17+00:00
1993,closed,2023-11-27 04:12:33+00:00,2023-12-10 15:10:08+00:00,284,1,2023-12-02 02:56:42+00:00
1994,closed,2023-11-27 01:51:58+00:00,2023-11-29 04:17:30+00:00,203,5,2023-11-29 04:17:29+00:00
1995,closed,2023-11-26 22:14:43+00:00,2023-11-29 04:02:20+00:00,7,3,2023-11-29 04:02:19+00:00
1996,closed,2023-11-26 22:07:05+00:00,2023-11-27 03:21:05+00:00,26,3,2023-11-27 03:21:04+00:00
1997,closed,2023-11-26 18:23:14+00:00,2023-11-28 22:05:14+00:00,41,5,2023-11-28 22:05:13+00:00
1998,closed,2023-11-26 14:49:18+00:00,2023-11-29 04:20:01+00:00,147,6,2023-11-29 04:20:00+00:00
1999,closed,2023-11-26 13:11:12+00:00,2023-11-27 03:21:33+00:00,15,1,2023-11-27 03:21:32+00:00
2000,closed,2023-11-26 06:15:00+00:00,2023-11-27 23:23:09+00:00,2,1,
2001,closed,2023-11-26 05:22:25+00:00,2023-11-26 13:26:36+00:00,190,1,2023-11-26 12:50:42+00:00
2002,closed,2023-11-26 01:35:57+00:00,2023-11-27 22:16:56+00:00,1,1,
2003,closed,2023-11-25 23:49:33+00:00,2023-11-25 23:54:35+00:00,6,1,2023-11-25 23:54:35+00:00
2004,closed,2023-11-25 23:47:03+00:00,2023-11-26 06:17:13+00:00,15,3,2023-11-26 06:12:51+00:00
2005,closed,2023-11-25 23:43:54+00:00,2023-11-25 23:48:49+00:00,9,1,2023-11-25 23:48:48+00:00
2006,closed,2023-11-25 15:32:02+00:00,2024-02-02 01:47:20+00:00,53,1,
2007,closed,2023-11-25 15:12:58+00:00,2023-11-25 15:17:54+00:00,2,1,2023-11-25 15:17:53+00:00
2008,closed,2023-11-25 14:58:30+00:00,2024-01-22 15:16:21+00:00,2,1,
2009,closed,2023-11-25 00:29:47+00:00,2023-11-25 18:53:32+00:00,369,6,2023-11-25 18:53:31+00:00
2010,closed,2023-11-24 17:30:21+00:00,2023-11-24 21:30:58+00:00,12,2,2023-11-24 21:30:58+00:00
2011,closed,2023-11-24 16:19:15+00:00,2023-11-28 09:42:36+00:00,132,1,
2012,closed,2023-11-24 12:52:51+00:00,2023-11-24 21:35:12+00:00,59,1,2023-11-24 21:29:49+00:00
2013,closed,2023-11-24 04:04:34+00:00,2023-11-26 00:59:29+00:00,178,3,2023-11-25 22:56:23+00:00
2014,closed,2023-11-24 01:45:05+00:00,2024-01-02 03:18:29+00:00,20,2,2024-01-02 03:18:29+00:00
2015,closed,2023-11-23 20:58:36+00:00,2023-11-24 00:55:26+00:00,2,1,2023-11-24 00:55:25+00:00
2016,closed,2023-11-23 17:17:37+00:00,2023-11-23 20:55:37+00:00,4,1,2023-11-23 20:55:36+00:00
2017,closed,2023-11-23 14:35:40+00:00,2023-11-24 14:38:54+00:00,19,1,2023-11-24 14:38:54+00:00
2018,closed,2023-11-23 07:00:55+00:00,2023-11-23 14:33:27+00:00,3,1,2023-11-23 14:33:26+00:00
2019,closed,2023-11-23 02:16:10+00:00,2023-11-26 03:45:19+00:00,24,2,2023-11-26 03:45:18+00:00
2020,closed,2023-11-23 01:16:54+00:00,2023-11-25 15:46:21+00:00,436,5,2023-11-25 15:46:20+00:00
2021,closed,2023-11-23 00:19:37+00:00,2023-11-23 00:42:19+00:00,4,1,2023-11-23 00:42:18+00:00
2022,closed,2023-11-22 18:12:52+00:00,2023-11-22 21:28:04+00:00,2,1,2023-11-22 18:17:56+00:00
2023,closed,2023-11-22 14:09:09+00:00,2023-11-29 03:06:10+00:00,9,1,2023-11-29 03:06:09+00:00
2024,closed,2023-11-22 11:02:44+00:00,2023-11-22 12:49:02+00:00,133,3,2023-11-22 12:49:02+00:00
2025,closed,2023-11-22 03:51:57+00:00,2023-11-22 03:55:52+00:00,2,1,2023-11-22 03:55:51+00:00
2026,closed,2023-11-22 02:25:12+00:00,2023-11-25 23:43:00+00:00,68,1,2023-11-25 23:42:59+00:00
2027,closed,2023-11-22 02:19:07+00:00,2023-11-22 02:24:29+00:00,12,1,2023-11-22 02:24:28+00:00
2028,closed,2023-11-21 23:07:41+00:00,2023-11-27 16:48:55+00:00,8,1,
