Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-11-07 18:28:34+00:00,2023-11-07 19:19:46+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen'],[]
2023-11-07 18:05:30+00:00,2023-11-08 03:07:43+00:00,closed,['📱mobile'],[],[]
2023-11-07 16:04:42+00:00,2023-11-10 00:34:56+00:00,closed,[],[],[]
2023-11-07 14:56:53+00:00,2023-12-09 02:55:43+00:00,closed,[],[],[]
2023-11-07 10:22:50+00:00,,open,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""Pheggas"")]"
2023-11-07 10:05:49+00:00,2023-11-07 18:54:19+00:00,closed,"['dependencies', 'github_actions']",[],[]
2023-11-07 07:47:23+00:00,2023-11-08 07:57:26+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-07 04:59:45+00:00,2023-11-09 15:14:15+00:00,closed,[],[],[]
2023-11-07 03:40:31+00:00,2023-11-07 16:34:04+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""jdomlac"")]"
2023-11-06 23:30:21+00:00,2023-11-07 04:02:46+00:00,closed,[],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""ShiftyMcCool"")]"
2023-11-06 16:33:33+00:00,2023-11-06 16:46:46+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""mertalev""), NamedUser(login=""s0nerik""), NamedUser(login=""mertalev""), NamedUser(login=""alexmercerind""), NamedUser(login=""mertalev""), NamedUser(login=""yotis1982""), NamedUser(login=""mertalev""), NamedUser(login=""yotis1982""), NamedUser(login=""mertalev""), NamedUser(login=""yotis1982""), NamedUser(login=""yotis1982""), NamedUser(login=""benbeton""), NamedUser(login=""aureateflux""), NamedUser(login=""baldemar-wuda""), NamedUser(login=""s0nerik""), NamedUser(login=""mertalev""), NamedUser(login=""blue-kaleidoscope""), NamedUser(login=""s0nerik""), NamedUser(login=""blue-kaleidoscope""), NamedUser(login=""sannidhyaroy""), NamedUser(login=""mertalev""), NamedUser(login=""serfriz""), NamedUser(login=""televisedBow""), NamedUser(login=""Austinzveare"")]"
2023-11-06 15:47:41+00:00,,open,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""romonwafa""), NamedUser(login=""alextran1502""), NamedUser(login=""romonwafa""), NamedUser(login=""alextran1502""), NamedUser(login=""romonwafa""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""shenlong-tanwen"")]"
2023-11-06 15:37:10+00:00,2024-01-22 18:04:47+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""nodis""), NamedUser(login=""aviv926"")]"
2023-11-06 14:59:01+00:00,2023-11-07 04:37:21+00:00,closed,[],[],[]
2023-11-06 14:02:18+00:00,2024-04-27 17:05:29+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-06 13:40:59+00:00,2023-11-06 14:08:36+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""fredmorais""), NamedUser(login=""jrasm91""), NamedUser(login=""fredmorais""), NamedUser(login=""jrasm91""), NamedUser(login=""fredmorais""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""fredmorais""), NamedUser(login=""fredmorais""), NamedUser(login=""jrasm91"")]"
2023-11-06 13:27:50+00:00,2023-11-06 14:04:39+00:00,closed,[],[],"[NamedUser(login=""mertalev""), NamedUser(login=""aviv926"")]"
2023-11-06 12:48:16+00:00,2024-04-08 16:54:11+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""jrasm91""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""jrasm91"")]"
2023-11-06 12:13:39+00:00,2024-04-27 16:53:06+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-06 12:11:14+00:00,2024-02-06 23:18:59+00:00,closed,"['bug', 'needs triage']",['etnoy'],"[NamedUser(login=""mertalev""), NamedUser(login=""tnys""), NamedUser(login=""mertalev"")]"
2023-11-06 09:09:06+00:00,2023-11-06 15:04:31+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2023-11-06 08:53:59+00:00,2023-11-06 08:54:08+00:00,closed,[],[],[]
2023-11-06 02:30:13+00:00,2024-02-06 23:14:51+00:00,closed,"['bug', 'external-library']",['etnoy'],"[NamedUser(login=""rtokala14""), NamedUser(login=""aviv926""), NamedUser(login=""rtokala14""), NamedUser(login=""jrasm91"")]"
2023-11-06 01:01:34+00:00,2023-11-06 02:15:13+00:00,closed,[],[],"[NamedUser(login=""traktuner""), NamedUser(login=""maffinca69""), NamedUser(login=""cookandy""), NamedUser(login=""alextran1502""), NamedUser(login=""notflip""), NamedUser(login=""alextran1502""), NamedUser(login=""notflip"")]"
2023-11-06 00:00:25+00:00,2023-11-10 01:55:00+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-11-05 22:52:40+00:00,2023-11-25 22:58:57+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502"")]"
2023-11-05 18:34:06+00:00,2023-12-10 04:53:18+00:00,closed,['📱mobile'],[],[]
2023-11-05 18:21:31+00:00,2024-02-28 08:55:23+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""rollermy""), NamedUser(login=""aviv926""), NamedUser(login=""bengelnatz""), NamedUser(login=""v3DJG6GL"")]"
2023-11-05 15:03:53+00:00,2023-11-05 17:04:15+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-05 07:38:21+00:00,2023-11-06 02:15:54+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""astjohn"")]"
2023-11-05 07:09:34+00:00,2023-11-05 07:14:40+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-04 23:38:27+00:00,2023-11-05 16:07:29+00:00,closed,[],[],"[NamedUser(login=""ndewijer""), NamedUser(login=""alextran1502"")]"
2023-11-04 20:07:29+00:00,2023-11-05 16:07:57+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""FrankelJb""), NamedUser(login=""alextran1502"")]"
2023-11-04 19:12:05+00:00,2023-11-12 01:03:34+00:00,closed,"['bug', 'good first issue', 'team-approved']",[],"[NamedUser(login=""martabal"")]"
2023-11-04 19:04:17+00:00,2023-11-06 17:40:44+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""deiop""), NamedUser(login=""supermamon""), NamedUser(login=""jimOnAir""), NamedUser(login=""stephenjamieson""), NamedUser(login=""jimOnAir"")]"
2023-11-04 16:09:00+00:00,2023-11-05 14:56:15+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""jrasm91""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91""), NamedUser(login=""waclaw66""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91""), NamedUser(login=""waclaw66"")]"
2023-11-04 13:29:55+00:00,2023-11-04 13:48:42+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""jrasm91""), NamedUser(login=""traktuner""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]"
2023-11-04 12:39:44+00:00,2023-11-19 16:04:45+00:00,closed,['📱mobile'],['alextran1502'],"[NamedUser(login=""jrasm91""), NamedUser(login=""renovate[bot]"")]"
2023-11-04 12:35:10+00:00,2023-11-04 12:59:21+00:00,closed,[],[],"[NamedUser(login=""jpmiller25""), NamedUser(login=""Snickers333""), NamedUser(login=""ResponsiblyUnranked""), NamedUser(login=""Dleewee"")]"
2023-11-04 08:17:13+00:00,2023-11-06 15:46:26+00:00,closed,['📱mobile'],[],[]
2023-11-03 23:39:09+00:00,2023-11-04 01:20:43+00:00,closed,[],[],"[NamedUser(login=""hnjoshi"")]"
2023-11-03 23:29:50+00:00,2023-11-04 01:17:45+00:00,closed,[],[],[]
2023-11-03 18:26:35+00:00,2023-11-03 21:01:18+00:00,closed,[],[],"[NamedUser(login=""benmccann""), NamedUser(login=""jrasm91""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91""), NamedUser(login=""benmccann"")]"
2023-11-03 16:33:58+00:00,,open,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""bobotu""), NamedUser(login=""alextran1502""), NamedUser(login=""DX37""), NamedUser(login=""bobotu""), NamedUser(login=""jflattery""), NamedUser(login=""dsm1212""), NamedUser(login=""GrumpyMeow""), NamedUser(login=""dsm1212""), NamedUser(login=""dsm1212""), NamedUser(login=""atlas-shrugged08""), NamedUser(login=""nodis"")]"
2023-11-03 13:37:06+00:00,2024-04-27 16:52:34+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""YFrendo""), NamedUser(login=""YFrendo""), NamedUser(login=""Bouni""), NamedUser(login=""YFrendo""), NamedUser(login=""Wordsmith9091""), NamedUser(login=""YFrendo""), NamedUser(login=""YFrendo""), NamedUser(login=""YFrendo""), NamedUser(login=""Bouni""), NamedUser(login=""bo0tzz""), NamedUser(login=""YFrendo""), NamedUser(login=""Bouni""), NamedUser(login=""YFrendo""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""YFrendo""), NamedUser(login=""alextran1502""), NamedUser(login=""YFrendo""), NamedUser(login=""alextran1502""), NamedUser(login=""YFrendo""), NamedUser(login=""YFrendo""), NamedUser(login=""alextran1502"")]"
2023-11-03 13:35:58+00:00,2023-11-03 21:02:06+00:00,closed,[],[],[]
2023-11-03 12:44:45+00:00,2023-11-03 21:00:55+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""kleinMaggus""), NamedUser(login=""mertalev""), NamedUser(login=""cliffxzx""), NamedUser(login=""matveybuk"")]"
2023-11-03 11:15:07+00:00,2023-11-03 13:54:03+00:00,closed,[],[],[]
2023-11-03 10:54:31+00:00,2024-01-02 03:19:52+00:00,closed,['waiting-for-reply'],[],[]
2023-11-03 06:50:50+00:00,2023-11-05 16:07:30+00:00,closed,['bug'],[],"[NamedUser(login=""renovate[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-11-03 03:11:14+00:00,2023-11-04 01:33:15+00:00,closed,[],[],[]
2023-11-03 03:10:57+00:00,2023-11-03 14:04:06+00:00,closed,['📱mobile'],[],[]
2023-11-03 02:55:06+00:00,2023-11-03 14:03:02+00:00,closed,['📱mobile'],[],[]
2023-11-02 20:57:39+00:00,2023-11-02 21:04:37+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 20:17:22+00:00,2023-11-29 04:26:00+00:00,closed,[],[],[]
2023-11-02 19:47:08+00:00,2023-11-03 10:03:52+00:00,closed,[],[],[]
2023-11-02 19:28:42+00:00,2023-11-02 19:35:07+00:00,closed,[],[],[]
2023-11-02 19:18:05+00:00,2023-11-02 20:11:59+00:00,closed,[],[],[]
2023-11-02 18:37:47+00:00,2023-11-02 18:38:49+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 18:08:54+00:00,2023-11-02 18:10:18+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""chk86""), NamedUser(login=""nohitme""), NamedUser(login=""nohitme""), NamedUser(login=""zsolt-donca""), NamedUser(login=""zsolt-donca""), NamedUser(login=""zsolt-donca"")]"
2023-11-02 17:51:51+00:00,2023-11-02 18:43:28+00:00,closed,[],[],[]
2023-11-02 17:40:20+00:00,2023-11-04 01:43:43+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""Pheggas"")]"
2023-11-02 16:56:15+00:00,2023-11-03 21:27:09+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 15:36:33+00:00,2023-11-03 14:13:48+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""schuhbacca"")]"
2023-11-02 12:23:14+00:00,2023-11-02 12:56:41+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""samip5"")]"
2023-11-02 11:14:47+00:00,2023-11-05 17:24:44+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""ercoppa"")]"
2023-11-02 09:18:11+00:00,2023-11-02 09:33:28+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 08:24:27+00:00,2023-11-03 14:01:48+00:00,closed,[],[],"[NamedUser(login=""traktuner""), NamedUser(login=""martabal""), NamedUser(login=""traktuner""), NamedUser(login=""traktuner""), NamedUser(login=""martabal""), NamedUser(login=""traktuner""), NamedUser(login=""martabal""), NamedUser(login=""traktuner""), NamedUser(login=""martabal""), NamedUser(login=""traktuner"")]"
2023-11-02 08:02:19+00:00,2023-11-02 08:41:39+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 07:28:57+00:00,2023-11-02 09:28:39+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""deiop""), NamedUser(login=""bo0tzz""), NamedUser(login=""deiop"")]"
2023-11-02 07:19:42+00:00,2024-04-27 16:54:35+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-02 05:31:10+00:00,2023-11-02 07:22:35+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""waclaw66""), NamedUser(login=""waclaw66"")]"
2023-11-02 00:38:59+00:00,2023-11-02 01:01:03+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66""), NamedUser(login=""alextran1502"")]"
2023-11-01 21:53:30+00:00,2023-11-02 01:50:24+00:00,closed,[],[],[]
2023-11-01 19:45:37+00:00,2023-11-02 01:49:57+00:00,closed,[],[],[]
2023-11-01 18:14:59+00:00,2023-12-08 16:15:48+00:00,closed,"['bug', 'needs triage']",[],[]
2023-11-01 17:27:23+00:00,2023-11-14 03:10:35+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-11-01 15:31:47+00:00,2023-11-01 17:00:32+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]"")]"
2023-11-01 15:02:19+00:00,2023-11-01 15:49:13+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-11-01 09:52:27+00:00,2023-11-03 14:04:42+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""OJ7""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""OJ7""), NamedUser(login=""alextran1502""), NamedUser(login=""OJ7""), NamedUser(login=""alextran1502""), NamedUser(login=""OJ7""), NamedUser(login=""OJ7"")]"
2023-11-01 09:33:41+00:00,2024-04-27 16:49:42+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""vercel[bot]""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502"")]"
2023-11-01 03:48:05+00:00,2023-11-01 04:40:35+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey"")]"
2023-10-31 20:41:25+00:00,2023-11-01 03:09:40+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-31 20:19:53+00:00,2023-10-31 20:37:32+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""vercel[bot]"")]"
2023-10-31 20:11:59+00:00,2023-11-01 03:08:21+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]"")]"
2023-10-31 17:54:01+00:00,2024-04-24 20:37:57+00:00,closed,['🖥️web'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-31 13:19:26+00:00,2023-10-31 13:31:48+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-31 10:30:15+00:00,2023-10-31 10:31:38+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""renovate[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-31 08:16:50+00:00,2023-11-01 03:33:32+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""renovate[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-31 07:36:03+00:00,2023-10-31 08:31:53+00:00,closed,"['bug', 'needs triage']",[],[]
2023-10-31 07:23:04+00:00,2023-10-31 10:33:08+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-31 04:20:37+00:00,2023-10-31 09:19:00+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-31 02:12:31+00:00,2023-10-31 02:14:59+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-31 00:23:35+00:00,2023-10-31 15:01:33+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-30 23:51:21+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 23:25:29+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-10-30 22:18:02+00:00,2023-10-30 23:38:34+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""tangsteve"")]"
2023-10-30 19:13:38+00:00,2023-10-30 19:29:18+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 18:55:22+00:00,2023-10-30 19:03:35+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""renovate[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-30 18:30:18+00:00,2023-10-30 21:02:36+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 14:49:32+00:00,2023-10-30 15:48:39+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""yotis1982""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""yotis1982""), NamedUser(login=""yotis1982""), NamedUser(login=""yotis1982""), NamedUser(login=""alextran1502""), NamedUser(login=""yotis1982""), NamedUser(login=""yotis1982"")]"
2023-10-30 14:09:38+00:00,2023-10-30 14:14:19+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-30 10:52:25+00:00,2023-10-30 19:40:28+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""vercel[bot]"")]"
2023-10-30 09:40:43+00:00,2023-12-08 16:15:48+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 09:33:17+00:00,2023-10-30 14:17:10+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 07:16:08+00:00,2023-10-30 08:44:05+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 03:18:23+00:00,2023-10-30 08:44:06+00:00,closed,['security'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 01:43:45+00:00,2023-10-30 14:17:38+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 01:25:31+00:00,2023-10-30 01:28:11+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-30 00:58:50+00:00,2023-10-30 14:15:11+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 19:49:35+00:00,2023-10-29 20:29:22+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 19:00:32+00:00,2023-10-31 10:02:04+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 18:21:17+00:00,2023-10-29 20:28:55+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 16:58:59+00:00,2023-10-31 10:08:34+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 16:49:04+00:00,2023-10-29 19:16:26+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 16:39:20+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 14:53:10+00:00,2023-10-30 17:22:31+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 13:00:14+00:00,2023-10-29 18:53:26+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey"")]"
2023-10-29 12:24:47+00:00,2023-10-29 18:52:23+00:00,closed,[],[],"[NamedUser(login=""Digital39999"")]"
2023-10-29 10:35:41+00:00,2023-10-29 19:16:27+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen'],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 09:14:11+00:00,2023-10-29 18:58:27+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 06:06:50+00:00,2023-11-01 03:28:32+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 05:44:03+00:00,2023-10-30 17:17:35+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 04:36:24+00:00,2023-10-30 01:44:05+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 04:18:53+00:00,2023-10-29 18:50:43+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-29 01:17:44+00:00,2023-10-29 01:31:33+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-28 23:38:22+00:00,2023-10-29 01:20:06+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-28 22:53:18+00:00,2023-11-01 03:13:35+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-28 17:01:52+00:00,2023-11-29 20:32:59+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-28 15:50:14+00:00,2023-10-28 19:48:31+00:00,closed,['📱mobile'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""CorentinGrard""), NamedUser(login=""jrasm91""), NamedUser(login=""CorentinGrard""), NamedUser(login=""jrasm91""), NamedUser(login=""CorentinGrard""), NamedUser(login=""yodatak""), NamedUser(login=""flymin""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard"")]"
2023-10-28 15:42:51+00:00,2023-10-28 19:35:09+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""renovate[bot]"")]"
2023-10-28 14:54:30+00:00,2023-10-28 15:27:55+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-28 12:36:07+00:00,2023-10-28 19:35:10+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""renovate[bot]"")]"
2023-10-28 03:26:10+00:00,2023-10-29 01:42:51+00:00,closed,[],[],"[NamedUser(login=""danieldietzler"")]"
2023-10-28 01:26:09+00:00,2023-10-28 19:34:46+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-27 21:35:15+00:00,2023-10-28 01:09:17+00:00,closed,['📱mobile'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-27 18:20:35+00:00,2023-10-28 19:48:32+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen'],"[NamedUser(login=""lyz-code"")]"
2023-10-27 15:01:52+00:00,2023-10-27 15:34:22+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-27 13:12:18+00:00,2024-01-16 21:40:11+00:00,closed,['bug'],['jrasm91'],"[NamedUser(login=""vercel[bot]"")]"
2023-10-27 02:40:20+00:00,2023-10-27 11:02:35+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""martabal""), NamedUser(login=""vercel[bot]""), NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal"")]"
2023-10-27 02:22:07+00:00,2023-10-27 19:30:17+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""thierrybla""), NamedUser(login=""thierrybla""), NamedUser(login=""alextran1502""), NamedUser(login=""thierrybla""), NamedUser(login=""alextran1502""), NamedUser(login=""thierrybla""), NamedUser(login=""alextran1502""), NamedUser(login=""isaacolsen94"")]"
2023-10-27 01:33:29+00:00,2023-10-27 02:32:33+00:00,closed,[],[],[]
2023-10-26 19:13:06+00:00,2023-11-01 03:28:41+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz"")]"
2023-10-26 18:31:05+00:00,2023-10-26 18:55:11+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""dpantel""), NamedUser(login=""jrasm91""), NamedUser(login=""dpantel""), NamedUser(login=""alextran1502""), NamedUser(login=""dpantel"")]"
2023-10-26 18:25:28+00:00,2023-10-27 01:26:59+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-26 17:35:05+00:00,2023-10-26 17:55:47+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-26 16:07:13+00:00,2024-04-27 14:47:41+00:00,closed,"['📱mobile', '🗄️server']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""aphymi""), NamedUser(login=""aphymi""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""aphymi""), NamedUser(login=""fyfrey""), NamedUser(login=""aphymi""), NamedUser(login=""fyfrey""), NamedUser(login=""jrasm91""), NamedUser(login=""fyfrey"")]"
2023-10-26 12:44:06+00:00,2023-10-26 13:16:40+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-26 10:07:44+00:00,2023-10-29 01:35:38+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-26 10:07:26+00:00,2024-04-27 16:50:09+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-10-26 08:55:39+00:00,2023-10-31 18:57:49+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""hlstwizard""), NamedUser(login=""alextran1502""), NamedUser(login=""schmitzkr""), NamedUser(login=""hlstwizard""), NamedUser(login=""zackpollard"")]"
2023-10-26 06:07:35+00:00,,open,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""davidpan""), NamedUser(login=""alextran1502""), NamedUser(login=""davidpan""), NamedUser(login=""davidpan""), NamedUser(login=""alextran1502""), NamedUser(login=""davidpan""), NamedUser(login=""davidpan""), NamedUser(login=""davidpan""), NamedUser(login=""jrasm91""), NamedUser(login=""davidpan""), NamedUser(login=""jrasm91""), NamedUser(login=""davidpan""), NamedUser(login=""tsemachh"")]"
