Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-10-31 08:16:50,2023-11-01 03:33:32,closed,"['bug', 'needs triage']",[],renovate[bot]
2023-10-31 07:36:03,2023-10-31 08:31:53,closed,"['bug', 'needs triage']",[],
2023-10-31 07:23:04,2023-10-31 10:33:08,closed,[],[],vercel[bot]
2023-10-31 04:20:37,2023-10-31 09:19:00,closed,[],[],vercel[bot]
2023-10-31 02:12:31,2023-10-31 02:14:59,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-31 00:23:35,2023-10-31 15:01:33,closed,[],[],vercel[bot]
2023-10-30 23:51:21,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-30 23:25:29,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-30 22:18:02,2023-10-30 23:38:34,closed,[],[],jrasm91
2023-10-30 19:13:38,2023-10-30 19:29:18,closed,[],[],vercel[bot]
2023-10-30 18:55:22,2023-10-30 19:03:35,closed,"['bug', 'needs triage']",[],renovate[bot]
2023-10-30 18:30:18,2023-10-30 21:02:36,closed,[],[],vercel[bot]
2023-10-30 14:49:32,2023-10-30 15:48:39,closed,[],[],alextran1502
2023-10-30 14:09:38,2023-10-30 14:14:19,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-30 10:52:25,2023-10-30 19:40:28,closed,[],[],vercel[bot]
2023-10-30 09:40:43,2023-12-08 16:15:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-30 09:33:17,2023-10-30 14:17:10,closed,[],[],vercel[bot]
2023-10-30 07:16:08,2023-10-30 08:44:05,closed,[],[],vercel[bot]
2023-10-30 03:18:23,2023-10-30 08:44:06,closed,['security'],[],vercel[bot]
2023-10-30 01:43:45,2023-10-30 14:17:38,closed,[],[],vercel[bot]
2023-10-30 01:25:31,2023-10-30 01:28:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-30 00:58:50,2023-10-30 14:15:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-29 19:49:35,2023-10-29 20:29:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-29 19:00:32,2023-10-31 10:02:04,closed,[],[],vercel[bot]
2023-10-29 18:21:17,2023-10-29 20:28:55,closed,['📱mobile'],[],vercel[bot]
2023-10-29 16:58:59,2023-10-31 10:08:34,closed,[],[],vercel[bot]
2023-10-29 16:49:04,2023-10-29 19:16:26,closed,['📱mobile'],[],vercel[bot]
2023-10-29 16:39:20,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-29 14:53:10,2023-10-30 17:22:31,closed,[],[],vercel[bot]
2023-10-29 13:00:14,2023-10-29 18:53:26,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-29 12:24:47,2023-10-29 18:52:23,closed,[],[],Digital39999
2023-10-29 10:35:41,2023-10-29 19:16:27,closed,"['bug', '📱mobile']",['shenlong-tanwen'],vercel[bot]
2023-10-29 09:14:11,2023-10-29 18:58:27,closed,[],[],vercel[bot]
2023-10-29 06:06:50,2023-11-01 03:28:32,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-29 05:44:03,2023-10-30 17:17:35,closed,[],[],vercel[bot]
2023-10-29 04:36:24,2023-10-30 01:44:05,closed,[],[],vercel[bot]
2023-10-29 04:18:53,2023-10-29 18:50:43,closed,[],[],vercel[bot]
2023-10-29 01:17:44,2023-10-29 01:31:33,closed,[],[],vercel[bot]
2023-10-28 23:38:22,2023-10-29 01:20:06,closed,[],[],vercel[bot]
2023-10-28 22:53:18,2023-11-01 03:13:35,closed,[],[],vercel[bot]
2023-10-28 17:01:52,2023-11-29 20:32:59,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-28 15:50:14,2023-10-28 19:48:31,closed,['📱mobile'],[],alextran1502
2023-10-28 15:42:51,2023-10-28 19:35:09,closed,[],[],vercel[bot]
2023-10-28 14:54:30,2023-10-28 15:27:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-28 12:36:07,2023-10-28 19:35:10,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-28 03:26:10,2023-10-29 01:42:51,closed,[],[],danieldietzler
2023-10-28 01:26:09,2023-10-28 19:34:46,closed,[],[],vercel[bot]
2023-10-27 21:35:15,2023-10-28 01:09:17,closed,['📱mobile'],[],vercel[bot]
2023-10-27 18:20:35,2023-10-28 19:48:32,closed,"['bug', '📱mobile']",['shenlong-tanwen'],lyz-code
2023-10-27 15:01:52,2023-10-27 15:34:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-27 13:12:18,2024-01-16 21:40:11,closed,['bug'],['jrasm91'],vercel[bot]
2023-10-27 02:40:20,2023-10-27 11:02:35,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-27 02:22:07,2023-10-27 19:30:17,closed,[],[],alextran1502
2023-10-27 01:33:29,2023-10-27 02:32:33,closed,[],[],
2023-10-26 19:13:06,2023-11-01 03:28:41,closed,"['bug', 'needs triage']",[],bo0tzz
2023-10-26 18:31:05,2023-10-26 18:55:11,closed,[],[],vercel[bot]
2023-10-26 18:25:28,2023-10-27 01:26:59,closed,[],[],vercel[bot]
2023-10-26 17:35:05,2023-10-26 17:55:47,closed,[],[],vercel[bot]
2023-10-26 16:07:13,2024-04-27 14:47:41,closed,"['📱mobile', '🗄️server']",[],alextran1502
2023-10-26 12:44:06,2023-10-26 13:16:40,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-26 10:07:44,2023-10-29 01:35:38,closed,[],[],vercel[bot]
2023-10-26 10:07:26,2024-04-27 16:50:09,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-26 08:55:39,2023-10-31 18:57:49,closed,"['bug', 'needs triage']",[],hlstwizard
2023-10-26 06:07:35,,open,"['bug', 'needs triage']",[],alextran1502
2023-10-26 04:51:28,2023-10-27 20:34:01,closed,['🖥️web'],[],yotis1982
2023-10-25 23:30:19,2023-11-01 03:34:07,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-25 20:24:37,2024-02-06 23:12:45,closed,"['bug', 'needs triage']",['etnoy'],mjarrison
2023-10-25 20:07:13,2023-10-26 14:19:06,closed,[],[],vercel[bot]
2023-10-25 19:41:49,2023-10-30 18:13:44,closed,"['bug', 'needs triage']",[],aviv926
2023-10-25 17:49:34,2023-10-30 14:39:37,closed,['🗄️server'],[],vercel[bot]
2023-10-25 17:12:53,2023-10-25 21:56:31,closed,[],[],vercel[bot]
2023-10-25 16:47:51,2023-10-25 17:14:15,closed,[],[],alextran1502
2023-10-25 16:08:34,2023-11-06 17:40:45,closed,"['bug', '📱mobile']",['fyfrey'],jrasm91
2023-10-25 13:23:05,2023-10-25 14:34:34,closed,[],[],vercel[bot]
2023-10-25 11:44:18,2023-10-25 17:14:16,closed,['bug'],[],vercel[bot]
2023-10-25 05:15:39,2023-10-25 05:35:50,closed,['bug'],[],vercel[bot]
2023-10-25 04:08:01,2023-10-25 13:48:25,closed,[],[],shenlong-tanwen
2023-10-25 02:48:24,2023-10-25 14:53:16,closed,[],[],jrasm91
2023-10-25 02:48:22,2023-10-25 02:55:40,closed,[],[],
2023-10-25 02:41:24,2023-10-25 22:13:05,closed,[],[],waclaw66
2023-10-24 21:11:04,2023-10-24 22:07:24,closed,[],[],vercel[bot]
2023-10-24 21:03:13,2023-10-25 22:13:06,closed,['bug'],['danieldietzler'],vercel[bot]
2023-10-24 20:56:43,2023-10-25 21:28:18,closed,"['bug', 'needs triage']",[],etnoy
2023-10-24 20:51:34,2023-10-24 21:03:17,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-24 16:50:08,2023-10-26 19:21:28,closed,[],[],atlas-shrugged08
2023-10-24 16:38:06,2023-10-24 16:59:07,closed,[],[],yyyyyyyysssss
2023-10-24 16:37:09,2023-10-25 19:07:32,closed,"['bug', 'needs triage', 'waiting-for-reply']",[],
2023-10-24 15:51:12,2023-10-24 16:08:18,closed,[],[],andyxpert
2023-10-24 15:50:41,2023-10-24 16:08:20,closed,"['bug', 'needs triage']",[],jrasm91
2023-10-24 15:48:18,2023-10-24 19:36:46,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-24 11:04:09,,open,['🗄️server'],[],vercel[bot]
2023-10-24 09:14:19,2023-10-24 20:56:30,closed,[],[],vercel[bot]
2023-10-24 08:44:13,2023-10-24 08:45:04,closed,[],[],
2023-10-24 01:30:01,2023-10-24 05:19:50,closed,[],[],vercel[bot]
2023-10-23 18:40:04,2023-10-23 20:08:39,closed,[],[],vercel[bot]
2023-10-23 17:42:14,2023-10-29 20:28:55,closed,"['bug', '📱mobile']",['shenlong-tanwen'],vercel[bot]
2023-10-23 17:33:04,2023-11-20 03:19:01,closed,['waiting-for-reply'],[],
2023-10-23 16:22:15,2023-10-23 16:35:17,closed,[],[],vercel[bot]
2023-10-23 14:18:10,2024-01-22 16:37:02,closed,"['bug', '🖥️web']",['jrasm91'],raumlandbahnhof
2023-10-23 13:36:17,2023-11-01 03:29:33,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-23 10:42:42,2023-10-23 12:37:52,closed,[],[],vercel[bot]
2023-10-23 10:36:59,2023-10-23 15:52:22,closed,[],[],vercel[bot]
2023-10-23 10:23:14,2023-10-23 12:38:48,closed,[],[],alextran1502
2023-10-23 08:27:07,2023-10-23 12:44:48,closed,[],[],alextran1502
2023-10-23 08:04:10,2024-02-11 02:33:56,closed,['📱mobile'],[],mjsamberg
2023-10-23 03:22:09,2024-01-14 16:09:09,closed,['question'],[],vercel[bot]
2023-10-23 01:39:54,2023-10-23 13:02:28,closed,[],[],maffinca69
2023-10-23 01:19:29,2023-10-23 18:38:41,closed,[],[],vercel[bot]
2023-10-22 22:04:10,2023-10-23 18:28:12,closed,['📱mobile'],[],vercel[bot]
2023-10-22 16:18:37,2023-10-22 20:07:28,closed,['📱mobile'],[],davidpan
2023-10-22 12:54:33,2023-10-22 12:57:13,closed,"['bug', 'needs triage']",[],bo0tzz
2023-10-22 07:39:10,2023-10-22 23:00:55,closed,"['bug', 'needs triage']",['shenlong-tanwen'],etnoy
2023-10-22 05:05:25,2023-10-23 02:34:24,closed,[],[],vercel[bot]
2023-10-22 04:43:31,2023-10-22 20:15:35,closed,['📱mobile'],[],vercel[bot]
2023-10-22 03:37:03,2024-04-02 05:14:50,closed,['feature'],[],etnoy
2023-10-22 03:14:38,2023-10-31 10:33:45,closed,['📱mobile'],[],vercel[bot]
2023-10-21 20:33:47,2023-10-23 16:24:59,closed,[],[],vercel[bot]
2023-10-21 20:31:11,2023-10-23 16:25:00,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-21 20:11:15,2023-10-23 18:28:25,closed,[],[],vercel[bot]
2023-10-21 19:39:34,2023-10-21 19:47:51,closed,[],[],deiop
2023-10-21 18:55:24,2023-10-21 20:16:09,closed,[],[],alextran1502
2023-10-21 16:09:58,2023-11-01 03:29:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-21 14:58:09,2023-10-25 21:56:32,closed,"['bug', 'needs triage']",[],
2023-10-21 14:34:26,2023-10-21 16:26:16,closed,[],[],vercel[bot]
2023-10-21 14:29:09,2023-10-21 20:08:59,closed,[],[],vercel[bot]
2023-10-21 14:08:58,2023-10-25 12:53:44,closed,[],[],bo0tzz
2023-10-21 13:38:06,2023-10-25 12:53:45,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-21 12:41:10,2023-10-21 13:25:21,closed,"['bug', 'needs triage']",[],Linjianfengccc
2023-10-21 04:44:16,2023-10-24 16:18:12,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-20 22:00:40,2023-11-01 03:29:23,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-20 21:17:00,2023-10-25 16:03:00,closed,['📱mobile'],[],vercel[bot]
2023-10-20 20:11:01,2023-10-20 20:17:00,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-20 17:44:30,2023-10-24 15:53:49,closed,['feel-free-to-merge-👍'],[],vercel[bot]
2023-10-20 11:49:59,2023-10-22 15:14:32,closed,[],[],vercel[bot]
2023-10-20 06:40:01,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-10-20 06:35:47,2023-11-01 03:24:50,closed,"['bug', 'needs triage']",[],nodis
2023-10-20 05:18:46,2023-10-20 18:26:29,closed,[],[],alextran1502
2023-10-20 03:26:53,2023-10-20 21:17:17,closed,[],[],vercel[bot]
2023-10-19 23:59:42,2023-10-20 01:17:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-19 22:27:14,2023-12-18 22:08:17,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-19 21:33:01,2023-10-19 23:10:33,closed,[],[],vercel[bot]
2023-10-19 19:30:57,2023-10-19 19:33:35,closed,[],[],
2023-10-19 19:17:49,2023-10-19 19:31:27,closed,[],[],vercel[bot]
2023-10-19 19:16:04,2023-10-24 15:53:50,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-19 18:50:21,2024-04-27 16:55:06,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-19 16:14:00,2023-10-19 20:19:01,closed,['📱mobile'],[],alextran1502
2023-10-19 15:05:46,2023-10-19 18:51:56,closed,[],[],vercel[bot]
2023-10-19 13:54:24,2023-10-19 18:52:37,closed,[],[],vercel[bot]
2023-10-19 12:53:59,,open,"['good first issue', 'performance', 'nice to have', 'tech-debt']",[],vercel[bot]
2023-10-18 23:41:51,2023-10-19 19:30:10,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-18 23:04:14,2023-10-19 18:52:16,closed,[],[],
2023-10-18 20:26:42,2023-10-18 22:02:42,closed,[],[],
2023-10-18 20:25:23,2023-10-18 23:51:41,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-18 17:17:08,2024-05-13 20:44:01,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-18 16:21:56,2023-10-18 17:12:19,closed,[],[],alextran1502
2023-10-18 16:13:43,2023-11-25 22:57:37,closed,"['bug', 'needs triage']",[],dvbthien
2023-10-18 14:34:15,2023-10-19 19:33:36,closed,"['bug', 'needs triage']",[],bo0tzz
2023-10-18 14:31:31,2023-11-01 03:30:21,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-18 09:27:49,2023-10-18 12:35:18,closed,"['bug', 'needs triage']",[],
2023-10-18 08:28:30,2023-10-18 08:29:47,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-18 07:57:52,2024-01-29 01:08:33,closed,"['bug', 'needs triage']",[],MozPri
2023-10-18 07:22:08,2023-12-22 15:39:17,closed,"['bug', 'needs triage']",[],ghost
2023-10-18 02:59:37,2023-10-19 19:36:03,closed,[],[],natedawg
2023-10-18 01:21:41,2023-10-24 22:07:25,closed,['bug'],[],bo0tzz
2023-10-18 01:19:54,2023-10-19 13:37:59,closed,"['bug', 'needs triage']",[],
2023-10-17 22:10:34,2023-10-18 15:54:21,closed,[],[],vercel[bot]
2023-10-17 21:17:45,2023-10-17 21:34:16,closed,[],[],vercel[bot]
2023-10-17 20:25:26,2023-10-18 15:56:01,closed,"['performance', '🗄️server']",[],sgithuku
2023-10-17 11:30:27,2023-10-19 02:46:06,closed,[],[],vercel[bot]
2023-10-17 11:16:54,2023-10-17 17:51:51,closed,"['bug', 'needs triage']",[],jrasm91
2023-10-17 11:03:10,2023-10-17 11:05:56,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-17 09:27:00,,open,['bug'],[],vercel[bot]
2023-10-17 07:00:19,2023-10-17 07:38:42,closed,[],[],Krolitian
2023-10-17 06:43:51,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-10-17 04:40:27,2023-10-18 03:12:55,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-17 02:26:06,2024-01-17 03:28:23,closed,['📱mobile'],['alextran1502'],vercel[bot]
2023-10-16 22:41:33,2023-10-16 23:10:10,closed,[],[],vercel[bot]
2023-10-16 18:48:54,2023-11-21 16:23:52,closed,[],[],vercel[bot]
2023-10-16 17:04:07,2023-10-16 17:26:36,closed,[],[],bo0tzz
2023-10-16 13:42:18,2023-10-16 18:11:51,closed,[],[],alextran1502
2023-10-16 06:57:48,2023-11-01 03:34:36,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-16 06:51:14,2023-11-01 03:35:17,closed,"['bug', 'needs triage']",[],bo0tzz
2023-10-16 05:02:02,2023-10-16 14:45:15,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-16 04:15:10,2023-10-17 11:52:32,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-15 15:11:17,2023-10-22 15:05:11,closed,['📱mobile'],[],alextran1502
2023-10-15 14:54:54,2023-10-18 03:11:58,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-15 14:18:00,2023-11-01 03:35:32,closed,[],[],alextran1502
2023-10-15 13:31:06,2023-10-15 13:37:17,closed,[],[],
2023-10-15 06:53:12,2023-10-16 16:04:22,closed,['🖥️web'],['alextran1502'],vercel[bot]
2023-10-15 06:20:41,2023-10-16 13:47:17,closed,[],[],vercel[bot]
2023-10-15 05:38:20,2023-10-16 18:01:39,closed,[],[],alextran1502
2023-10-14 23:02:33,2023-11-01 03:35:42,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-14 22:09:39,2023-10-19 18:51:57,closed,['bug'],[],vercel[bot]
2023-10-14 21:19:13,2023-10-15 17:10:40,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-14 17:26:21,2023-10-15 15:54:56,closed,[],[],vercel[bot]
2023-10-14 10:01:56,2023-10-24 13:12:43,closed,[],[],alextran1502
2023-10-13 20:48:19,2024-01-13 00:43:37,closed,"['🖥️web', '🗄️server']",[],vercel[bot]
2023-10-13 17:17:56,2023-10-13 18:47:31,closed,[],[],vercel[bot]
2023-10-13 14:19:31,2023-10-15 07:13:48,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-13 12:44:29,2023-11-01 03:36:01,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-13 11:51:37,,open,"['bug', 'needs triage']",[],alextran1502
2023-10-13 07:04:15,2023-10-14 01:46:31,closed,['security'],[],alextran1502
2023-10-13 04:53:25,2023-10-13 14:15:29,closed,[],[],alextran1502
2023-10-13 04:28:05,2023-10-13 14:40:54,closed,[],[],vercel[bot]
2023-10-13 04:25:46,2023-10-13 15:02:28,closed,['feel-free-to-merge-👍'],[],vercel[bot]
2023-10-12 21:38:25,2024-01-29 01:34:47,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-12 20:57:29,2023-10-12 21:04:13,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-12 20:24:26,2023-11-09 13:12:06,closed,[],[],
2023-10-12 07:12:10,2023-10-12 15:31:34,closed,[],[],vercel[bot]
2023-10-12 03:41:43,2023-10-12 15:30:56,closed,[],[],alextran1502
2023-10-12 02:06:15,2023-10-12 16:35:50,closed,['🗄️server'],[],vercel[bot]
2023-10-12 00:17:11,2023-10-12 15:31:36,closed,"['bug', 'needs triage']",[],
2023-10-11 21:59:25,2023-10-12 16:35:51,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-11 21:49:46,2023-10-14 17:13:00,closed,[],[],alextran1502
2023-10-11 21:38:42,2023-11-01 01:36:28,closed,"['bug', '📱mobile']",['shenlong-tanwen'],vercel[bot]
2023-10-11 17:16:22,,open,['enhancement'],['uhthomas'],vercel[bot]
2023-10-11 17:16:19,2024-05-13 20:38:12,closed,['bug'],[],vercel[bot]
2023-10-11 16:57:22,2023-10-11 19:03:05,closed,['📱mobile'],[],vercel[bot]
2023-10-11 16:42:07,2024-05-13 19:36:46,closed,['bug'],[],vercel[bot]
2023-10-11 16:27:34,2023-10-12 02:10:59,closed,['📱mobile'],[],vercel[bot]
2023-10-11 16:23:10,2023-10-11 16:24:43,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-11 14:52:30,2023-12-26 21:27:52,closed,"['bug', '🗄️server', 'security']",[],vercel[bot]
2023-10-11 14:46:02,2023-11-01 03:37:01,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-11 09:57:24,2023-10-11 10:21:02,closed,[],[],alextran1502
2023-10-11 08:48:49,2023-11-19 22:16:24,closed,['cli'],['alextran1502'],jrasm91
2023-10-11 08:29:12,2023-10-13 05:22:41,closed,[],[],vercel[bot]
2023-10-11 08:02:45,2023-10-14 01:46:24,closed,[],[],vercel[bot]
2023-10-11 02:44:34,2023-10-11 02:49:24,closed,[],[],vercel[bot]
2023-10-11 02:03:00,2023-10-11 02:06:18,closed,"['bug', 'needs triage']",[],shenlong-tanwen
2023-10-11 01:10:08,2023-10-11 01:12:02,closed,[],[],alextran1502
2023-10-10 21:29:44,2023-10-10 21:48:27,closed,"['bug', 'needs triage']",[],jrasm91
2023-10-10 18:05:11,2023-10-10 18:16:57,closed,[],[],tdopierre
2023-10-10 17:42:23,2023-10-10 18:48:17,closed,[],[],vercel[bot]
2023-10-10 16:59:52,2023-10-10 17:26:31,closed,[],[],vercel[bot]
2023-10-10 16:56:07,2023-10-10 18:17:07,closed,[],[],w00tlarr
2023-10-10 15:40:51,2023-10-10 17:28:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-10 13:24:23,2023-10-10 13:44:43,closed,[],[],vercel[bot]
2023-10-10 12:44:00,2023-10-10 22:59:13,closed,['feel-free-to-merge-👍'],[],vercel[bot]
2023-10-10 10:59:53,2024-03-10 23:06:24,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-10 06:05:36,2023-10-14 01:50:19,closed,[],[],alextran1502
2023-10-10 04:48:27,2023-11-01 03:38:45,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-10 04:26:15,2023-10-10 13:20:52,closed,[],[],alextran1502
2023-10-10 01:54:07,2023-11-02 04:24:08,closed,"['bug', 'needs triage']",[],nicokaiser
2023-10-09 22:02:00,2023-10-10 13:38:26,closed,[],[],zjs2k
2023-10-09 21:41:39,2023-10-11 02:37:14,closed,[],[],vercel[bot]
2023-10-09 19:13:15,,open,"['bug', 'needs triage']",[],
2023-10-09 16:07:14,2023-10-10 13:52:18,closed,[],[],alextran1502
2023-10-09 15:41:16,2023-10-09 15:57:36,closed,[],[],vercel[bot]
2023-10-09 14:07:20,2023-10-09 14:25:04,closed,[],[],alextran1502
2023-10-09 11:26:45,2023-10-10 14:34:17,closed,[],[],vercel[bot]
2023-10-09 10:42:54,2023-10-10 02:29:04,closed,[],[],vercel[bot]
2023-10-09 08:57:26,2023-11-01 03:39:24,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-09 07:57:49,2023-10-25 04:23:52,closed,[],[],alextran1502
2023-10-09 04:05:04,2023-11-29 04:02:20,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-09 03:20:22,2023-10-09 03:52:13,closed,[],[],
2023-10-09 03:18:17,2023-10-09 12:25:26,closed,[],[],jrasm91
2023-10-09 02:24:06,2023-10-09 03:16:13,closed,[],[],vercel[bot]
2023-10-09 00:54:47,2023-10-09 01:36:02,closed,[],[],vercel[bot]
2023-10-08 20:23:39,2023-10-09 00:51:04,closed,[],[],vercel[bot]
2023-10-08 20:06:39,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-10-08 19:26:13,2023-10-31 20:19:12,closed,[],[],vercel[bot]
2023-10-07 22:15:27,2023-10-10 14:34:26,closed,[],[],Wingysam
2023-10-07 20:07:34,2023-10-07 20:42:09,closed,[],[],alextran1502
2023-10-07 10:29:55,2023-10-07 11:04:08,closed,[],[],alextran1502
2023-10-07 08:56:33,2024-01-29 01:33:18,closed,"['bug', '🗄️server', 'security']",[],vercel[bot]
2023-10-07 07:15:56,2023-10-16 21:17:10,closed,['performance'],[],vercel[bot]
2023-10-07 07:04:22,2023-10-07 10:17:51,closed,['📱mobile'],[],alextran1502
2023-10-07 06:11:54,2023-10-07 10:49:34,closed,[],[],vercel[bot]
2023-10-07 01:43:41,2023-10-07 10:21:06,closed,['🖥️web'],[],
2023-10-06 21:58:33,2023-10-09 14:13:47,closed,[],[],alextran1502
2023-10-06 21:15:38,2023-10-31 10:33:46,closed,"['bug', '📱mobile']",[],vercel[bot]
2023-10-06 21:04:15,,open,['feature'],[],vercel[bot]
2023-10-06 20:51:59,2023-10-06 20:55:20,closed,[],[],vercel[bot]
2023-10-06 15:55:32,2023-10-06 20:55:21,closed,['format'],[],vercel[bot]
2023-10-06 14:15:56,2023-10-06 14:21:03,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-06 14:11:29,2023-10-06 14:12:13,closed,"['bug', 'needs triage']",[],nibblerrick
2023-10-06 13:48:33,2023-10-06 14:48:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-06 11:46:45,2023-11-01 03:40:36,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-06 01:05:40,2023-10-07 17:44:11,closed,[],[],bo0tzz
2023-10-05 17:50:23,2024-04-27 16:55:47,closed,"['bug', '📱mobile']",[],alextran1502
2023-10-05 16:48:14,2023-10-11 02:14:45,closed,[],['alextran1502'],vercel[bot]
2023-10-05 16:14:16,2023-11-01 03:49:08,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-05 15:50:32,2023-10-05 16:35:59,closed,[],[],vercel[bot]
2023-10-05 15:43:19,2023-10-06 12:12:09,closed,[],[],vercel[bot]
2023-10-05 14:15:18,2023-10-05 14:16:24,closed,[],[],vercel[bot]
2023-10-05 13:55:26,2023-10-13 14:21:01,closed,[],[],alextran1502
2023-10-05 13:13:59,2023-10-05 13:26:42,closed,[],[],vercel[bot]
2023-10-05 09:47:24,2023-10-05 10:22:15,closed,[],[],vercel[bot]
2023-10-05 07:03:41,2023-10-05 07:27:38,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-05 05:01:10,2024-05-30 15:19:16,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-04 20:53:53,2023-10-05 01:06:20,closed,[],[],
2023-10-04 19:55:16,2023-10-13 14:20:35,closed,['documentation'],['HridoyHazard'],shenlong-tanwen
2023-10-04 18:01:38,2023-10-10 14:34:19,closed,"['good first issue', '🖥️web']",['vedant-z'],vercel[bot]
2023-10-04 17:06:33,2023-10-04 17:51:45,closed,[],[],vercel[bot]
2023-10-04 13:26:23,2023-10-09 04:58:12,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-04 12:19:33,,open,"['bug', 'needs triage']",[],vercel[bot]
2023-10-04 11:23:02,2023-11-23 04:48:17,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-04 08:11:30,2023-10-04 09:01:01,closed,[],[],
2023-10-04 07:56:37,2023-10-07 11:04:09,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-04 07:50:42,2023-10-04 09:01:02,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-03 17:59:42,2023-10-03 19:05:14,closed,[],[],vercel[bot]
2023-10-03 17:36:52,2023-10-03 17:49:51,closed,[],[],
2023-10-03 17:29:43,2023-10-03 17:37:35,closed,"['bug', 'needs triage']",[],waclaw66
2023-10-03 17:25:37,2023-10-03 19:05:16,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-10-03 14:08:20,2023-11-23 04:48:54,closed,['bug'],[],vercel[bot]
2023-10-03 13:22:07,2023-10-03 16:36:52,closed,[],[],vercel[bot]
2023-10-03 11:26:58,2023-10-03 16:36:53,closed,['bug'],[],
2023-10-03 10:42:54,2023-10-03 21:02:21,closed,"['bug', 'needs triage']",[],alextran1502
2023-10-03 04:51:42,,open,"['enhancement', '🗄️server']",[],jrasm91
2023-10-03 04:42:19,2023-10-04 17:51:46,closed,"['bug', 'needs triage']",[],jrasm91
