,Created_at,Closed_at,State,Labels,Assignees
3606,2023-11-03 12:44:45+00:00,2023-11-03 21:00:55+00:00,closed,[],[]
3607,2023-11-03 11:15:07+00:00,2023-11-03 13:54:03+00:00,closed,[],[]
3608,2023-11-03 10:54:31+00:00,2024-01-02 03:19:52+00:00,closed,['waiting-for-reply'],[]
3609,2023-11-03 06:50:50+00:00,2023-11-05 16:07:30+00:00,closed,['bug'],[]
3610,2023-11-03 03:11:14+00:00,2023-11-04 01:33:15+00:00,closed,[],[]
3611,2023-11-03 03:10:57+00:00,2023-11-03 14:04:06+00:00,closed,['📱mobile'],[]
3612,2023-11-03 02:55:06+00:00,2023-11-03 14:03:02+00:00,closed,['📱mobile'],[]
3613,2023-11-02 20:57:39+00:00,2023-11-02 21:04:37+00:00,closed,"['bug', 'needs triage']",[]
3614,2023-11-02 20:17:22+00:00,2023-11-29 04:26:00+00:00,closed,[],[]
3615,2023-11-02 19:47:08+00:00,2023-11-03 10:03:52+00:00,closed,[],[]
3616,2023-11-02 19:28:42+00:00,2023-11-02 19:35:07+00:00,closed,[],[]
3617,2023-11-02 19:18:05+00:00,2023-11-02 20:11:59+00:00,closed,[],[]
3618,2023-11-02 18:37:47+00:00,2023-11-02 18:38:49+00:00,closed,"['bug', 'needs triage']",[]
3619,2023-11-02 18:08:54+00:00,2023-11-02 18:10:18+00:00,closed,"['bug', 'needs triage']",[]
3620,2023-11-02 17:51:51+00:00,2023-11-02 18:43:28+00:00,closed,[],[]
3621,2023-11-02 17:40:20+00:00,2023-11-04 01:43:43+00:00,closed,[],[]
3622,2023-11-02 16:56:15+00:00,2023-11-03 21:27:09+00:00,closed,"['bug', 'needs triage']",[]
3623,2023-11-02 15:36:33+00:00,2023-11-03 14:13:48+00:00,closed,"['bug', 'needs triage']",[]
3624,2023-11-02 12:23:14+00:00,2023-11-02 12:56:41+00:00,closed,"['bug', 'needs triage']",[]
3625,2023-11-02 11:14:47+00:00,2023-11-05 17:24:44+00:00,closed,[],[]
3626,2023-11-02 09:18:11+00:00,2023-11-02 09:33:28+00:00,closed,"['bug', 'needs triage']",[]
3627,2023-11-02 08:24:27+00:00,2023-11-03 14:01:48+00:00,closed,[],[]
3628,2023-11-02 08:02:19+00:00,2023-11-02 08:41:39+00:00,closed,"['bug', 'needs triage']",[]
3629,2023-11-02 07:28:57+00:00,2023-11-02 09:28:39+00:00,closed,"['bug', 'needs triage']",[]
3630,2023-11-02 07:19:42+00:00,2024-04-27 16:54:35+00:00,closed,"['bug', 'needs triage']",[]
3631,2023-11-02 05:31:10+00:00,2023-11-02 07:22:35+00:00,closed,"['bug', 'needs triage']",[]
3632,2023-11-02 00:38:59+00:00,2023-11-02 01:01:03+00:00,closed,"['bug', 'needs triage']",[]
3633,2023-11-01 21:53:30+00:00,2023-11-02 01:50:24+00:00,closed,[],[]
3634,2023-11-01 19:45:37+00:00,2023-11-02 01:49:57+00:00,closed,[],[]
3635,2023-11-01 18:14:59+00:00,2023-12-08 16:15:48+00:00,closed,"['bug', 'needs triage']",[]
3636,2023-11-01 17:27:23+00:00,2023-11-14 03:10:35+00:00,closed,[],[]
3637,2023-11-01 15:31:47+00:00,2023-11-01 17:00:32+00:00,closed,"['bug', 'needs triage']",[]
3638,2023-11-01 15:02:19+00:00,2023-11-01 15:49:13+00:00,closed,[],[]
3639,2023-11-01 09:52:27+00:00,2023-11-03 14:04:42+00:00,closed,[],[]
3640,2023-11-01 09:33:41+00:00,2024-04-27 16:49:42+00:00,closed,"['bug', 'needs triage']",[]
3641,2023-11-01 03:48:05+00:00,2023-11-01 04:40:35+00:00,closed,[],[]
3642,2023-10-31 20:41:25+00:00,2023-11-01 03:09:40+00:00,closed,[],[]
3643,2023-10-31 20:19:53+00:00,2023-10-31 20:37:32+00:00,closed,[],[]
3644,2023-10-31 20:11:59+00:00,2023-11-01 03:08:21+00:00,closed,[],[]
3645,2023-10-31 17:54:01+00:00,2024-04-24 20:37:57+00:00,closed,['🖥️web'],[]
3646,2023-10-31 13:19:26+00:00,2023-10-31 13:31:48+00:00,closed,"['bug', 'needs triage']",[]
3647,2023-10-31 10:30:15+00:00,2023-10-31 10:31:38+00:00,closed,"['bug', 'needs triage']",[]
3648,2023-10-31 08:16:50+00:00,2023-11-01 03:33:32+00:00,closed,"['bug', 'needs triage']",[]
3649,2023-10-31 07:36:03+00:00,2023-10-31 08:31:53+00:00,closed,"['bug', 'needs triage']",[]
3650,2023-10-31 07:23:04+00:00,2023-10-31 10:33:08+00:00,closed,[],[]
3651,2023-10-31 04:20:37+00:00,2023-10-31 09:19:00+00:00,closed,[],[]
3652,2023-10-31 02:12:31+00:00,2023-10-31 02:14:59+00:00,closed,"['bug', 'needs triage']",[]
3653,2023-10-31 00:23:35+00:00,2023-10-31 15:01:33+00:00,closed,[],[]
3654,2023-10-30 23:51:21+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[]
3655,2023-10-30 23:25:29+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[]
3656,2023-10-30 22:18:02+00:00,2023-10-30 23:38:34+00:00,closed,[],[]
3657,2023-10-30 19:13:38+00:00,2023-10-30 19:29:18+00:00,closed,[],[]
3658,2023-10-30 18:55:22+00:00,2023-10-30 19:03:35+00:00,closed,"['bug', 'needs triage']",[]
3659,2023-10-30 18:30:18+00:00,2023-10-30 21:02:36+00:00,closed,[],[]
3660,2023-10-30 14:49:32+00:00,2023-10-30 15:48:39+00:00,closed,[],[]
3661,2023-10-30 14:09:38+00:00,2023-10-30 14:14:19+00:00,closed,"['bug', 'needs triage']",[]
3662,2023-10-30 10:52:25+00:00,2023-10-30 19:40:28+00:00,closed,[],[]
3663,2023-10-30 09:40:43+00:00,2023-12-08 16:15:48+00:00,closed,"['bug', 'needs triage']",[]
3664,2023-10-30 09:33:17+00:00,2023-10-30 14:17:10+00:00,closed,[],[]
3665,2023-10-30 07:16:08+00:00,2023-10-30 08:44:05+00:00,closed,[],[]
3666,2023-10-30 03:18:23+00:00,2023-10-30 08:44:06+00:00,closed,['security'],[]
3667,2023-10-30 01:43:45+00:00,2023-10-30 14:17:38+00:00,closed,[],[]
3668,2023-10-30 01:25:31+00:00,2023-10-30 01:28:11+00:00,closed,"['bug', 'needs triage']",[]
3669,2023-10-30 00:58:50+00:00,2023-10-30 14:15:11+00:00,closed,"['bug', 'needs triage']",[]
3670,2023-10-29 19:49:35+00:00,2023-10-29 20:29:22+00:00,closed,"['bug', 'needs triage']",[]
3671,2023-10-29 19:00:32+00:00,2023-10-31 10:02:04+00:00,closed,[],[]
3672,2023-10-29 18:21:17+00:00,2023-10-29 20:28:55+00:00,closed,['📱mobile'],[]
3673,2023-10-29 16:58:59+00:00,2023-10-31 10:08:34+00:00,closed,[],[]
3674,2023-10-29 16:49:04+00:00,2023-10-29 19:16:26+00:00,closed,['📱mobile'],[]
3675,2023-10-29 16:39:20+00:00,2023-11-01 03:28:22+00:00,closed,"['bug', 'needs triage']",[]
3676,2023-10-29 14:53:10+00:00,2023-10-30 17:22:31+00:00,closed,[],[]
3677,2023-10-29 13:00:14+00:00,2023-10-29 18:53:26+00:00,closed,"['bug', 'needs triage']",[]
3678,2023-10-29 12:24:47+00:00,2023-10-29 18:52:23+00:00,closed,[],[]
3679,2023-10-29 10:35:41+00:00,2023-10-29 19:16:27+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen']
3680,2023-10-29 09:14:11+00:00,2023-10-29 18:58:27+00:00,closed,[],[]
3681,2023-10-29 06:06:50+00:00,2023-11-01 03:28:32+00:00,closed,"['bug', 'needs triage']",[]
3682,2023-10-29 05:44:03+00:00,2023-10-30 17:17:35+00:00,closed,[],[]
3683,2023-10-29 04:36:24+00:00,2023-10-30 01:44:05+00:00,closed,[],[]
3684,2023-10-29 04:18:53+00:00,2023-10-29 18:50:43+00:00,closed,[],[]
3685,2023-10-29 01:17:44+00:00,2023-10-29 01:31:33+00:00,closed,[],[]
3686,2023-10-28 23:38:22+00:00,2023-10-29 01:20:06+00:00,closed,[],[]
3687,2023-10-28 22:53:18+00:00,2023-11-01 03:13:35+00:00,closed,[],[]
3688,2023-10-28 17:01:52+00:00,2023-11-29 20:32:59+00:00,closed,"['bug', 'needs triage']",[]
3689,2023-10-28 15:50:14+00:00,2023-10-28 19:48:31+00:00,closed,['📱mobile'],[]
3690,2023-10-28 15:42:51+00:00,2023-10-28 19:35:09+00:00,closed,[],[]
3691,2023-10-28 14:54:30+00:00,2023-10-28 15:27:55+00:00,closed,"['bug', 'needs triage']",[]
3692,2023-10-28 12:36:07+00:00,2023-10-28 19:35:10+00:00,closed,"['bug', 'needs triage']",[]
3693,2023-10-28 03:26:10+00:00,2023-10-29 01:42:51+00:00,closed,[],[]
3694,2023-10-28 01:26:09+00:00,2023-10-28 19:34:46+00:00,closed,[],[]
3695,2023-10-27 21:35:15+00:00,2023-10-28 01:09:17+00:00,closed,['📱mobile'],[]
3696,2023-10-27 18:20:35+00:00,2023-10-28 19:48:32+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen']
3697,2023-10-27 15:01:52+00:00,2023-10-27 15:34:22+00:00,closed,"['bug', 'needs triage']",[]
3698,2023-10-27 13:12:18+00:00,2024-01-16 21:40:11+00:00,closed,['bug'],['jrasm91']
3699,2023-10-27 02:40:20+00:00,2023-10-27 11:02:35+00:00,closed,"['bug', 'needs triage']",[]
3700,2023-10-27 02:22:07+00:00,2023-10-27 19:30:17+00:00,closed,[],[]
3701,2023-10-27 01:33:29+00:00,2023-10-27 02:32:33+00:00,closed,[],[]
3702,2023-10-26 19:13:06+00:00,2023-11-01 03:28:41+00:00,closed,"['bug', 'needs triage']",[]
3703,2023-10-26 18:31:05+00:00,2023-10-26 18:55:11+00:00,closed,[],[]
3704,2023-10-26 18:25:28+00:00,2023-10-27 01:26:59+00:00,closed,[],[]
3705,2023-10-26 17:35:05+00:00,2023-10-26 17:55:47+00:00,closed,[],[]
3706,2023-10-26 16:07:13+00:00,2024-04-27 14:47:41+00:00,closed,"['📱mobile', '🗄️server']",[]
3707,2023-10-26 12:44:06+00:00,2023-10-26 13:16:40+00:00,closed,"['bug', 'needs triage']",[]
3708,2023-10-26 10:07:44+00:00,2023-10-29 01:35:38+00:00,closed,[],[]
3709,2023-10-26 10:07:26+00:00,2024-04-27 16:50:09+00:00,closed,"['bug', 'needs triage']",[]
3710,2023-10-26 08:55:39+00:00,2023-10-31 18:57:49+00:00,closed,"['bug', 'needs triage']",[]
3711,2023-10-26 06:07:35+00:00,,open,"['bug', 'needs triage']",[]
3712,2023-10-26 04:51:28+00:00,2023-10-27 20:34:01+00:00,closed,['🖥️web'],[]
3713,2023-10-25 23:30:19+00:00,2023-11-01 03:34:07+00:00,closed,"['bug', 'needs triage']",[]
3714,2023-10-25 20:24:37+00:00,2024-02-06 23:12:45+00:00,closed,"['bug', 'needs triage']",['etnoy']
3715,2023-10-25 20:07:13+00:00,2023-10-26 14:19:06+00:00,closed,[],[]
3716,2023-10-25 19:41:49+00:00,2023-10-30 18:13:44+00:00,closed,"['bug', 'needs triage']",[]
3717,2023-10-25 17:49:34+00:00,2023-10-30 14:39:37+00:00,closed,['🗄️server'],[]
3718,2023-10-25 17:12:53+00:00,2023-10-25 21:56:31+00:00,closed,[],[]
3719,2023-10-25 16:47:51+00:00,2023-10-25 17:14:15+00:00,closed,[],[]
3720,2023-10-25 16:08:34+00:00,2023-11-06 17:40:45+00:00,closed,"['bug', '📱mobile']",['fyfrey']
3721,2023-10-25 13:23:05+00:00,2023-10-25 14:34:34+00:00,closed,[],[]
3722,2023-10-25 11:44:18+00:00,2023-10-25 17:14:16+00:00,closed,['bug'],[]
3723,2023-10-25 05:15:39+00:00,2023-10-25 05:35:50+00:00,closed,['bug'],[]
3724,2023-10-25 04:08:01+00:00,2023-10-25 13:48:25+00:00,closed,[],[]
3725,2023-10-25 02:48:24+00:00,2023-10-25 14:53:16+00:00,closed,[],[]
3726,2023-10-25 02:48:22+00:00,2023-10-25 02:55:40+00:00,closed,[],[]
3727,2023-10-25 02:41:24+00:00,2023-10-25 22:13:05+00:00,closed,[],[]
3728,2023-10-24 21:11:04+00:00,2023-10-24 22:07:24+00:00,closed,[],[]
3729,2023-10-24 21:03:13+00:00,2023-10-25 22:13:06+00:00,closed,['bug'],['danieldietzler']
3730,2023-10-24 20:56:43+00:00,2023-10-25 21:28:18+00:00,closed,"['bug', 'needs triage']",[]
3731,2023-10-24 20:51:34+00:00,2023-10-24 21:03:17+00:00,closed,"['bug', 'needs triage']",[]
3732,2023-10-24 16:50:08+00:00,2023-10-26 19:21:28+00:00,closed,[],[]
3733,2023-10-24 16:38:06+00:00,2023-10-24 16:59:07+00:00,closed,[],[]
3734,2023-10-24 16:37:09+00:00,2023-10-25 19:07:32+00:00,closed,"['bug', 'needs triage', 'waiting-for-reply']",[]
3735,2023-10-24 15:51:12+00:00,2023-10-24 16:08:18+00:00,closed,[],[]
3736,2023-10-24 15:50:41+00:00,2023-10-24 16:08:20+00:00,closed,"['bug', 'needs triage']",[]
3737,2023-10-24 15:48:18+00:00,2023-10-24 19:36:46+00:00,closed,"['bug', 'needs triage']",[]
3738,2023-10-24 11:04:09+00:00,,open,['🗄️server'],[]
3739,2023-10-24 09:14:19+00:00,2023-10-24 20:56:30+00:00,closed,[],[]
3740,2023-10-24 08:44:13+00:00,2023-10-24 08:45:04+00:00,closed,[],[]
3741,2023-10-24 01:30:01+00:00,2023-10-24 05:19:50+00:00,closed,[],[]
3742,2023-10-23 18:40:04+00:00,2023-10-23 20:08:39+00:00,closed,[],[]
3743,2023-10-23 17:42:14+00:00,2023-10-29 20:28:55+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen']
3744,2023-10-23 17:33:04+00:00,2023-11-20 03:19:01+00:00,closed,['waiting-for-reply'],[]
3745,2023-10-23 16:22:15+00:00,2023-10-23 16:35:17+00:00,closed,[],[]
3746,2023-10-23 14:18:10+00:00,2024-01-22 16:37:02+00:00,closed,"['bug', '🖥️web']",['jrasm91']
3747,2023-10-23 13:36:17+00:00,2023-11-01 03:29:33+00:00,closed,"['bug', 'needs triage']",[]
3748,2023-10-23 10:42:42+00:00,2023-10-23 12:37:52+00:00,closed,[],[]
3749,2023-10-23 10:36:59+00:00,2023-10-23 15:52:22+00:00,closed,[],[]
3750,2023-10-23 10:23:14+00:00,2023-10-23 12:38:48+00:00,closed,[],[]
3751,2023-10-23 08:27:07+00:00,2023-10-23 12:44:48+00:00,closed,[],[]
3752,2023-10-23 08:04:10+00:00,2024-02-11 02:33:56+00:00,closed,['📱mobile'],[]
3753,2023-10-23 03:22:09+00:00,2024-01-14 16:09:09+00:00,closed,['question'],[]
3754,2023-10-23 01:39:54+00:00,2023-10-23 13:02:28+00:00,closed,[],[]
3755,2023-10-23 01:19:29+00:00,2023-10-23 18:38:41+00:00,closed,[],[]
3756,2023-10-22 22:04:10+00:00,2023-10-23 18:28:12+00:00,closed,['📱mobile'],[]
3757,2023-10-22 16:18:37+00:00,2023-10-22 20:07:28+00:00,closed,['📱mobile'],[]
3758,2023-10-22 12:54:33+00:00,2023-10-22 12:57:13+00:00,closed,"['bug', 'needs triage']",[]
3759,2023-10-22 07:39:10+00:00,2023-10-22 23:00:55+00:00,closed,"['bug', 'needs triage']",['shenlong-tanwen']
3760,2023-10-22 05:05:25+00:00,2023-10-23 02:34:24+00:00,closed,[],[]
3761,2023-10-22 04:43:31+00:00,2023-10-22 20:15:35+00:00,closed,['📱mobile'],[]
3762,2023-10-22 03:37:03+00:00,2024-04-02 05:14:50+00:00,closed,['feature'],[]
3763,2023-10-22 03:14:38+00:00,2023-10-31 10:33:45+00:00,closed,['📱mobile'],[]
3764,2023-10-21 20:33:47+00:00,2023-10-23 16:24:59+00:00,closed,[],[]
3765,2023-10-21 20:31:11+00:00,2023-10-23 16:25:00+00:00,closed,"['bug', 'needs triage']",[]
3766,2023-10-21 20:11:15+00:00,2023-10-23 18:28:25+00:00,closed,[],[]
3767,2023-10-21 19:39:34+00:00,2023-10-21 19:47:51+00:00,closed,[],[]
3768,2023-10-21 18:55:24+00:00,2023-10-21 20:16:09+00:00,closed,[],[]
3769,2023-10-21 16:09:58+00:00,2023-11-01 03:29:55+00:00,closed,"['bug', 'needs triage']",[]
3770,2023-10-21 14:58:09+00:00,2023-10-25 21:56:32+00:00,closed,"['bug', 'needs triage']",[]
3771,2023-10-21 14:34:26+00:00,2023-10-21 16:26:16+00:00,closed,[],[]
3772,2023-10-21 14:29:09+00:00,2023-10-21 20:08:59+00:00,closed,[],[]
3773,2023-10-21 14:08:58+00:00,2023-10-25 12:53:44+00:00,closed,[],[]
3774,2023-10-21 13:38:06+00:00,2023-10-25 12:53:45+00:00,closed,"['bug', 'needs triage']",[]
3775,2023-10-21 12:41:10+00:00,2023-10-21 13:25:21+00:00,closed,"['bug', 'needs triage']",[]
3776,2023-10-21 04:44:16+00:00,2023-10-24 16:18:12+00:00,closed,"['bug', 'needs triage']",[]
3777,2023-10-20 22:00:40+00:00,2023-11-01 03:29:23+00:00,closed,"['bug', 'needs triage']",[]
3778,2023-10-20 21:17:00+00:00,2023-10-25 16:03:00+00:00,closed,['📱mobile'],[]
3779,2023-10-20 20:11:01+00:00,2023-10-20 20:17:00+00:00,closed,"['bug', 'needs triage']",[]
3780,2023-10-20 17:44:30+00:00,2023-10-24 15:53:49+00:00,closed,['feel-free-to-merge-👍'],[]
3781,2023-10-20 11:49:59+00:00,2023-10-22 15:14:32+00:00,closed,[],[]
3782,2023-10-20 06:40:01+00:00,,open,"['bug', 'needs triage']",[]
3783,2023-10-20 06:35:47+00:00,2023-11-01 03:24:50+00:00,closed,"['bug', 'needs triage']",[]
3784,2023-10-20 05:18:46+00:00,2023-10-20 18:26:29+00:00,closed,[],[]
3785,2023-10-20 03:26:53+00:00,2023-10-20 21:17:17+00:00,closed,[],[]
3786,2023-10-19 23:59:42+00:00,2023-10-20 01:17:48+00:00,closed,"['bug', 'needs triage']",[]
3787,2023-10-19 22:27:14+00:00,2023-12-18 22:08:17+00:00,closed,"['bug', 'needs triage']",[]
3788,2023-10-19 21:33:01+00:00,2023-10-19 23:10:33+00:00,closed,[],[]
3789,2023-10-19 19:30:57+00:00,2023-10-19 19:33:35+00:00,closed,[],[]
3790,2023-10-19 19:17:49+00:00,2023-10-19 19:31:27+00:00,closed,[],[]
3791,2023-10-19 19:16:04+00:00,2023-10-24 15:53:50+00:00,closed,"['bug', 'needs triage']",[]
3792,2023-10-19 18:50:21+00:00,2024-04-27 16:55:06+00:00,closed,"['bug', 'needs triage']",[]
3793,2023-10-19 16:14:00+00:00,2023-10-19 20:19:01+00:00,closed,['📱mobile'],[]
3794,2023-10-19 15:05:46+00:00,2023-10-19 18:51:56+00:00,closed,[],[]
3795,2023-10-19 13:54:24+00:00,2023-10-19 18:52:37+00:00,closed,[],[]
3796,2023-10-19 12:53:59+00:00,,open,"['good first issue', 'performance', 'nice to have', 'tech-debt']",[]
3797,2023-10-18 23:41:51+00:00,2023-10-19 19:30:10+00:00,closed,"['bug', 'needs triage']",[]
3798,2023-10-18 23:04:14+00:00,2023-10-19 18:52:16+00:00,closed,[],[]
3799,2023-10-18 20:26:42+00:00,2023-10-18 22:02:42+00:00,closed,[],[]
3800,2023-10-18 20:25:23+00:00,2023-10-18 23:51:41+00:00,closed,"['bug', 'needs triage']",[]
3801,2023-10-18 17:17:08+00:00,2024-05-13 20:44:01+00:00,closed,"['bug', 'needs triage']",[]
3802,2023-10-18 16:21:56+00:00,2023-10-18 17:12:19+00:00,closed,[],[]
3803,2023-10-18 16:13:43+00:00,2023-11-25 22:57:37+00:00,closed,"['bug', 'needs triage']",[]
3804,2023-10-18 14:34:15+00:00,2023-10-19 19:33:36+00:00,closed,"['bug', 'needs triage']",[]
3805,2023-10-18 14:31:31+00:00,2023-11-01 03:30:21+00:00,closed,"['bug', 'needs triage']",[]
3806,2023-10-18 09:27:49+00:00,2023-10-18 12:35:18+00:00,closed,"['bug', 'needs triage']",[]
3807,2023-10-18 08:28:30+00:00,2023-10-18 08:29:47+00:00,closed,"['bug', 'needs triage']",[]
3808,2023-10-18 07:57:52+00:00,2024-01-29 01:08:33+00:00,closed,"['bug', 'needs triage']",[]
3809,2023-10-18 07:22:08+00:00,2023-12-22 15:39:17+00:00,closed,"['bug', 'needs triage']",[]
3810,2023-10-18 02:59:37+00:00,2023-10-19 19:36:03+00:00,closed,[],[]
3811,2023-10-18 01:21:41+00:00,2023-10-24 22:07:25+00:00,closed,['bug'],[]
3812,2023-10-18 01:19:54+00:00,2023-10-19 13:37:59+00:00,closed,"['bug', 'needs triage']",[]
3813,2023-10-17 22:10:34+00:00,2023-10-18 15:54:21+00:00,closed,[],[]
3814,2023-10-17 21:17:45+00:00,2023-10-17 21:34:16+00:00,closed,[],[]
3815,2023-10-17 20:25:26+00:00,2023-10-18 15:56:01+00:00,closed,"['performance', '🗄️server']",[]
3816,2023-10-17 11:30:27+00:00,2023-10-19 02:46:06+00:00,closed,[],[]
3817,2023-10-17 11:16:54+00:00,2023-10-17 17:51:51+00:00,closed,"['bug', 'needs triage']",[]
3818,2023-10-17 11:03:10+00:00,2023-10-17 11:05:56+00:00,closed,"['bug', 'needs triage']",[]
3819,2023-10-17 09:27:00+00:00,,open,['bug'],[]
3820,2023-10-17 07:00:19+00:00,2023-10-17 07:38:42+00:00,closed,[],[]
3821,2023-10-17 06:43:51+00:00,,open,"['bug', 'needs triage']",[]
3822,2023-10-17 04:40:27+00:00,2023-10-18 03:12:55+00:00,closed,"['bug', 'needs triage']",[]
3823,2023-10-17 02:26:06+00:00,2024-01-17 03:28:23+00:00,closed,['📱mobile'],['alextran1502']
3824,2023-10-16 22:41:33+00:00,2023-10-16 23:10:10+00:00,closed,[],[]
3825,2023-10-16 18:48:54+00:00,2023-11-21 16:23:52+00:00,closed,[],[]
3826,2023-10-16 17:04:07+00:00,2023-10-16 17:26:36+00:00,closed,[],[]
3827,2023-10-16 13:42:18+00:00,2023-10-16 18:11:51+00:00,closed,[],[]
3828,2023-10-16 06:57:48+00:00,2023-11-01 03:34:36+00:00,closed,"['bug', 'needs triage']",[]
3829,2023-10-16 06:51:14+00:00,2023-11-01 03:35:17+00:00,closed,"['bug', 'needs triage']",[]
3830,2023-10-16 05:02:02+00:00,2023-10-16 14:45:15+00:00,closed,"['bug', 'needs triage']",[]
3831,2023-10-16 04:15:10+00:00,2023-10-17 11:52:32+00:00,closed,"['bug', 'needs triage']",[]
3832,2023-10-15 15:11:17+00:00,2023-10-22 15:05:11+00:00,closed,['📱mobile'],[]
3833,2023-10-15 14:54:54+00:00,2023-10-18 03:11:58+00:00,closed,"['bug', 'needs triage']",[]
3834,2023-10-15 14:18:00+00:00,2023-11-01 03:35:32+00:00,closed,[],[]
3835,2023-10-15 13:31:06+00:00,2023-10-15 13:37:17+00:00,closed,[],[]
3836,2023-10-15 06:53:12+00:00,2023-10-16 16:04:22+00:00,closed,['🖥️web'],['alextran1502']
3837,2023-10-15 06:20:41+00:00,2023-10-16 13:47:17+00:00,closed,[],[]
3838,2023-10-15 05:38:20+00:00,2023-10-16 18:01:39+00:00,closed,[],[]
3839,2023-10-14 23:02:33+00:00,2023-11-01 03:35:42+00:00,closed,"['bug', 'needs triage']",[]
3840,2023-10-14 22:09:39+00:00,2023-10-19 18:51:57+00:00,closed,['bug'],[]
3841,2023-10-14 21:19:13+00:00,2023-10-15 17:10:40+00:00,closed,"['bug', 'needs triage']",[]
3842,2023-10-14 17:26:21+00:00,2023-10-15 15:54:56+00:00,closed,[],[]
3843,2023-10-14 10:01:56+00:00,2023-10-24 13:12:43+00:00,closed,[],[]
3844,2023-10-13 20:48:19+00:00,2024-01-13 00:43:37+00:00,closed,"['🖥️web', '🗄️server']",[]
3845,2023-10-13 17:17:56+00:00,2023-10-13 18:47:31+00:00,closed,[],[]
3846,2023-10-13 14:19:31+00:00,2023-10-15 07:13:48+00:00,closed,"['bug', 'needs triage']",[]
3847,2023-10-13 12:44:29+00:00,2023-11-01 03:36:01+00:00,closed,"['bug', 'needs triage']",[]
3848,2023-10-13 11:51:37+00:00,,open,"['bug', 'needs triage']",[]
3849,2023-10-13 07:04:15+00:00,2023-10-14 01:46:31+00:00,closed,['security'],[]
3850,2023-10-13 04:53:25+00:00,2023-10-13 14:15:29+00:00,closed,[],[]
3851,2023-10-13 04:28:05+00:00,2023-10-13 14:40:54+00:00,closed,[],[]
3852,2023-10-13 04:25:46+00:00,2023-10-13 15:02:28+00:00,closed,['feel-free-to-merge-👍'],[]
3853,2023-10-12 21:38:25+00:00,2024-01-29 01:34:47+00:00,closed,"['bug', 'needs triage']",[]
3854,2023-10-12 20:57:29+00:00,2023-10-12 21:04:13+00:00,closed,"['bug', 'needs triage']",[]
3855,2023-10-12 20:24:26+00:00,2023-11-09 13:12:06+00:00,closed,[],[]
3856,2023-10-12 07:12:10+00:00,2023-10-12 15:31:34+00:00,closed,[],[]
3857,2023-10-12 03:41:43+00:00,2023-10-12 15:30:56+00:00,closed,[],[]
3858,2023-10-12 02:06:15+00:00,2023-10-12 16:35:50+00:00,closed,['🗄️server'],[]
3859,2023-10-12 00:17:11+00:00,2023-10-12 15:31:36+00:00,closed,"['bug', 'needs triage']",[]
3860,2023-10-11 21:59:25+00:00,2023-10-12 16:35:51+00:00,closed,"['bug', 'needs triage']",[]
3861,2023-10-11 21:49:46+00:00,2023-10-14 17:13:00+00:00,closed,[],[]
3862,2023-10-11 21:38:42+00:00,2023-11-01 01:36:28+00:00,closed,"['bug', '📱mobile']",['shenlong-tanwen']
3863,2023-10-11 17:16:22+00:00,,open,['enhancement'],['uhthomas']
3864,2023-10-11 17:16:19+00:00,2024-05-13 20:38:12+00:00,closed,['bug'],[]
3865,2023-10-11 16:57:22+00:00,2023-10-11 19:03:05+00:00,closed,['📱mobile'],[]
3866,2023-10-11 16:42:07+00:00,2024-05-13 19:36:46+00:00,closed,['bug'],[]
3867,2023-10-11 16:27:34+00:00,2023-10-12 02:10:59+00:00,closed,['📱mobile'],[]
3868,2023-10-11 16:23:10+00:00,2023-10-11 16:24:43+00:00,closed,"['bug', 'needs triage']",[]
3869,2023-10-11 14:52:30+00:00,2023-12-26 21:27:52+00:00,closed,"['bug', '🗄️server', 'security']",[]
3870,2023-10-11 14:46:02+00:00,2023-11-01 03:37:01+00:00,closed,"['bug', 'needs triage']",[]
3871,2023-10-11 09:57:24+00:00,2023-10-11 10:21:02+00:00,closed,[],[]
3872,2023-10-11 08:48:49+00:00,2023-11-19 22:16:24+00:00,closed,['cli'],['alextran1502']
3873,2023-10-11 08:29:12+00:00,2023-10-13 05:22:41+00:00,closed,[],[]
3874,2023-10-11 08:02:45+00:00,2023-10-14 01:46:24+00:00,closed,[],[]
3875,2023-10-11 02:44:34+00:00,2023-10-11 02:49:24+00:00,closed,[],[]
3876,2023-10-11 02:03:00+00:00,2023-10-11 02:06:18+00:00,closed,"['bug', 'needs triage']",[]
3877,2023-10-11 01:10:08+00:00,2023-10-11 01:12:02+00:00,closed,[],[]
3878,2023-10-10 21:29:44+00:00,2023-10-10 21:48:27+00:00,closed,"['bug', 'needs triage']",[]
3879,2023-10-10 18:05:11+00:00,2023-10-10 18:16:57+00:00,closed,[],[]
3880,2023-10-10 17:42:23+00:00,2023-10-10 18:48:17+00:00,closed,[],[]
3881,2023-10-10 16:59:52+00:00,2023-10-10 17:26:31+00:00,closed,[],[]
3882,2023-10-10 16:56:07+00:00,2023-10-10 18:17:07+00:00,closed,[],[]
3883,2023-10-10 15:40:51+00:00,2023-10-10 17:28:29+00:00,closed,"['bug', 'needs triage']",[]
