,Created_at,Closed_at,State,Labels,Assignees
4101,2023-09-17 21:25:15,2023-09-18 04:06:12,closed,[],[]
4102,2023-09-17 21:19:58,2023-09-18 04:05:35,closed,[],[]
4103,2023-09-17 21:05:25,2023-09-18 04:03:18,closed,[],[]
4104,2023-09-17 20:15:32,2023-09-23 04:58:51,closed,[],[]
4105,2023-09-17 19:00:54,2023-09-18 07:21:28,closed,[],[]
4106,2023-09-17 17:49:29,2023-09-18 04:02:28,closed,[],[]
4107,2023-09-17 17:29:43,2023-09-28 01:38:55,closed,[],[]
4108,2023-09-17 10:01:10,2023-09-17 13:36:35,closed,[],[]
4109,2023-09-17 09:14:34,2023-09-22 13:08:48,closed,"['bug', 'needs triage']",[]
4110,2023-09-17 07:22:13,2023-10-31 10:02:05,closed,"['bug', 'needs triage']",[]
4111,2023-09-17 05:05:46,2024-01-29 15:00:11,closed,['bug'],[]
4112,2023-09-17 03:57:59,2023-11-06 15:46:27,closed,"['bug', 'needs triage']",[]
4113,2023-09-17 00:29:36,2023-09-26 11:35:57,closed,"['bug', 'needs triage']",[]
4114,2023-09-16 20:01:25,2023-09-25 15:07:21,closed,[],[]
4115,2023-09-16 17:55:46,2023-09-17 11:08:29,closed,"['bug', 'needs triage']",[]
4116,2023-09-16 17:40:07,2023-09-16 18:34:11,closed,"['bug', 'needs triage']",[]
4117,2023-09-16 12:38:10,2023-09-20 11:16:36,closed,[],[]
4118,2023-09-16 01:41:25,2023-12-08 06:20:14,closed,"['bug', 'needs triage']",[]
4119,2023-09-15 08:58:03,2023-11-01 04:01:25,closed,"['bug', 'needs triage']",[]
4120,2023-09-15 07:38:25,2023-09-28 03:43:56,closed,['📱mobile'],[]
4121,2023-09-15 06:34:29,2023-09-16 00:52:46,closed,[],[]
4122,2023-09-15 06:05:01,2023-09-25 23:18:47,closed,[],[]
4123,2023-09-15 00:43:38,2023-09-16 00:52:47,closed,"['bug', 'needs triage']",[]
4124,2023-09-14 15:40:52,2023-09-15 15:58:15,closed,['feature'],[]
4125,2023-09-14 14:46:55,2023-09-15 15:58:14,closed,['🖥️web'],[]
4126,2023-09-14 13:58:10,2023-09-18 03:57:05,closed,['📱mobile'],[]
4127,2023-09-14 13:37:58,2023-09-14 13:53:28,closed,[],[]
4128,2023-09-14 09:18:46,2023-09-14 09:26:50,closed,"['bug', 'needs triage']",[]
4129,2023-09-14 06:18:11,2023-09-14 13:53:29,closed,['bug'],['jrasm91']
4130,2023-09-14 00:10:11,2023-09-18 13:24:31,closed,[],[]
4131,2023-09-13 22:59:37,2023-10-10 13:20:54,closed,"['bug', 'needs triage', '📱mobile']",[]
4132,2023-09-13 22:41:58,2024-01-18 05:08:50,closed,"['bug', 'needs triage']",[]
4133,2023-09-13 21:01:53,2023-09-18 15:56:51,closed,[],[]
4134,2023-09-13 15:19:53,2023-10-04 21:21:42,closed,"['bug', 'needs triage', '📱mobile']",[]
4135,2023-09-13 14:38:57,2023-09-13 15:21:28,closed,[],[]
4136,2023-09-13 10:01:28,2023-09-13 13:22:10,closed,[],[]
4137,2023-09-13 03:54:45,2023-09-13 04:21:46,closed,[],[]
4138,2023-09-13 03:54:11,2023-09-13 03:55:20,closed,[],[]
4139,2023-09-12 22:55:25,,open,"['bug', '📱mobile']",[]
4140,2023-09-12 21:50:24,2023-09-18 14:25:16,closed,[],[]
4141,2023-09-12 16:28:13,2023-09-18 07:21:29,closed,"['bug', '🖥️web']",[]
4142,2023-09-12 14:39:32,2023-10-04 22:11:11,closed,[],[]
4143,2023-09-12 14:18:41,2023-09-12 14:52:33,closed,[],[]
4144,2023-09-12 10:22:41,2023-09-12 12:15:16,closed,"['dependencies', 'github_actions']",[]
4145,2023-09-12 10:22:39,2023-09-12 12:16:26,closed,"['dependencies', 'github_actions']",[]
4146,2023-09-12 10:22:35,2023-09-12 12:17:19,closed,"['dependencies', 'github_actions']",[]
4147,2023-09-12 10:22:32,2023-09-12 12:22:37,closed,"['dependencies', 'github_actions']",[]
4148,2023-09-12 10:22:28,2023-09-12 12:23:14,closed,"['dependencies', 'github_actions']",[]
4149,2023-09-12 07:53:49,,open,"['bug', 'needs triage']",[]
4150,2023-09-12 07:20:16,2023-09-12 08:30:15,closed,[],[]
4151,2023-09-12 03:12:01,2023-09-12 06:22:42,closed,[],[]
4152,2023-09-11 17:28:03,2023-09-12 13:43:16,closed,['📱mobile'],[]
4153,2023-09-11 15:44:30,2023-09-11 15:55:22,closed,[],[]
4154,2023-09-11 14:57:34,2023-09-11 15:55:23,closed,"['bug', 'good first issue', '🖥️web']",[]
4155,2023-09-11 14:19:03,2023-09-12 14:26:53,closed,[],[]
4156,2023-09-11 10:46:16,2023-09-11 11:38:32,closed,"['dependencies', 'github_actions']",[]
4157,2023-09-11 09:05:15,2023-09-11 10:16:04,closed,[],[]
4158,2023-09-11 08:43:36,2023-09-11 10:28:41,closed,['🖥️web'],[]
4159,2023-09-10 23:27:42,2023-09-12 14:51:44,closed,[],[]
4160,2023-09-10 23:24:31,2023-09-10 23:26:15,closed,[],[]
4161,2023-09-10 22:59:58,2023-09-11 10:28:42,closed,"['bug', 'needs triage']",['martabal']
4162,2023-09-10 07:38:40,2023-09-13 18:26:30,closed,"['bug', 'needs triage']",[]
4163,2023-09-10 02:36:36,2023-09-28 03:26:49,closed,['📱mobile'],[]
4164,2023-09-09 17:51:06,2023-09-28 01:38:56,closed,"['bug', 'good first issue', '🗄️server']",[]
4165,2023-09-09 17:48:46,2023-09-12 15:42:41,closed,[],[]
4166,2023-09-09 09:34:58,2023-09-11 10:31:15,closed,[],[]
4167,2023-09-09 08:56:10,2023-09-11 13:24:35,closed,[],[]
4168,2023-09-09 04:52:18,2023-09-09 09:03:59,closed,[],[]
4169,2023-09-09 03:10:07,2023-09-09 17:02:08,closed,"['bug', 'needs triage']",[]
4170,2023-09-09 02:38:28,2023-09-09 09:02:44,closed,[],[]
4171,2023-09-08 17:03:37,2023-11-01 16:00:27,closed,"['bug', 'needs triage']",[]
4172,2023-09-08 15:04:35,2023-09-08 15:17:45,closed,[],[]
4173,2023-09-08 14:35:13,2023-09-08 15:09:59,closed,[],[]
4174,2023-09-08 13:02:06,2023-09-08 13:17:17,closed,[],[]
4175,2023-09-08 10:30:32,2023-09-08 14:26:43,closed,"['dependencies', 'github_actions']",[]
4176,2023-09-08 09:16:17,2023-09-12 15:42:58,closed,[],[]
4177,2023-09-08 09:05:47,2023-09-08 09:07:00,closed,[],[]
4178,2023-09-08 07:40:40,2023-09-08 07:45:01,closed,[],[]
4179,2023-09-08 06:47:17,2023-09-11 10:31:16,closed,"['bug', '📱mobile', 'platform:ios']",[]
4180,2023-09-08 00:27:34,2023-09-08 05:55:55,closed,[],[]
4181,2023-09-07 20:53:40,,open,"['bug', 'needs triage', 'external-library']",[]
4182,2023-09-07 19:53:50,2023-09-07 22:40:24,closed,[],[]
4183,2023-09-07 17:46:40,2023-10-06 07:01:14,closed,"['📱mobile', '🖥️web', '🗄️server']",[]
4184,2023-09-07 15:13:05,2023-09-08 07:17:25,closed,"['bug', 'needs triage']",[]
4185,2023-09-07 14:51:53,2023-11-01 04:02:04,closed,['bug'],['jrasm91']
4186,2023-09-07 11:22:01,2023-09-07 12:23:48,closed,"['bug', 'needs triage']",[]
4187,2023-09-07 10:38:46,2023-09-08 06:48:40,closed,[],[]
4188,2023-09-07 00:43:27,2023-09-07 01:24:19,closed,"['bug', 'needs triage']",[]
4189,2023-09-06 22:48:29,2023-09-07 01:27:30,closed,[],[]
4190,2023-09-06 20:02:35,2023-09-09 02:51:47,closed,['feel-free-to-merge-👍'],[]
4191,2023-09-06 18:51:12,2023-11-01 04:02:24,closed,"['bug', 'needs triage', '📱mobile']",[]
4192,2023-09-06 18:35:42,2023-09-06 20:53:11,closed,[],[]
4193,2023-09-06 17:58:47,2023-09-07 01:27:31,closed,"['bug', 'needs triage']",[]
4194,2023-09-06 17:57:56,2023-09-06 18:01:52,closed,[],[]
4195,2023-09-06 17:49:38,2023-09-06 20:51:10,closed,[],[]
4196,2023-09-06 10:16:35,2023-09-06 19:18:43,closed,"['dependencies', 'github_actions']",[]
4197,2023-09-06 08:15:53,2023-12-08 16:52:46,closed,"['bug', 'needs triage', 'format']",[]
4198,2023-09-06 07:59:36,2023-09-09 02:51:48,closed,"['bug', 'needs triage']",[]
4199,2023-09-06 00:46:00,2023-09-06 01:48:40,closed,[],[]
4200,2023-09-05 21:53:16,2023-09-06 01:50:04,closed,[],[]
4201,2023-09-05 19:49:34,2023-09-05 21:53:34,closed,[],[]
4202,2023-09-05 16:44:11,2023-09-07 01:33:58,closed,"['bug', 'needs triage']",[]
4203,2023-09-05 10:17:46,2023-09-06 01:50:23,closed,"['dependencies', 'github_actions']",[]
4204,2023-09-05 09:15:10,2023-12-24 01:27:05,closed,"['bug', 'needs triage']",[]
4205,2023-09-04 23:19:12,2023-09-08 01:10:36,closed,[],[]
4206,2023-09-04 21:43:27,2023-09-05 00:49:32,closed,[],[]
4207,2023-09-04 21:07:03,2023-09-06 03:14:45,closed,[],[]
4208,2023-09-04 20:19:50,2023-09-26 02:54:29,closed,[],[]
4209,2023-09-04 18:15:54,2023-09-04 23:24:55,closed,[],[]
4210,2023-09-04 16:45:05,2023-09-04 19:45:59,closed,[],[]
4211,2023-09-04 16:11:10,2023-09-05 02:25:32,closed,[],[]
4212,2023-09-04 13:12:24,2023-09-04 23:33:58,closed,[],[]
4213,2023-09-04 11:10:53,2023-09-14 03:09:01,closed,"['bug', '📱mobile']",[]
4214,2023-09-04 10:20:35,2023-09-08 06:49:44,closed,[],[]
4215,2023-09-04 10:16:03,2023-09-05 00:04:06,closed,[],[]
4216,2023-09-04 03:35:21,2023-09-04 23:36:16,closed,['📱mobile'],[]
4217,2023-09-04 02:38:12,2023-11-29 01:33:06,closed,['📱mobile'],[]
4218,2023-09-03 21:12:22,2023-09-04 07:19:28,closed,"['bug', 'needs triage']",[]
4219,2023-09-03 08:03:16,2023-09-03 08:03:47,closed,[],[]
4220,2023-09-03 07:13:18,2023-09-04 23:10:27,closed,['📱mobile'],[]
4221,2023-09-03 04:15:42,2023-09-13 03:50:17,closed,['📱mobile'],[]
4222,2023-09-03 03:27:32,2023-09-04 23:08:44,closed,['📱mobile'],[]
4223,2023-09-02 11:31:05,2023-09-03 01:31:12,closed,[],[]
4224,2023-09-02 07:54:05,2023-09-11 10:28:42,closed,"['bug', 'needs triage']",[]
4225,2023-09-02 04:38:32,2023-09-03 01:37:35,closed,[],[]
4226,2023-09-01 23:16:00,2023-09-02 01:59:18,closed,[],[]
4227,2023-09-01 21:44:45,2023-09-02 02:01:54,closed,[],[]
4228,2023-09-01 20:22:33,2023-09-01 21:52:56,closed,"['bug', 'needs triage']",[]
4229,2023-09-01 16:57:16,2023-09-10 12:51:18,closed,"['📱mobile', 'feel-free-to-merge-👍']",[]
4230,2023-09-01 14:46:39,2023-11-23 04:37:05,closed,"['bug', 'needs triage']",[]
4231,2023-09-01 13:06:46,,open,"['bug', 'needs triage']",[]
4232,2023-09-01 10:06:34,2023-09-02 02:06:41,closed,[],[]
4233,2023-09-01 04:51:20,2023-09-07 02:49:53,closed,['📱mobile'],[]
4234,2023-09-01 01:51:55,2023-09-01 16:40:01,closed,[],[]
4235,2023-08-31 13:46:23,2023-08-31 14:29:29,closed,"['bug', 'needs triage']",[]
4236,2023-08-31 08:38:53,2023-09-04 23:08:45,closed,"['bug', 'needs triage', '📱mobile']",['shenlong-tanwen']
4237,2023-08-31 08:31:34,2023-09-04 23:08:45,closed,"['bug', 'needs triage', '📱mobile']",['shenlong-tanwen']
4238,2023-08-31 08:17:09,2023-08-31 23:30:53,closed,[],[]
4239,2023-08-31 07:59:39,2023-11-01 04:02:51,closed,"['bug', 'needs triage']",[]
4240,2023-08-31 04:56:15,2023-09-26 05:14:38,closed,[],[]
4241,2023-08-30 21:22:16,2023-09-01 11:08:43,closed,[],[]
4242,2023-08-30 20:41:42,2023-08-31 03:36:07,closed,"['bug', 'needs triage']",[]
4243,2023-08-30 19:29:54,2023-09-01 11:05:46,closed,[],[]
4244,2023-08-30 19:09:31,2023-08-31 23:26:40,closed,[],[]
4245,2023-08-30 18:51:17,2023-08-31 23:25:14,closed,[],[]
4246,2023-08-30 15:19:41,2023-09-18 13:09:00,closed,"['bug', 'needs triage']",[]
4247,2023-08-30 09:59:08,2023-09-06 13:03:24,closed,"['bug', 'needs triage']",['shenlong-tanwen']
4248,2023-08-30 09:36:09,2023-09-14 03:17:29,closed,"['bug', 'needs triage']",[]
4249,2023-08-30 07:07:00,2023-08-30 08:22:02,closed,[],[]
4250,2023-08-30 06:14:27,2023-08-30 08:16:01,closed,[],[]
4251,2023-08-30 03:26:10,2023-08-30 08:16:02,closed,"['bug', 'needs triage']",[]
4252,2023-08-29 20:48:20,2023-08-29 20:53:47,closed,"['bug', 'needs triage']",[]
4253,2023-08-29 20:41:43,2023-08-29 20:48:16,closed,"['bug', 'needs triage']",[]
4254,2023-08-29 19:08:38,2023-08-29 19:08:54,closed,[],[]
4255,2023-08-29 18:25:23,2023-08-29 18:54:07,closed,[],[]
4256,2023-08-29 16:54:45,2023-08-29 18:49:51,closed,[],[]
4257,2023-08-29 15:15:49,2023-09-13 15:32:07,closed,['📱mobile'],[]
4258,2023-08-29 09:45:14,2023-08-29 13:57:21,closed,[],[]
4259,2023-08-29 03:25:52,2023-08-29 09:01:43,closed,[],[]
4260,2023-08-29 00:09:18,2023-09-01 19:39:15,closed,[],[]
4261,2023-08-28 20:58:39,,open,"['bug', 'needs triage']",[]
4262,2023-08-28 16:16:48,2023-08-28 19:41:57,closed,[],[]
4263,2023-08-28 11:02:34,2023-08-28 11:25:15,closed,"['dependencies', 'github_actions']",[]
4264,2023-08-28 04:04:20,2023-08-28 04:54:04,closed,[],[]
4265,2023-08-28 01:31:13,2023-08-29 13:58:01,closed,[],[]
4266,2023-08-27 21:38:18,2023-09-29 21:36:09,closed,[],[]
4267,2023-08-27 20:09:32,2023-09-11 15:56:38,closed,[],[]
4268,2023-08-27 13:24:26,2023-09-18 13:09:04,closed,['bug'],[]
4269,2023-08-27 11:13:05,2023-08-27 11:19:12,closed,"['bug', 'needs triage']",[]
4270,2023-08-27 01:29:59,2023-09-03 04:34:15,closed,"['bug', 'needs triage']",[]
4271,2023-08-26 22:02:35,2023-08-26 22:32:22,closed,[],[]
4272,2023-08-26 21:52:07,2023-09-08 13:49:54,closed,[],[]
4273,2023-08-26 20:38:59,2023-08-27 04:31:52,closed,[],[]
4274,2023-08-26 18:26:55,2023-08-26 18:29:34,closed,[],[]
4275,2023-08-26 15:59:24,,open,"['bug', '🖥️web']",[]
4276,2023-08-26 15:42:22,,open,"['bug', 'needs triage']",[]
4277,2023-08-26 15:41:15,,open,"['bug', 'needs triage']",[]
4278,2023-08-26 15:30:29,2023-09-18 13:09:07,closed,"['bug', 'needs triage']",[]
4279,2023-08-26 09:10:34,2023-10-06 20:44:13,closed,"['bug', '📱mobile']",[]
4280,2023-08-26 07:34:44,2023-08-27 07:18:17,closed,['📱mobile'],[]
4281,2023-08-26 05:42:56,2023-08-26 10:28:24,closed,"['bug', 'needs triage']",[]
4282,2023-08-26 04:59:31,2023-08-26 05:06:56,closed,[],[]
4283,2023-08-25 22:35:38,2023-09-01 17:12:09,closed,[],[]
4284,2023-08-25 20:32:55,2023-08-27 14:35:49,closed,[],[]
4285,2023-08-25 11:36:34,2023-08-25 12:10:08,closed,[],[]
4286,2023-08-25 11:21:09,2023-08-25 11:35:53,closed,[],[]
4287,2023-08-25 10:29:45,2023-08-25 11:03:16,closed,[],[]
4288,2023-08-25 10:17:27,2023-08-25 10:19:10,closed,[],[]
4289,2023-08-25 01:44:56,2023-08-25 04:03:29,closed,[],[]
4290,2023-08-24 21:31:03,2023-10-18 18:38:32,closed,"['bug', '🖥️web']",[]
4291,2023-08-24 21:04:34,2023-08-25 06:31:52,closed,[],[]
4292,2023-08-23 21:41:21,2023-09-01 16:00:51,closed,[],[]
4293,2023-08-23 17:54:30,2023-09-12 20:09:03,closed,"['bug', 'good first issue']",[]
4294,2023-08-23 14:21:33,2023-09-18 15:56:53,closed,"['bug', 'needs triage', '📱mobile']",[]
4295,2023-08-23 09:41:13,2023-08-25 13:19:49,closed,[],[]
4296,2023-08-23 04:27:48,2023-11-25 23:26:34,closed,"['bug', 'needs triage']",[]
4297,2023-08-22 19:54:18,,open,"['bug', 'needs triage', '📱mobile']",[]
4298,2023-08-22 16:52:24,2023-08-22 20:02:29,closed,"['bug', 'needs triage']",[]
4299,2023-08-22 16:09:20,2024-01-29 00:52:32,closed,"['bug', 'needs triage']",[]
4300,2023-08-22 12:50:25,2023-11-01 04:03:38,closed,"['bug', 'needs triage']",[]
4301,2023-08-22 11:41:30,2023-08-25 17:44:52,closed,[],[]
4302,2023-08-22 08:55:43,2023-08-23 05:20:50,closed,[],[]
4303,2023-08-22 07:11:23,2023-08-25 10:26:50,closed,[],[]
4304,2023-08-22 05:30:55,2023-08-22 11:57:47,closed,[],[]
4305,2023-08-22 04:03:53,2023-08-22 06:05:48,closed,[],[]
4306,2023-08-21 22:54:22,2023-11-23 04:35:33,closed,"['bug', 'needs triage']",[]
4307,2023-08-21 21:53:33,2023-08-24 19:28:50,closed,[],[]
4308,2023-08-21 19:49:00,2023-09-21 20:25:53,closed,"['bug', 'needs triage']",[]
4309,2023-08-21 18:08:09,2023-08-22 02:34:53,closed,[],[]
4310,2023-08-21 17:21:27,2023-08-22 03:24:23,closed,"['bug', 'needs triage']",[]
4311,2023-08-21 16:57:43,2023-10-19 19:36:04,closed,"['bug', '🖥️web']",[]
4312,2023-08-21 15:59:26,2023-08-22 02:30:48,closed,"['bug', 'needs triage']",[]
4313,2023-08-21 13:43:03,2023-09-18 13:09:11,closed,"['bug', 'needs triage']",[]
4314,2023-08-21 11:45:12,2023-08-21 13:00:03,closed,"['bug', 'needs triage']",[]
4315,2023-08-21 04:37:16,2023-08-25 23:20:45,closed,[],[]
4316,2023-08-21 02:20:15,2023-08-25 04:28:51,closed,[],[]
4317,2023-08-20 20:10:25,2023-08-20 23:26:01,closed,[],[]
4318,2023-08-20 20:04:10,2023-08-20 20:37:14,closed,"['bug', 'needs triage']",[]
4319,2023-08-20 16:15:20,2023-10-12 18:18:54,closed,['📱mobile'],[]
4320,2023-08-20 13:24:39,2023-11-01 04:04:11,closed,"['bug', 'needs triage']",[]
4321,2023-08-20 12:33:11,2023-08-20 14:58:51,closed,"['bug', 'needs triage']",[]
4322,2023-08-20 11:44:02,2023-08-20 23:36:32,closed,[],[]
4323,2023-08-20 11:27:40,2023-08-20 14:56:45,closed,"['bug', 'needs triage']",[]
4324,2023-08-20 11:09:22,,open,"['bug', 'needs triage']",['jrasm91']
4325,2023-08-20 05:19:57,2023-08-20 23:24:14,closed,[],[]
4326,2023-08-19 18:49:33,2023-09-20 08:35:08,closed,[],[]
4327,2023-08-19 18:45:19,2023-08-22 05:22:49,closed,[],[]
4328,2023-08-19 18:12:22,2023-08-20 23:30:53,closed,[],[]
4329,2023-08-19 14:43:01,2023-08-20 23:28:25,closed,[],[]
4330,2023-08-19 12:58:56,2023-08-22 06:05:49,closed,"['bug', 'needs triage']",[]
4331,2023-08-19 12:05:27,2023-08-26 04:47:02,closed,[],[]
4332,2023-08-19 11:33:24,2024-03-21 16:52:47,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[]
4333,2023-08-19 10:12:40,2023-12-27 04:45:34,closed,"['enhancement', '📱mobile']",[]
4334,2023-08-19 02:17:29,2023-08-19 03:19:43,closed,[],[]
4335,2023-08-19 00:01:29,2023-09-03 01:22:43,closed,[],[]
4336,2023-08-18 20:51:08,2023-08-25 17:44:54,closed,"['enhancement', 'good first issue', 'deployment', 'team-approved', '🗄️server']",['bo0tzz']
4337,2023-08-18 20:16:33,2023-08-18 22:55:06,closed,[],[]
4338,2023-08-18 19:58:04,2023-08-18 22:53:51,closed,[],[]
4339,2023-08-18 18:30:56,2023-08-25 04:15:04,closed,[],[]
4340,2023-08-18 16:48:23,2023-08-18 22:52:41,closed,[],[]
4341,2023-08-18 16:42:48,2024-05-13 19:25:35,closed,"['bug', 'needs triage']",[]
4342,2023-08-18 16:22:46,2023-10-06 20:48:11,closed,[],[]
4343,2023-08-18 15:10:56,2023-10-04 21:26:10,closed,"['bug', 'needs triage']",[]
4344,2023-08-18 10:45:59,2023-08-18 14:25:53,closed,[],[]
4345,2023-08-18 04:36:32,2023-08-18 04:50:42,closed,[],[]
4346,2023-08-18 03:26:42,2023-08-18 03:28:41,closed,"['bug', 'needs triage']",[]
4347,2023-08-18 01:34:20,2023-08-18 04:55:26,closed,[],[]
4348,2023-08-17 20:57:39,2023-08-18 04:26:12,closed,[],[]
4349,2023-08-17 20:33:47,2023-09-26 02:53:26,closed,[],[]
4350,2023-08-17 17:48:28,2023-11-01 04:08:05,closed,"['bug', '🗄️server']",[]
4351,2023-08-17 17:17:59,2023-08-18 04:50:43,closed,"['bug', '📱mobile']",['alextran1502']
4352,2023-08-17 16:49:52,2023-08-17 18:52:50,closed,[],[]
4353,2023-08-17 16:29:51,2023-08-17 16:30:51,closed,"['bug', 'needs triage']",[]
4354,2023-08-17 14:19:09,2023-08-17 15:02:13,closed,[],[]
4355,2023-08-17 13:49:28,2023-08-17 15:27:30,closed,"['feature', '🗄️server', 'format']",[]
4356,2023-08-17 13:47:51,2023-08-17 15:27:29,closed,[],[]
4357,2023-08-17 11:39:10,2023-09-08 06:49:45,closed,"['bug', 'needs triage']",[]
4358,2023-08-17 05:54:08,2023-09-12 14:52:34,closed,"['bug', 'good first issue', '🖥️web']",[]
4359,2023-08-17 03:47:25,2023-12-10 15:56:40,closed,"['bug', 'needs triage', '📱mobile']",[]
4360,2023-08-16 21:36:40,2023-08-17 12:29:49,closed,[],[]
4361,2023-08-16 21:00:08,2023-08-16 21:09:38,closed,[],[]
4362,2023-08-16 19:43:36,2023-08-16 20:04:55,closed,[],[]
4363,2023-08-16 19:15:24,2023-11-23 04:31:34,closed,"['bug', 'needs triage', '📱mobile']",[]
4364,2023-08-16 18:45:42,2023-10-04 21:26:57,closed,"['bug', '🗄️server']",[]
4365,2023-08-16 17:20:11,2023-08-16 18:27:57,closed,[],[]
4366,2023-08-16 17:02:58,2023-08-16 18:25:40,closed,[],[]
4367,2023-08-16 15:12:56,2023-08-16 18:25:07,closed,[],[]
4368,2023-08-16 09:28:59,2023-08-18 20:10:29,closed,[],[]
4369,2023-08-16 08:26:12,2023-08-20 23:36:33,closed,"['bug', 'good first issue', '🖥️web']",[]
4370,2023-08-16 02:34:57,2023-08-16 02:38:51,closed,"['bug', 'needs triage']",[]
4371,2023-08-16 01:12:04,2023-08-27 14:35:50,closed,"['bug', 'good first issue']",['danieldietzler']
4372,2023-08-15 22:32:46,2023-08-16 00:06:49,closed,[],[]
4373,2023-08-15 22:01:32,2023-08-18 14:31:49,closed,[],[]
4374,2023-08-15 20:53:23,2023-09-13 03:46:37,closed,[],[]
4375,2023-08-15 19:49:30,2023-08-17 11:18:00,closed,[],[]
4376,2023-08-15 18:43:32,2023-08-16 00:06:50,closed,"['bug', 'needs triage']",[]
4377,2023-08-15 18:30:13,2023-08-15 23:12:20,closed,"['bug', 'needs triage']",[]
4378,2023-08-15 18:08:02,2023-08-15 18:23:35,closed,"['bug', 'needs triage']",[]
4379,2023-08-15 17:27:17,2023-09-03 01:22:44,closed,"['bug', 'needs triage']",[]
4380,2023-08-15 16:31:57,2023-08-16 01:46:23,closed,[],[]
4381,2023-08-15 15:59:16,2023-08-16 02:12:49,closed,[],[]
4382,2023-08-15 15:39:02,2023-08-16 01:34:57,closed,[],[]
4383,2023-08-15 14:51:50,2023-08-15 16:05:00,closed,[],[]
4384,2023-08-15 14:33:58,2023-08-17 03:56:06,closed,[],[]
4385,2023-08-15 14:16:50,2023-08-15 16:05:32,closed,[],[]
4386,2023-08-15 14:13:43,2023-08-15 18:34:03,closed,[],[]
4387,2023-08-15 13:20:10,2023-12-08 16:52:45,closed,"['bug', 'needs triage', 'format']",[]
4388,2023-08-15 13:04:20,2023-08-15 16:02:38,closed,[],[]
4389,2023-08-15 12:52:15,2023-08-15 15:49:33,closed,[],[]
4390,2023-08-15 12:39:16,2023-12-10 15:56:41,closed,"['bug', '📱mobile']",[]
4391,2023-08-15 10:30:16,2023-08-15 11:37:17,closed,[],[]
4392,2023-08-15 10:04:42,2023-08-15 10:05:56,closed,[],[]
4393,2023-08-15 09:50:46,2023-08-15 09:52:25,closed,[],[]
4394,2023-08-15 06:57:43,2023-08-16 14:25:48,closed,"['bug', 'needs triage']",[]
4395,2023-08-15 01:33:37,2023-08-15 03:14:52,closed,[],[]
4396,2023-08-15 01:14:05,2023-08-15 01:22:34,closed,[],[]
4397,2023-08-15 01:10:32,2023-09-14 03:30:57,closed,"['bug', 'needs triage']",[]
4398,2023-08-14 22:27:44,,open,"['bug', 'needs triage']",[]
4399,2023-08-14 18:12:18,2023-08-14 18:16:17,closed,[],[]
4400,2023-08-14 17:04:27,2023-08-14 17:52:06,closed,[],[]
4401,2023-08-14 16:40:56,2023-08-15 15:49:34,closed,"['bug', '🗄️server']",['jrasm91']
4402,2023-08-14 16:20:59,2023-08-14 16:29:18,closed,"['bug', 'needs triage']",[]
4403,2023-08-14 14:03:21,2023-10-09 04:34:33,closed,[],[]
4404,2023-08-14 13:05:22,2024-03-19 03:51:57,closed,"['bug', 'needs triage', '📱mobile']",[]
4405,2023-08-14 06:47:50,2023-08-14 14:39:47,closed,[],[]
4406,2023-08-14 06:28:11,2023-08-15 02:00:59,closed,"['bug', 'needs triage']",[]
4407,2023-08-14 05:20:13,2023-08-14 12:40:08,closed,"['bug', 'needs triage']",[]
4408,2023-08-13 22:52:07,2023-08-15 01:37:17,closed,[],[]
4409,2023-08-13 22:18:55,2023-11-01 04:09:43,closed,"['bug', 'needs triage']",[]
4410,2023-08-13 20:22:30,2023-08-17 13:46:40,closed,[],[]
4411,2023-08-13 18:53:56,2023-08-13 19:33:54,closed,"['bug', 'needs triage']",[]
4412,2023-08-13 18:50:42,2023-08-14 14:52:03,closed,[],[]
4413,2023-08-13 14:10:26,2023-08-14 16:09:27,closed,[],[]
4414,2023-08-13 12:48:15,2023-08-27 05:07:36,closed,['📱mobile'],[]
4415,2023-08-13 10:43:00,2023-08-14 16:09:28,closed,"['bug', 'needs triage']",[]
4416,2023-08-13 09:31:59,2023-09-03 06:21:51,closed,[],[]
4417,2023-08-13 07:51:35,2023-08-13 13:26:13,closed,[],[]
4418,2023-08-12 21:59:39,2023-08-13 02:02:33,closed,[],[]
4419,2023-08-12 15:52:25,2023-10-18 15:56:02,closed,"['bug', '🗄️server']",[]
4420,2023-08-12 13:31:48,2023-08-14 22:05:15,closed,"['bug', 'needs triage']",[]
4421,2023-08-12 10:55:24,2023-08-14 14:51:00,closed,[],[]
4422,2023-08-12 04:56:42,2023-08-12 15:02:25,closed,[],[]
4423,2023-08-11 23:53:52,2023-08-12 01:29:42,closed,[],[]
4424,2023-08-11 18:58:47,2023-08-13 02:03:12,closed,[],[]
4425,2023-08-11 17:58:43,2023-08-12 15:04:18,closed,[],[]
4426,2023-08-11 16:11:12,2023-08-11 19:44:49,closed,"['bug', 'needs triage']",[]
4427,2023-08-11 03:03:03,2023-08-17 03:50:02,closed,[],[]
4428,2023-08-10 22:27:01,2023-08-11 16:15:29,closed,[],[]
4429,2023-08-10 18:42:23,2024-04-24 20:37:09,closed,['feature'],[]
4430,2023-08-10 18:37:23,2023-08-10 18:46:41,closed,[],[]
4431,2023-08-10 16:06:02,2023-08-10 17:01:31,closed,[],[]
