,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
2454,closed,2023-09-28 01:55:11,2023-09-28 13:09:12+00:00,3,1,Rejected
2455,closed,2023-09-27 20:22:57,2023-09-27 20:27:10+00:00,1,1,2023-09-27 20:27:09
2456,closed,2023-09-27 19:54:15,2023-09-27 20:32:59+00:00,6,1,2023-09-27 20:32:59
2457,closed,2023-09-27 09:32:53,2023-09-27 19:29:09+00:00,18,2,2023-09-27 19:29:08
2458,closed,2023-09-27 02:00:05,2024-01-12 20:37:50+00:00,26,2,2024-01-12 20:27:34
2459,closed,2023-09-27 01:39:50,2024-01-26 02:56:44+00:00,159,4,Rejected
2460,closed,2023-09-26 18:35:25,2023-09-27 18:44:53+00:00,410,4,2023-09-27 18:44:52
2461,closed,2023-09-26 11:33:31,2023-10-06 20:47:39+00:00,4,4,2023-10-06 20:47:38
2462,closed,2023-09-26 11:01:10,2023-09-27 20:46:47+00:00,556,3,2023-09-27 20:46:46
2463,closed,2023-09-26 04:57:42,2023-09-26 07:03:24+00:00,151,2,2023-09-26 07:03:23
2464,closed,2023-09-26 02:02:43,2023-09-26 03:00:57+00:00,1,1,2023-09-26 03:00:56
2465,closed,2023-09-26 01:51:15,2023-09-26 02:17:54+00:00,9,1,2023-09-26 02:17:53
2466,closed,2023-09-25 23:07:02,2023-09-25 23:20:03+00:00,2,1,2023-09-25 23:20:02
2467,closed,2023-09-25 21:28:20,2023-09-26 02:26:12+00:00,7,2,2023-09-26 02:26:11
2468,closed,2023-09-25 21:18:52,2023-10-06 21:32:29+00:00,1245,57,2023-10-06 21:32:28
2469,closed,2023-09-25 21:02:17,2023-09-25 23:04:32+00:00,2,3,2023-09-25 23:04:31
2470,closed,2023-09-25 17:19:25,2023-09-26 07:03:59+00:00,654,7,2023-09-26 07:03:57
2471,closed,2023-09-25 16:39:48,2023-09-27 19:51:08+00:00,46,1,2023-09-27 19:17:19
2472,closed,2023-09-25 15:14:37,2023-09-25 15:28:03+00:00,3,1,2023-09-25 15:28:02
2473,closed,2023-09-25 13:36:12,2023-09-25 13:42:24+00:00,1,1,2023-09-25 13:42:23
2474,closed,2023-09-25 12:00:43,2023-09-25 17:03:11+00:00,3,1,Rejected
2475,closed,2023-09-25 11:53:03,2023-09-25 11:57:48+00:00,3,1,Rejected
2476,closed,2023-09-25 07:52:04,2023-09-25 08:09:10+00:00,6,2,2023-09-25 08:09:10
2477,closed,2023-09-25 04:32:07,2023-09-25 22:18:36+00:00,10,1,2023-09-25 07:45:26
2478,closed,2023-09-24 14:46:52,2024-01-22 02:19:57+00:00,57,2,Rejected
2479,closed,2023-09-24 13:07:24,2023-09-24 13:18:32+00:00,1,1,2023-09-24 13:18:32
2480,closed,2023-09-24 10:06:27,2023-09-24 13:19:37+00:00,11,2,2023-09-24 13:19:36
2481,closed,2023-09-24 06:30:47,2023-10-22 02:38:09+00:00,2190,49,2023-10-22 02:38:08
2482,closed,2023-09-23 18:53:43,2023-09-29 15:20:57+00:00,5,1,2023-09-24 15:03:14
2483,closed,2023-09-23 13:48:31,2023-09-24 13:24:56+00:00,3,1,2023-09-24 13:14:25
2484,closed,2023-09-22 22:31:12,2023-09-23 18:33:22+00:00,429,8,2023-09-23 15:28:55
2485,closed,2023-09-22 21:29:26,2024-05-02 10:04:52+00:00,64,1,Rejected
2486,closed,2023-09-22 19:53:20,2024-04-24 20:38:20+00:00,104,1,Rejected
2487,closed,2023-09-22 16:33:34,2023-09-23 04:50:22+00:00,114,2,2023-09-23 04:50:21
2488,closed,2023-09-22 13:01:36,2023-09-24 02:50:43+00:00,39,3,2023-09-24 02:07:00
2489,closed,2023-09-21 19:11:14,2023-09-22 01:35:26+00:00,43,2,2023-09-22 01:35:25
2490,closed,2023-09-21 12:29:06,2024-01-26 02:56:44+00:00,800,34,Rejected
2491,closed,2023-09-21 07:20:22,2023-09-21 10:58:00+00:00,0,1,2023-09-21 10:57:59
2492,closed,2023-09-21 03:54:10,2023-09-25 04:30:17+00:00,2,3,2023-09-25 04:30:16
2493,closed,2023-09-20 22:34:27,2024-03-18 17:35:18+00:00,3948,31,Rejected
2494,closed,2023-09-19 19:51:06,2023-09-24 13:22:47+00:00,260,7,2023-09-24 13:22:46
2495,closed,2023-09-19 19:39:46,2023-09-20 08:13:48+00:00,10,1,2023-09-20 03:16:54
2496,closed,2023-09-19 07:31:37,2023-09-19 19:11:27+00:00,76,2,2023-09-19 19:11:26
2497,closed,2023-09-19 01:32:21,2023-09-19 09:39:56+00:00,3,1,2023-09-19 09:39:55
2498,closed,2023-09-18 20:07:56,2023-09-18 21:22:46+00:00,169,6,2023-09-18 21:22:45
2499,closed,2023-09-18 17:27:54,2023-09-18 17:39:44+00:00,1,1,2023-09-18 17:39:43
2500,closed,2023-09-17 21:25:15,2023-09-18 04:06:12+00:00,1,1,2023-09-18 04:06:11
2501,closed,2023-09-17 21:19:58,2023-10-08 19:35:16+00:00,68,2,2023-09-18 04:05:35
2502,closed,2023-09-17 21:05:25,2023-09-29 12:54:11+00:00,1,1,2023-09-18 04:03:18
2503,closed,2023-09-17 20:15:32,2023-09-23 04:58:52+00:00,118,7,2023-09-23 04:58:51
2504,closed,2023-09-17 19:00:54,2023-09-20 23:13:32+00:00,4,1,2023-09-18 07:21:28
2505,closed,2023-09-17 17:49:28,2023-09-18 04:02:29+00:00,0,1,2023-09-18 04:02:28
2506,closed,2023-09-17 17:29:43,2023-09-28 01:38:56+00:00,6,9,2023-09-28 01:38:55
2507,closed,2023-09-17 10:01:10,2023-09-18 07:10:59+00:00,2,2,2023-09-17 13:36:35
2508,closed,2023-09-16 20:01:25,2023-10-02 18:50:26+00:00,310,25,2023-09-25 15:07:21
2509,closed,2023-09-16 12:38:10,2023-09-23 18:33:57+00:00,31,1,Rejected
2510,closed,2023-09-15 07:38:24,2023-09-28 03:43:57+00:00,212,3,2023-09-28 03:43:56
2511,closed,2023-09-15 06:34:29,2023-09-16 00:52:47+00:00,29,6,2023-09-16 00:52:46
2512,closed,2023-09-15 06:05:01,2023-09-25 23:18:48+00:00,155,9,2023-09-25 23:18:47
2513,closed,2023-09-14 14:46:55,2023-09-15 15:58:15+00:00,19,1,2023-09-15 15:58:14
2514,closed,2023-09-14 13:58:10,2023-09-18 03:57:06+00:00,283,1,2023-09-18 03:57:05
2515,closed,2023-09-14 13:37:58,2023-09-14 13:53:29+00:00,1,1,2023-09-14 13:53:28
2516,closed,2023-09-14 00:10:11,2023-10-03 14:23:37+00:00,83,4,2023-09-18 13:24:31
2517,closed,2023-09-13 21:01:53,2023-09-18 16:02:09+00:00,149,12,2023-09-18 15:56:51
2518,closed,2023-09-13 14:38:57,2023-09-13 15:21:28+00:00,6,1,2023-09-13 15:21:28
2519,closed,2023-09-13 10:01:28,2023-09-15 10:40:33+00:00,116,10,2023-09-13 13:22:10
2520,closed,2023-09-13 03:54:45,2023-09-13 04:21:47+00:00,3,1,2023-09-13 04:21:46
2521,closed,2023-09-13 03:54:11,2023-09-13 03:55:21+00:00,549,1,2023-09-13 03:55:20
2522,closed,2023-09-12 21:50:24,2023-09-18 14:25:16+00:00,83,4,2023-09-18 14:25:16
2523,closed,2023-09-12 14:39:32,2023-10-05 08:21:11+00:00,339,41,2023-10-04 22:11:11
2524,closed,2023-09-12 14:18:41,2023-09-17 09:05:24+00:00,2,1,2023-09-12 14:52:33
2525,closed,2023-09-12 10:22:41,2023-09-12 12:15:17+00:00,2,1,2023-09-12 12:15:16
2526,closed,2023-09-12 10:22:39,2023-09-12 12:16:27+00:00,4,1,2023-09-12 12:16:26
2527,closed,2023-09-12 10:22:35,2023-09-12 12:17:20+00:00,2,1,2023-09-12 12:17:19
2528,closed,2023-09-12 10:22:31,2023-09-12 12:22:38+00:00,2,1,2023-09-12 12:22:37
2529,closed,2023-09-12 10:22:28,2023-09-12 12:23:15+00:00,2,1,2023-09-12 12:23:14
2530,closed,2023-09-12 07:20:16,2023-09-12 08:30:16+00:00,3,3,2023-09-12 08:30:15
2531,closed,2023-09-12 03:12:01,2023-09-12 06:22:43+00:00,76,7,2023-09-12 06:22:42
2532,closed,2023-09-11 17:28:03,2023-09-12 13:43:17+00:00,25,2,2023-09-12 13:43:16
2533,closed,2023-09-11 15:44:30,2023-09-11 15:55:23+00:00,7,1,2023-09-11 15:55:22
2534,closed,2023-09-11 14:19:03,2023-09-12 14:26:54+00:00,32,4,2023-09-12 14:26:53
2535,closed,2023-09-11 10:46:16,2023-09-11 11:38:33+00:00,2,1,2023-09-11 11:38:32
2536,closed,2023-09-11 09:05:15,2023-09-11 10:16:04+00:00,11,1,2023-09-11 10:16:04
2537,closed,2023-09-11 08:43:36,2023-09-11 12:44:39+00:00,38,1,2023-09-11 10:28:41
2538,closed,2023-09-10 23:27:42,2023-09-12 14:51:44+00:00,157,19,2023-09-12 14:51:44
2539,closed,2023-09-10 23:24:31,2023-09-10 23:26:28+00:00,0,0,Rejected
2540,closed,2023-09-10 02:36:36,2023-09-28 03:26:49+00:00,113,2,2023-09-28 03:26:49
2541,closed,2023-09-09 17:48:46,2024-01-19 20:48:33+00:00,24,2,2023-09-12 15:42:41
2542,closed,2023-09-09 09:34:58,2023-09-11 10:31:16+00:00,16,1,2023-09-11 10:31:15
2543,closed,2023-09-09 08:56:10,2023-09-11 13:24:35+00:00,23,1,Rejected
2544,closed,2023-09-09 04:52:18,2023-09-09 09:04:00+00:00,6,4,2023-09-09 09:03:59
2545,closed,2023-09-09 02:38:28,2023-09-09 09:02:45+00:00,1683,6,2023-09-09 09:02:44
2546,closed,2023-09-08 15:04:35,2023-09-08 15:17:46+00:00,13,4,2023-09-08 15:17:45
2547,closed,2023-09-08 14:35:13,2023-09-08 15:10:00+00:00,24,4,2023-09-08 15:09:59
2548,closed,2023-09-08 13:02:05,2023-09-08 13:17:17+00:00,0,1,2023-09-08 13:17:17
2549,closed,2023-09-08 10:30:32,2023-09-08 14:26:44+00:00,2,1,2023-09-08 14:26:43
2550,closed,2023-09-08 09:16:17,2023-09-12 15:42:58+00:00,14,1,Rejected
2551,closed,2023-09-08 09:05:47,2023-09-08 09:07:00+00:00,14,1,Rejected
2552,closed,2023-09-08 07:40:40,2023-09-08 13:24:11+00:00,2,1,2023-09-08 07:45:01
2553,closed,2023-09-08 00:27:33,2023-09-08 05:55:56+00:00,58,3,2023-09-08 05:55:55
2554,closed,2023-09-07 19:53:50,2023-09-07 22:40:24+00:00,1,1,2023-09-07 22:40:24
2555,closed,2023-09-07 17:46:40,2023-10-06 07:01:15+00:00,3154,61,2023-10-06 07:01:14
2556,closed,2023-09-07 10:38:46,2023-09-08 07:13:19+00:00,137,6,2023-09-08 06:48:40
2557,closed,2023-09-06 22:48:29,2023-09-08 21:35:38+00:00,2,1,2023-09-07 01:27:30
2558,closed,2023-09-06 20:02:35,2023-09-09 02:51:48+00:00,1101,3,2023-09-09 02:51:47
2559,closed,2023-09-06 18:35:42,2023-09-06 20:53:11+00:00,11,1,2023-09-06 20:53:11
2560,closed,2023-09-06 17:57:56,2023-09-06 18:01:53+00:00,1,1,2023-09-06 18:01:52
2561,closed,2023-09-06 17:49:38,2023-09-06 20:51:11+00:00,31,1,2023-09-06 20:51:10
2562,closed,2023-09-06 10:16:35,2023-09-06 19:18:43+00:00,2,1,2023-09-06 19:18:43
2563,closed,2023-09-06 00:46:00,2023-09-06 01:48:41+00:00,6,2,2023-09-06 01:48:40
2564,closed,2023-09-05 21:53:16,2023-09-06 01:50:04+00:00,22,1,Rejected
2565,closed,2023-09-05 19:49:34,2023-09-05 21:53:35+00:00,2,1,Rejected
2566,closed,2023-09-05 10:17:46,2023-09-06 01:50:24+00:00,18,1,2023-09-06 01:50:23
2567,closed,2023-09-04 23:19:12,2023-09-08 01:10:36+00:00,212,6,Rejected
2568,closed,2023-09-04 21:43:27,2023-09-05 00:49:32+00:00,4,1,2023-09-05 00:49:32
2569,closed,2023-09-04 21:07:03,2023-09-06 03:14:45+00:00,87,10,2023-09-06 03:14:45
2570,closed,2023-09-04 20:19:50,2023-09-26 02:54:30+00:00,57,9,Rejected
2571,closed,2023-09-04 18:15:54,2023-09-04 23:24:56+00:00,3,2,2023-09-04 23:24:55
2572,closed,2023-09-04 16:45:05,2023-09-04 19:46:00+00:00,72,2,2023-09-04 19:45:59
2573,closed,2023-09-04 16:11:10,2023-09-05 02:25:32+00:00,237,2,2023-09-05 02:25:32
2574,closed,2023-09-04 13:12:24,2023-09-04 23:33:58+00:00,14,1,2023-09-04 23:33:58
2575,closed,2023-09-04 10:20:35,2023-09-23 18:34:20+00:00,183,21,2023-09-08 06:49:44
2576,closed,2023-09-04 10:16:03,2023-09-05 00:04:06+00:00,135,1,Rejected
2577,closed,2023-09-04 03:35:21,2023-09-04 23:36:16+00:00,38,1,2023-09-04 23:36:16
2578,closed,2023-09-04 02:38:12,2023-11-29 01:33:07+00:00,91,5,Rejected
2579,closed,2023-09-03 08:03:16,2023-09-03 08:03:47+00:00,0,4,Rejected
2580,closed,2023-09-03 07:13:18,2023-09-04 23:10:28+00:00,2,1,2023-09-04 23:10:27
2581,closed,2023-09-03 04:15:42,2023-09-13 03:50:18+00:00,17,3,2023-09-13 03:50:17
2582,closed,2023-09-03 03:27:32,2023-09-04 23:08:45+00:00,178,11,2023-09-04 23:08:44
2583,closed,2023-09-02 11:31:05,2023-09-03 01:31:12+00:00,2,3,2023-09-03 01:31:12
2584,closed,2023-09-02 04:38:32,2023-12-13 03:04:30+00:00,155,3,Rejected
2585,closed,2023-09-01 23:16:00,2023-09-02 01:59:19+00:00,64,3,2023-09-02 01:59:18
2586,closed,2023-09-01 21:44:45,2023-09-02 02:01:55+00:00,176,1,2023-09-02 02:01:54
2587,closed,2023-09-01 16:57:16,2023-09-10 12:51:19+00:00,373,2,2023-09-10 12:51:18
2588,closed,2023-09-01 10:06:34,2023-09-02 02:06:41+00:00,4,1,2023-09-02 02:06:41
2589,closed,2023-09-01 04:51:20,2023-09-07 02:49:53+00:00,4,2,2023-09-07 02:49:53
2590,closed,2023-09-01 01:51:55,2023-09-01 16:40:02+00:00,271,17,2023-09-01 16:40:01
2591,closed,2023-08-31 08:17:09,2023-08-31 23:30:55+00:00,122,2,2023-08-31 23:30:53
2592,closed,2023-08-31 04:56:15,2023-09-26 10:10:56+00:00,17,1,Rejected
2593,closed,2023-08-30 21:22:16,2023-09-01 11:08:44+00:00,660,3,2023-09-01 11:08:43
2594,closed,2023-08-30 19:29:54,2023-09-07 17:16:13+00:00,28,4,2023-09-01 11:05:46
2595,closed,2023-08-30 19:09:31,2023-09-02 17:18:00+00:00,16,1,2023-08-31 23:26:40
2596,closed,2023-08-30 18:51:17,2023-09-02 17:18:04+00:00,28,3,2023-08-31 23:25:14
2597,closed,2023-08-30 07:07:00,2023-08-30 08:22:03+00:00,92,11,2023-08-30 08:22:01
2598,closed,2023-08-30 06:14:27,2023-08-30 08:16:02+00:00,8,5,2023-08-30 08:16:01
2599,closed,2023-08-29 19:08:38,2023-08-29 19:08:55+00:00,2,1,2023-08-29 19:08:54
2600,closed,2023-08-29 18:25:23,2023-08-30 13:18:22+00:00,18,2,2023-08-29 18:54:07
2601,closed,2023-08-29 16:54:45,2023-08-29 18:49:52+00:00,10,1,2023-08-29 18:49:51
2602,closed,2023-08-29 15:15:49,2023-09-13 15:32:07+00:00,13,2,2023-09-13 15:32:07
2603,closed,2023-08-29 09:45:14,2023-10-31 07:23:48+00:00,6,3,2023-08-29 13:57:21
2604,closed,2023-08-29 03:25:52,2023-08-29 09:01:44+00:00,163,1,2023-08-29 09:01:43
2605,closed,2023-08-29 00:09:18,2023-09-01 19:39:15+00:00,1,3,2023-09-01 19:39:15
2606,closed,2023-08-28 16:16:48,2023-08-28 19:41:58+00:00,6795,2,2023-08-28 19:41:57
2607,closed,2023-08-28 11:02:34,2023-08-28 11:25:16+00:00,2,1,2023-08-28 11:25:15
2608,closed,2023-08-28 04:04:20,2023-08-28 04:54:05+00:00,6,1,2023-08-28 04:54:04
2609,closed,2023-08-28 01:31:13,2023-08-29 13:58:02+00:00,2315,23,2023-08-29 13:58:01
2610,closed,2023-08-27 21:38:18,2023-09-29 21:36:10+00:00,272,1,Rejected
2611,closed,2023-08-27 20:09:32,2023-09-11 15:56:50+00:00,1635,49,2023-09-11 15:56:38
2612,closed,2023-08-26 22:02:35,2023-08-26 22:32:23+00:00,5,2,2023-08-26 22:32:22
2613,closed,2023-08-26 21:52:07,2023-09-08 13:49:57+00:00,256,5,Rejected
2614,closed,2023-08-26 20:38:59,2023-08-27 09:19:11+00:00,15,2,2023-08-27 04:31:52
2615,closed,2023-08-26 18:26:55,2023-08-26 18:29:35+00:00,1,1,2023-08-26 18:29:34
2616,closed,2023-08-26 07:34:44,2023-08-27 11:27:46+00:00,14,2,2023-08-27 07:18:17
2617,closed,2023-08-26 04:59:31,2023-08-26 05:13:43+00:00,10,1,2023-08-26 05:06:56
2618,closed,2023-08-25 22:35:38,2023-09-01 17:12:09+00:00,49,2,2023-09-01 17:12:09
2619,closed,2023-08-25 20:32:55,2023-08-27 14:35:49+00:00,5,3,2023-08-27 14:35:49
2620,closed,2023-08-25 11:36:34,2023-08-25 12:10:09+00:00,1,1,2023-08-25 12:10:08
2621,closed,2023-08-25 11:21:09,2023-08-25 11:35:53+00:00,36,1,2023-08-25 11:35:53
2622,closed,2023-08-25 10:29:45,2023-08-25 11:03:17+00:00,3,1,2023-08-25 11:03:16
2623,closed,2023-08-25 10:17:27,2023-08-25 10:20:09+00:00,40,14,Rejected
2624,closed,2023-08-25 01:44:56,2023-08-25 04:03:30+00:00,115,1,2023-08-25 04:03:28
2625,closed,2023-08-24 21:04:34,2023-08-29 09:13:19+00:00,5,1,Rejected
2626,closed,2023-08-23 21:41:21,2023-09-01 23:50:39+00:00,483,7,2023-09-01 16:00:51
2627,closed,2023-08-23 09:41:13,2023-08-25 13:19:49+00:00,20,2,2023-08-25 13:19:49
2628,closed,2023-08-22 11:41:30,2023-08-25 18:49:56+00:00,359,29,2023-08-25 17:44:52
2629,closed,2023-08-22 08:55:43,2023-08-24 21:01:52+00:00,1,1,2023-08-23 05:20:50
2630,closed,2023-08-22 07:11:23,2023-08-25 11:22:26+00:00,36,14,Rejected
2631,closed,2023-08-22 05:30:55,2023-08-22 11:57:47+00:00,7,4,2023-08-22 11:57:47
2632,closed,2023-08-22 04:03:53,2023-08-22 06:05:49+00:00,6,3,2023-08-22 06:05:48
2633,closed,2023-08-21 21:53:33,2023-08-24 19:28:51+00:00,1381,16,2023-08-24 19:28:50
2634,closed,2023-08-21 18:08:09,2023-08-22 03:17:16+00:00,1,2,2023-08-22 02:34:53
2635,closed,2023-08-21 04:37:16,2024-04-22 16:36:39+00:00,210,2,2023-08-25 23:20:45
2636,closed,2023-08-21 02:20:15,2023-08-26 13:39:21+00:00,1619,14,2023-08-25 04:28:51
2637,closed,2023-08-20 20:10:25,2023-08-20 23:26:02+00:00,11,1,2023-08-20 23:26:01
2638,closed,2023-08-20 16:15:20,2023-10-12 18:23:32+00:00,200,5,2023-10-12 18:18:54
2639,closed,2023-08-20 11:44:02,2023-08-22 08:20:56+00:00,13,1,2023-08-20 23:36:32
2640,closed,2023-08-20 05:19:57,2023-08-20 23:24:15+00:00,1,1,2023-08-20 23:24:14
2641,closed,2023-08-19 18:49:33,2023-12-13 03:04:18+00:00,424,1,Rejected
2642,closed,2023-08-19 18:45:19,2023-08-22 05:22:50+00:00,9,2,2023-08-22 05:22:49
2643,closed,2023-08-19 18:12:22,2023-08-20 23:30:53+00:00,10,3,2023-08-20 23:30:53
2644,closed,2023-08-19 14:43:01,2023-08-20 23:28:26+00:00,28,3,2023-08-20 23:28:25
2645,closed,2023-08-19 02:17:29,2023-08-19 03:19:43+00:00,75,1,2023-08-19 03:19:43
2646,closed,2023-08-19 00:01:29,2023-09-04 18:04:04+00:00,797,27,2023-09-03 01:22:43
2647,closed,2023-08-18 20:16:33,2023-08-18 22:55:07+00:00,2,1,2023-08-18 22:55:06
2648,closed,2023-08-18 19:58:04,2023-08-18 22:53:51+00:00,40,1,2023-08-18 22:53:51
2649,closed,2023-08-18 18:30:56,2023-08-25 04:15:04+00:00,831,3,2023-08-25 04:15:04
2650,closed,2023-08-18 16:48:23,2023-08-18 22:52:41+00:00,370,11,2023-08-18 22:52:41
2651,closed,2023-08-18 16:22:46,2023-10-06 20:48:12+00:00,276,19,2023-10-06 20:48:11
2652,closed,2023-08-18 10:45:59,2023-08-18 14:25:53+00:00,6,1,2023-08-18 14:25:53
2653,closed,2023-08-18 04:36:32,2023-08-18 04:50:42+00:00,9,2,2023-08-18 04:50:42
2654,closed,2023-08-18 01:34:20,2023-08-18 04:55:27+00:00,805,4,2023-08-18 04:55:26
2655,closed,2023-08-17 20:57:39,2023-08-18 04:26:13+00:00,532,14,2023-08-18 04:26:12
2656,closed,2023-08-17 20:33:47,2023-09-26 02:53:27+00:00,140,3,2023-09-26 02:53:26
2657,closed,2023-08-17 16:49:52,2023-08-17 18:52:51+00:00,6,2,2023-08-17 18:52:50
2658,closed,2023-08-17 14:19:09,2023-08-17 15:02:14+00:00,12,1,2023-08-17 15:02:13
2659,closed,2023-08-17 13:47:51,2023-08-17 15:27:30+00:00,3,1,2023-08-17 15:27:29
2660,closed,2023-08-16 21:36:40,2023-08-18 09:16:21+00:00,30,1,2023-08-17 12:29:49
2661,closed,2023-08-16 21:00:08,2023-08-16 21:10:56+00:00,1,1,2023-08-16 21:09:38
2662,closed,2023-08-16 19:43:36,2023-08-16 20:04:56+00:00,732,2,2023-08-16 20:04:55
2663,closed,2023-08-16 17:20:11,2023-08-16 19:29:35+00:00,4,1,2023-08-16 18:27:57
2664,closed,2023-08-16 17:02:58,2023-08-16 18:25:40+00:00,23,1,2023-08-16 18:25:40
2665,closed,2023-08-16 15:12:56,2023-08-16 18:25:08+00:00,4,1,2023-08-16 18:25:07
2666,closed,2023-08-16 09:28:59,2023-09-13 12:49:37+00:00,459,34,2023-08-18 20:10:29
2667,closed,2023-08-15 22:32:46,2023-08-16 00:06:50+00:00,18,1,2023-08-16 00:06:49
2668,closed,2023-08-15 22:01:32,2023-08-24 08:04:07+00:00,896,3,2023-08-18 14:31:49
2669,closed,2023-08-15 20:53:23,2023-09-13 03:46:38+00:00,106,1,2023-09-13 03:46:37
2670,closed,2023-08-15 19:49:30,2023-08-17 11:18:12+00:00,0,0,Rejected
2671,closed,2023-08-15 16:31:57,2023-08-16 01:46:24+00:00,19,3,2023-08-16 01:46:23
2672,closed,2023-08-15 15:59:16,2023-08-16 04:41:57+00:00,14,1,2023-08-16 02:12:49
2673,closed,2023-08-15 15:39:02,2023-08-16 01:34:58+00:00,64,3,2023-08-16 01:34:57
2674,closed,2023-08-15 14:51:50,2023-08-15 16:05:01+00:00,40,1,2023-08-15 16:05:00
2675,closed,2023-08-15 14:33:58,2023-08-17 03:56:07+00:00,22,5,2023-08-17 03:56:06
2676,closed,2023-08-15 14:16:50,2023-08-15 16:05:33+00:00,3,1,2023-08-15 16:05:32
2677,closed,2023-08-15 14:13:43,2023-08-15 18:34:03+00:00,47,1,2023-08-15 18:34:03
2678,closed,2023-08-15 13:04:20,2023-08-15 16:02:39+00:00,9,1,2023-08-15 16:02:38
2679,closed,2023-08-15 12:52:15,2023-08-15 15:49:33+00:00,398,2,2023-08-15 15:49:33
2680,closed,2023-08-15 10:30:16,2023-08-15 11:37:17+00:00,11,1,2023-08-15 11:37:17
2681,closed,2023-08-15 10:04:42,2023-08-15 10:05:57+00:00,2,1,2023-08-15 10:05:56
2682,closed,2023-08-15 09:50:46,2023-08-15 09:52:30+00:00,4,3,2023-08-15 09:52:25
2683,closed,2023-08-15 01:33:37,2023-08-15 03:14:53+00:00,5,2,2023-08-15 03:14:52
2684,closed,2023-08-15 01:14:05,2023-08-15 01:22:34+00:00,13,1,2023-08-15 01:22:34
2685,closed,2023-08-14 18:12:18,2023-08-14 18:16:18+00:00,339,1,2023-08-14 18:16:17
2686,closed,2023-08-14 17:04:27,2023-08-14 17:52:07+00:00,25,3,2023-08-14 17:52:06
2687,closed,2023-08-14 14:03:21,2023-12-13 03:04:19+00:00,866,11,Rejected
2688,closed,2023-08-14 06:47:50,2023-08-14 14:39:47+00:00,6,2,2023-08-14 14:39:47
2689,closed,2023-08-13 22:52:07,2023-11-16 14:42:02+00:00,44,4,2023-08-15 01:37:17
2690,closed,2023-08-13 20:22:30,2023-08-17 13:46:40+00:00,87,12,2023-08-17 13:46:40
2691,closed,2023-08-13 18:50:42,2023-08-14 14:52:19+00:00,11,1,Rejected
2692,closed,2023-08-13 14:10:26,2023-08-16 21:22:13+00:00,2,1,2023-08-14 16:09:27
2693,closed,2023-08-13 12:48:15,2023-09-17 18:00:49+00:00,2267,22,2023-08-27 05:07:36
2694,closed,2023-08-13 09:31:59,2023-09-14 06:36:16+00:00,405,28,2023-09-03 06:21:51
2695,closed,2023-08-13 07:51:35,2023-08-13 13:26:14+00:00,1,1,2023-08-13 13:26:13
2696,closed,2023-08-12 21:59:39,2023-08-13 02:08:47+00:00,6,1,2023-08-13 02:02:33
2697,closed,2023-08-12 10:55:24,2023-08-14 14:51:00+00:00,26,6,2023-08-14 14:51:00
2698,closed,2023-08-12 04:56:42,2023-08-12 15:02:25+00:00,1,1,2023-08-12 15:02:25
2699,closed,2023-08-11 23:53:52,2023-08-12 01:29:43+00:00,1,1,2023-08-12 01:29:42
2700,closed,2023-08-11 18:58:47,2023-08-13 02:03:13+00:00,59,6,Rejected
2701,closed,2023-08-11 17:58:43,2023-08-12 15:04:19+00:00,97,3,Rejected
2702,closed,2023-08-11 03:03:03,2023-08-17 03:50:02+00:00,11,1,2023-08-17 03:50:02
2703,closed,2023-08-10 22:27:01,2023-08-16 19:44:10+00:00,728,2,2023-08-11 16:15:29
2704,closed,2023-08-10 18:42:23,2024-06-06 17:34:23+00:00,3657,38,Rejected
2705,closed,2023-08-10 18:37:23,2023-08-10 18:46:43+00:00,8,2,2023-08-10 18:46:41
2706,closed,2023-08-10 16:06:02,2023-08-10 18:07:15+00:00,10,3,Rejected
2707,closed,2023-08-10 09:29:18,2023-08-11 08:32:52+00:00,73,1,2023-08-10 13:38:50
2708,closed,2023-08-10 08:57:15,2023-08-10 13:32:02+00:00,1,1,2023-08-10 13:32:01
2709,closed,2023-08-10 04:17:26,2023-08-10 13:38:30+00:00,18,1,2023-08-10 13:38:30
2710,closed,2023-08-10 02:05:44,2023-08-10 02:05:54+00:00,6,1,2023-08-10 02:05:52
2711,closed,2023-08-09 17:36:32,2023-08-10 02:01:17+00:00,519,6,2023-08-10 02:01:16
2712,closed,2023-08-09 17:25:41,2023-08-09 20:11:53+00:00,45,1,2023-08-09 19:47:50
2713,closed,2023-08-09 06:06:29,2023-08-10 01:51:26+00:00,33,3,2023-08-10 01:11:26
2714,closed,2023-08-09 04:36:51,2023-08-09 19:35:43+00:00,1,1,2023-08-09 19:35:42
2715,closed,2023-08-09 04:12:30,2023-08-13 09:18:36+00:00,318,5,2023-08-12 21:02:58
2716,closed,2023-08-08 20:49:53,2023-12-22 00:27:51+00:00,1934,42,2023-12-08 16:15:47
2717,closed,2023-08-08 19:52:46,2023-09-22 19:11:29+00:00,1014,5,2023-08-11 16:00:51
2718,closed,2023-08-08 15:01:02,2023-08-08 17:33:15+00:00,2,1,2023-08-08 17:33:14
2719,closed,2023-08-08 11:20:48,2023-08-08 14:48:07+00:00,429,9,2023-08-08 14:39:52
2720,closed,2023-08-08 02:41:50,2023-08-08 10:58:04+00:00,35,1,2023-08-08 10:58:03
2721,closed,2023-08-08 02:41:01,2023-12-13 03:04:16+00:00,196,9,Rejected
2722,closed,2023-08-07 23:00:13,2023-10-20 11:02:03+00:00,305,2,Rejected
