Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
naosense,eeezae,2023-09-15 08:58:03,2023-11-01 04:01:25,closed,"['bug', 'needs triage']",[]
EnochPrime,EnochPrime,2023-09-16 01:41:25,2023-12-08 06:20:14,closed,"['bug', 'needs triage']",[]
docpillman,bo0tzz,2023-09-16 17:40:07,2023-09-16 18:34:11,closed,"['bug', 'needs triage']",[]
SadRobot11,alextran1502,2023-09-16 17:55:46,2023-09-17 11:08:29,closed,"['bug', 'needs triage']",[]
Majestic7979,Majestic7979,2023-09-17 00:29:36,2023-09-26 11:35:57,closed,"['bug', 'needs triage']",[]
ayykamp,,2023-09-17 03:57:59,2023-11-06 15:46:27,closed,"['bug', 'needs triage']",[]
ayykamp,shenlong-tanwen,2023-09-17 05:05:46,2024-01-29 15:00:11,closed,['bug'],[]
dankasak,alextran1502,2023-09-17 07:22:13,2023-10-31 10:02:05,closed,"['bug', 'needs triage']",[]
EinToni,alextran1502,2023-09-17 09:14:34,2023-09-22 13:08:48,closed,"['bug', 'needs triage']",[]
nekior,nekior,2023-09-18 12:58:43,2023-10-04 21:20:37,closed,"['bug', 'needs triage', '📱mobile']",[]
Core447,,2023-09-18 16:58:42,2023-10-12 02:11:00,closed,"['bug', '📱mobile']",[]
jrasm91,,2023-09-18 17:26:14,2023-09-18 17:39:44,closed,"['feature', '🗄️server']",[]
mynamewastaken,magicedy,2023-09-18 19:54:25,2023-11-23 04:39:54,closed,"['bug', 'needs triage']",[]
waclaw66,kevin-king,2023-09-19 11:14:41,2023-09-25 07:45:28,closed,"['bug', 'needs triage']",[]
dongziyudongziyu,MaBeniu,2023-09-20 02:08:36,,open,"['bug', 'needs triage']",[]
pkampkam,alextran1502,2023-09-20 12:14:18,,open,"['bug', 'needs triage']",[]
helloworld1987,EnochPrime,2023-09-20 22:27:38,2023-09-20 23:51:41,closed,"['bug', 'needs triage']",[]
ghost,mertalev,2023-09-21 04:58:31,2023-09-21 05:00:07,closed,"['bug', 'needs triage']",[]
daniele-athome,daniele-athome,2023-09-21 17:22:39,2023-09-21 17:58:29,closed,"['bug', 'needs triage']",[]
daniele-athome,jrasm91,2023-09-21 17:36:19,2023-10-04 21:19:24,closed,"['bug', 'needs triage']",[]
jianglai,miqdadraza,2023-09-21 22:31:41,2023-09-22 01:35:26,closed,"['bug', 'needs triage']",[]
RebeliusGaming,,2023-09-21 22:56:28,2023-09-22 03:08:31,closed,"['bug', 'needs triage']",[]
klejejs,jrasm91,2023-09-22 07:01:07,,open,"['bug', 'needs triage']",[]
dharapvj,Gatherix,2023-09-22 18:06:20,2023-09-29 19:05:56,closed,"['bug', 'needs triage']",[]
rcdailey,jrasm91,2023-09-22 19:18:46,,open,"['bug', 'needs triage']",['alextran1502']
apat183,apat183,2023-09-22 21:52:50,2023-09-23 06:47:39,closed,"['bug', 'needs triage']",[]
eeezae,Cebrain,2023-09-23 03:27:58,2023-09-24 14:56:39,closed,['bug'],[]
Stooovie,gianni-rosato,2023-09-23 07:40:41,2024-03-11 07:14:17,closed,"['needs triage', '📱mobile']",[]
r33int,alextran1502,2023-09-23 08:53:40,2023-09-24 13:34:31,closed,"['bug', 'needs triage']",[]
bbieberle,alextran1502,2023-09-23 09:37:15,2023-09-26 15:44:58,closed,"['bug', 'needs triage']",[]
RoccoRakete,alextran1502,2023-09-23 10:27:20,2023-09-23 15:17:55,closed,"['bug', 'needs triage']",[]
Cebrain,martabal,2023-09-23 21:12:03,2023-11-01 03:58:48,closed,"['bug', 'needs triage']",[]
ghost,Cebrain,2023-09-23 21:34:38,2023-09-27 19:17:20,closed,"['bug', 'needs triage']",[]
danny91,alextran1502,2023-09-24 09:53:48,2023-09-24 13:33:57,closed,"['bug', '🖥️web']",[]
bee395,alextran1502,2023-09-24 13:16:33,2024-04-27 16:46:40,closed,"['bug', 'needs triage']",[]
radh21301,,2023-09-24 18:29:59,2023-09-28 12:29:33,closed,"['bug', 'needs triage']",[]
klejejs,Rihcus,2023-09-24 20:09:39,2023-10-03 03:25:45,closed,"['bug', 'needs triage']",[]
IronBeardKnight,eeezae,2023-09-25 00:16:46,2023-09-25 14:50:13,closed,"['bug', 'needs triage']",[]
APIUM,jrasm91,2023-09-25 00:54:25,2023-09-27 20:33:00,closed,"['bug', '🗄️server']",[]
alextran1502,,2023-09-25 04:32:41,2023-09-25 07:45:27,closed,[],[]
mfuellbier,,2023-09-25 07:31:01,2023-09-25 07:45:28,closed,"['bug', 'needs triage']",[]
titro,klaus1k,2023-09-25 19:34:27,2023-12-29 19:06:05,closed,"['bug', 'needs triage']",[]
mattL485,T0ytoy,2023-09-26 00:26:33,2023-10-02 20:59:30,closed,"['bug', 'needs triage']",[]
564192234,jrasm91,2023-09-26 02:11:42,2023-11-01 03:53:19,closed,"['bug', 'needs triage']",[]
Rihcus,etnoy,2023-09-26 03:24:08,2023-10-06 21:01:34,closed,"['bug', 'needs triage']",[]
564192234,,2023-09-26 09:36:27,2023-09-26 09:41:44,closed,"['bug', 'needs triage']",[]
SteffeyDev,alextran1502,2023-09-26 16:10:19,2024-03-10 23:27:18,closed,"['bug', 'needs triage']",[]
tomlyo,curtwagner1984,2023-09-26 19:31:18,2023-11-01 03:57:30,closed,"['bug', 'needs triage']",[]
davidecavestro,,2023-09-26 19:59:27,2023-09-29 15:42:34,closed,"['bug', 'needs triage']",[]
cfelicio,cfelicio,2023-09-26 21:32:15,2023-09-27 02:01:32,closed,"['bug', 'needs triage']",[]
mikex99,alextran1502,2023-09-27 16:45:43,,open,"['bug', 'needs triage', '📱mobile']",[]
shahram7,alextran1502,2023-09-28 06:49:07,2023-09-28 09:44:12,closed,"['bug', 'needs triage']",[]
Zutart,etnoy,2023-09-28 17:45:30,2023-09-30 11:51:43,closed,"['bug', 'needs triage']",[]
waclaw66,cvazquezeng,2023-09-29 14:28:00,,open,"['bug', 'needs triage']",[]
MouseMan32,jrasm91,2023-09-29 23:53:55,2023-09-30 02:05:12,closed,"['bug', 'needs triage']",[]
lividhen,bo0tzz,2023-09-30 10:12:41,2023-10-19 20:19:02,closed,"['bug', '📱mobile']",[]
BurningTheSky,danieldietzler,2023-09-30 11:22:46,2023-09-30 13:41:18,closed,"['bug', 'needs triage']",[]
szerencl,jrasm91,2023-09-30 21:23:22,2023-09-30 21:33:53,closed,"['bug', 'needs triage']",[]
purandarrao,itangqiao,2023-09-30 21:50:43,2023-10-10 04:16:02,closed,"['bug', 'needs triage']",[]
freak12techno,turingzz,2023-09-30 23:10:17,2023-11-01 03:57:01,closed,"['bug', 'needs triage']",[]
jna-358,alextran1502,2023-10-01 20:19:47,2023-10-01 20:24:42,closed,"['bug', 'needs triage']",[]
waclaw66,,2023-10-02 06:46:10,2023-11-01 03:54:26,closed,"['bug', 'needs triage']",[]
waclaw66,DarhkVoyd,2023-10-02 06:55:01,2023-12-08 16:28:53,closed,"['good first issue', '📱mobile']",[]
waclaw66,jrasm91,2023-10-02 07:05:46,2023-11-03 14:04:43,closed,"['bug', 'needs triage']",[]
Absent1337,,2023-10-02 07:55:19,2023-10-02 07:59:15,closed,"['bug', 'needs triage']",[]
Absent1337,wittymap,2023-10-02 08:39:53,,open,"['bug', 'needs triage']",[]
eygraber,alextran1502,2023-10-02 16:01:24,2023-11-23 04:50:37,closed,"['bug', 'needs triage']",[]
titro,waclaw66,2023-10-02 16:36:26,2023-10-02 17:05:59,closed,"['bug', 'needs triage']",[]
andrejohansson,bo0tzz,2023-10-02 17:50:22,2023-10-02 20:54:46,closed,"['bug', 'needs triage']",[]
klejejs,alextran1502,2023-10-02 19:40:53,2023-10-09 05:02:30,closed,"['bug', 'needs triage']",[]
pinionless,jrasm91,2023-10-02 22:25:23,2023-10-03 18:05:46,closed,"['bug', 'needs triage']",[]
Rihcus,bo0tzz,2023-10-03 01:42:02,,open,['needs triage'],[]
Rihcus,Shlokp,2023-10-03 01:56:05,,open,['bug'],['jrasm91']
buttercheetah,jrasm91,2023-10-03 04:42:19,2023-10-04 17:51:46,closed,"['bug', 'needs triage']",[]
mertalev,cyfdecyf,2023-10-03 04:51:42,,open,"['enhancement', '🗄️server']",[]
duncan-valleix,danieldietzler,2023-10-03 10:42:54,2023-10-03 21:02:21,closed,"['bug', 'needs triage']",[]
2ipm1nd,bo0tzz,2023-10-03 11:26:58,2023-10-03 16:36:53,closed,['bug'],[]
heimgreg,jrasm91,2023-10-03 14:08:20,2023-11-23 04:48:54,closed,['bug'],[]
v3DJG6GL,alextran1502,2023-10-03 17:25:37,2023-10-03 19:05:16,closed,"['bug', 'needs triage']",[]
alexsalex,,2023-10-03 17:29:43,2023-10-03 17:37:35,closed,"['bug', 'needs triage']",[]
markeeisner,bo0tzz,2023-10-04 07:50:42,2023-10-04 09:01:02,closed,"['bug', 'needs triage']",[]
Linecutterx,,2023-10-04 07:56:37,2023-10-07 11:04:09,closed,"['bug', 'needs triage']",[]
EnochPrime,jrasm91,2023-10-04 11:23:02,2023-11-23 04:48:17,closed,"['bug', 'needs triage']",[]
presario222,vongoethe,2023-10-04 12:19:33,,open,"['bug', 'needs triage']",[]
MrColumbo,MrColumbo,2023-10-04 13:26:23,2023-10-09 04:58:12,closed,"['bug', 'needs triage']",[]
waclaw66,vedant-z,2023-10-04 18:01:38,2023-10-10 14:34:19,closed,"['good first issue', '🖥️web']",['vedant-z']
HridoyHazard,HridoyHazard,2023-10-04 19:55:16,2023-10-13 14:20:35,closed,['documentation'],['HridoyHazard']
maxbraun91,alextran1502,2023-10-05 05:01:10,2024-05-30 15:19:16,closed,"['bug', 'needs triage']",[]
dnlldl,,2023-10-05 07:03:41,2023-10-05 07:27:38,closed,"['bug', 'needs triage']",[]
achusuresh2,alextran1502,2023-10-05 16:14:16,2023-11-01 03:49:08,closed,"['bug', 'needs triage']",[]
maaxpane,traktuner,2023-10-05 17:50:23,2024-04-27 16:55:47,closed,"['bug', '📱mobile']",[]
maaxpane,,2023-10-06 11:46:45,2023-11-01 03:40:36,closed,"['bug', 'needs triage']",[]
PancakeZik,alextran1502,2023-10-06 13:48:33,2023-10-06 14:48:11,closed,"['bug', 'needs triage']",[]
shahram7,danieldietzler,2023-10-06 14:11:29,2023-10-06 14:12:13,closed,"['bug', 'needs triage']",[]
dannyvfilms,,2023-10-06 14:15:56,2023-10-06 14:21:03,closed,"['bug', 'needs triage']",[]
phamduyphat,alextran1502,2023-10-06 15:55:32,2023-10-06 20:55:21,closed,['format'],[]
jrasm91,BigCheeZ,2023-10-06 21:04:15,,open,['feature'],[]
lordkitsuna,vodobaas1,2023-10-06 21:15:38,2023-10-31 10:33:46,closed,"['bug', '📱mobile']",[]
cedlap,etnoy,2023-10-07 07:15:56,2023-10-16 21:17:10,closed,['performance'],[]
AlexanderIlyanok,etnoy,2023-10-07 08:56:33,2024-01-29 01:33:18,closed,"['bug', '🗄️server', 'security']",[]
JaCoB1123,mertalev,2023-10-08 20:06:39,,open,"['bug', 'needs triage']",[]
austinvaness,Rihcus,2023-10-09 04:05:04,2023-11-29 04:02:20,closed,"['bug', 'needs triage']",[]
entr0p1,,2023-10-09 08:57:26,2023-11-01 03:39:24,closed,"['bug', 'needs triage']",[]
N0Klu3,alextran1502,2023-10-09 19:13:15,,open,"['bug', 'needs triage']",[]
taixingyiji,taixingyiji,2023-10-10 01:54:07,2023-11-02 04:24:08,closed,"['bug', 'needs triage']",[]
toxic0berliner,alextran1502,2023-10-10 04:48:27,2023-11-01 03:38:45,closed,"['bug', 'needs triage']",[]
quinnv903,mertalev,2023-10-10 10:59:53,2024-03-10 23:06:24,closed,"['bug', 'needs triage']",[]
Digital39999,alextran1502,2023-10-10 15:40:51,2023-10-10 17:28:29,closed,"['bug', 'needs triage']",[]
K0-RR,ddshd,2023-10-10 21:29:44,2023-10-10 21:48:27,closed,"['bug', 'needs triage']",[]
kevenshijian,alextran1502,2023-10-11 02:03:00,2023-10-11 02:06:18,closed,"['bug', 'needs triage']",[]
accardo-andrea,troycarpenter,2023-10-11 14:46:02,2023-11-01 03:37:01,closed,"['bug', 'needs triage']",[]
pdarcos,,2023-10-11 16:23:10,2023-10-11 16:24:43,closed,"['bug', 'needs triage']",[]
uhthomas,jrasm91,2023-10-11 16:42:07,2024-05-13 19:36:46,closed,['bug'],[]
phoropter,bo0tzz,2023-10-11 17:16:19,2024-05-13 20:38:12,closed,['bug'],[]
uhthomas,tonya11en,2023-10-11 17:16:22,,open,['enhancement'],['uhthomas']
KComrade53,,2023-10-11 21:38:42,2023-11-01 01:36:28,closed,"['bug', '📱mobile']",['shenlong-tanwen']
enoixer,shenlong-tanwen,2023-10-11 21:59:25,2023-10-12 16:35:51,closed,"['bug', 'needs triage']",[]
xathon,xathon,2023-10-12 00:17:11,2023-10-12 15:31:36,closed,"['bug', 'needs triage']",[]
itangqiao,alextran1502,2023-10-12 20:57:29,2023-10-12 21:04:13,closed,"['bug', 'needs triage']",[]
avee87,nicokaiser,2023-10-12 21:38:25,2024-01-29 01:34:47,closed,"['bug', 'needs triage']",[]
waclaw66,bo0tzz,2023-10-13 11:51:37,,open,"['bug', 'needs triage']",[]
janstadt,janstadt,2023-10-13 12:44:29,2023-11-01 03:36:01,closed,"['bug', 'needs triage']",[]
Superpiffer,,2023-10-13 14:19:31,2023-10-15 07:13:48,closed,"['bug', 'needs triage']",[]
Harris-KA,mertalev,2023-10-14 21:19:13,2023-10-15 17:10:40,closed,"['bug', 'needs triage']",[]
dfb,jrasm91,2023-10-14 22:09:39,2023-10-19 18:51:57,closed,['bug'],[]
Jurrer,chk86,2023-10-14 23:02:33,2023-11-01 03:35:42,closed,"['bug', 'needs triage']",[]
lyhnet,skrobul,2023-10-15 14:18:00,2023-11-01 03:35:32,closed,[],[]
AlliotTech,bo0tzz,2023-10-15 14:54:54,2023-10-18 03:11:58,closed,"['bug', 'needs triage']",[]
dankasak,deiop,2023-10-16 04:15:10,2023-10-17 11:52:32,closed,"['bug', 'needs triage']",[]
smallst,alextran1502,2023-10-16 05:02:02,2023-10-16 14:45:15,closed,"['bug', 'needs triage']",[]
gmag11,gmag11,2023-10-16 06:51:14,2023-11-01 03:35:17,closed,"['bug', 'needs triage']",[]
Uzurka,,2023-10-16 06:57:48,2023-11-01 03:34:36,closed,"['bug', 'needs triage']",[]
AlliotTech,alextran1502,2023-10-17 04:40:27,2023-10-18 03:12:55,closed,"['bug', 'needs triage']",[]
waclaw66,sigmaprojects,2023-10-17 06:43:51,,open,"['bug', 'needs triage']",[]
TheZoker,traktuner,2023-10-17 09:27:00,,open,['bug'],[]
brianread108,bo0tzz,2023-10-17 11:03:10,2023-10-17 11:05:56,closed,"['bug', 'needs triage']",[]
waclaw66,alextran1502,2023-10-17 11:16:54,2023-10-17 17:51:51,closed,"['bug', 'needs triage']",[]
CurlyFlow,alextran1502,2023-10-18 01:19:54,2023-10-19 13:37:59,closed,"['bug', 'needs triage']",[]
bggardner,bggardner,2023-10-18 01:21:41,2023-10-24 22:07:25,closed,['bug'],[]
waclaw66,waclaw66,2023-10-18 07:22:08,2023-12-22 15:39:17,closed,"['bug', 'needs triage']",[]
aunefyren,mertalev,2023-10-18 07:57:52,2024-01-29 01:08:33,closed,"['bug', 'needs triage']",[]
tbleiker,bo0tzz,2023-10-18 08:28:30,2023-10-18 08:29:47,closed,"['bug', 'needs triage']",[]
Igor01-Tech,Igor01-Tech,2023-10-18 09:27:49,2023-10-18 12:35:18,closed,"['bug', 'needs triage']",[]
Moelf,Moelf,2023-10-18 14:31:31,2023-11-01 03:30:21,closed,"['bug', 'needs triage']",[]
chain710,alextran1502,2023-10-18 14:34:15,2023-10-19 19:33:36,closed,"['bug', 'needs triage']",[]
dtirer,alextran1502,2023-10-18 16:13:43,2023-11-25 22:57:37,closed,"['bug', 'needs triage']",[]
ItalyPaleAle,jrasm91,2023-10-18 17:17:08,2024-05-13 20:44:01,closed,"['bug', 'needs triage']",[]
darkra66it,jrasm91,2023-10-18 20:25:23,2023-10-18 23:51:41,closed,"['bug', 'needs triage']",[]
EnochPrime,alextran1502,2023-10-18 23:41:51,2023-10-19 19:30:10,closed,"['bug', 'needs triage']",[]
bo0tzz,,2023-10-19 12:53:59,,open,"['good first issue', 'performance', 'nice to have', 'tech-debt']",[]
tspirtle,nowheretobefound,2023-10-19 18:50:21,2024-04-27 16:55:06,closed,"['bug', 'needs triage']",[]
eygraber,martabal,2023-10-19 19:16:04,2023-10-24 15:53:50,closed,"['bug', 'needs triage']",[]
bggardner,boydthomson,2023-10-19 22:27:14,2023-12-18 22:08:17,closed,"['bug', 'needs triage']",[]
Poempoat,,2023-10-19 23:59:42,2023-10-20 01:17:48,closed,"['bug', 'needs triage']",[]
MozPri,alextran1502,2023-10-20 06:35:47,2023-11-01 03:24:50,closed,"['bug', 'needs triage']",[]
Allram,Allram,2023-10-20 06:40:01,,open,"['bug', 'needs triage']",[]
piciuok,alextran1502,2023-10-20 20:11:01,2023-10-20 20:17:00,closed,"['bug', 'needs triage']",[]
valdearg,jrasm91,2023-10-20 22:00:40,2023-11-01 03:29:23,closed,"['bug', 'needs triage']",[]
vieri262,jrasm91,2023-10-21 04:44:16,2023-10-24 16:18:12,closed,"['bug', 'needs triage']",[]
piciuok,alextran1502,2023-10-21 12:41:10,2023-10-21 13:25:21,closed,"['bug', 'needs triage']",[]
BogdanCerovac,,2023-10-21 13:38:06,2023-10-25 12:53:45,closed,"['bug', 'needs triage']",[]
waclaw66,waclaw66,2023-10-21 14:58:09,2023-10-25 21:56:32,closed,"['bug', 'needs triage']",[]
emteedubs,,2023-10-21 16:09:58,2023-11-01 03:29:55,closed,"['bug', 'needs triage']",[]
BogdanCerovac,,2023-10-21 20:31:11,2023-10-23 16:25:00,closed,"['bug', 'needs triage']",[]
briandipalma,shenlong-tanwen,2023-10-22 07:39:10,2023-10-22 23:00:55,closed,"['bug', 'needs triage']",['shenlong-tanwen']
astronaute77,,2023-10-22 12:54:33,2023-10-22 12:57:13,closed,"['bug', 'needs triage']",[]
aquasync,alextran1502,2023-10-23 03:22:09,2024-01-14 16:09:09,closed,['question'],[]
megatwig,alextran1502,2023-10-23 13:36:17,2023-11-01 03:29:33,closed,"['bug', 'needs triage']",[]
reefland,bo0tzz,2023-10-23 14:18:10,2024-01-22 16:37:02,closed,"['bug', '🖥️web']",['jrasm91']
jimmyhiggs337,nibblerrick,2023-10-23 17:42:14,2023-10-29 20:28:55,closed,"['bug', '📱mobile']",['shenlong-tanwen']
gvillo,alextran1502,2023-10-24 15:48:18,2023-10-24 19:36:46,closed,"['bug', 'needs triage']",[]
jrasm91,,2023-10-24 15:50:41,2023-10-24 16:08:20,closed,"['bug', 'needs triage']",[]
alexkiddddd,alextran1502,2023-10-24 16:37:09,2023-10-25 19:07:32,closed,"['bug', 'needs triage', 'waiting-for-reply']",[]
michaelnew,alextran1502,2023-10-24 20:51:34,2023-10-24 21:03:17,closed,"['bug', 'needs triage']",[]
zamszowy,alextran1502,2023-10-24 20:56:43,2023-10-25 21:28:18,closed,"['bug', 'needs triage']",[]
jrasm91,Wingysam,2023-10-24 21:03:13,2023-10-25 22:13:06,closed,['bug'],['danieldietzler']
travelr,jrasm91,2023-10-25 05:15:39,2023-10-25 05:35:50,closed,['bug'],[]
waclaw66,,2023-10-25 11:44:18,2023-10-25 17:14:16,closed,['bug'],[]
jho1670,alextran1502,2023-10-25 16:08:34,2023-11-06 17:40:45,closed,"['bug', '📱mobile']",['fyfrey']
Steccah,alextran1502,2023-10-25 19:41:49,2023-10-30 18:13:44,closed,"['bug', 'needs triage']",[]
vanimox,alextran1502,2023-10-25 20:24:37,2024-02-06 23:12:45,closed,"['bug', 'needs triage']",['etnoy']
vanimox,,2023-10-25 23:30:19,2023-11-01 03:34:07,closed,"['bug', 'needs triage']",[]
Ashton210z,zjs2k,2023-10-26 06:07:35,,open,"['bug', 'needs triage']",[]
CurlyFlow,nicokaiser,2023-10-26 08:55:39,2023-10-31 18:57:49,closed,"['bug', 'needs triage']",[]
zhyfzy,alextran1502,2023-10-26 10:07:26,2024-04-27 16:50:09,closed,"['bug', 'needs triage']",[]
ioslife,alextran1502,2023-10-26 12:44:06,2023-10-26 13:16:40,closed,"['bug', 'needs triage']",[]
w00tlarr,w00tlarr,2023-10-26 19:13:06,2023-11-01 03:28:41,closed,"['bug', 'needs triage']",[]
t3dium,tdopierre,2023-10-27 02:40:20,2023-10-27 11:02:35,closed,"['bug', 'needs triage']",[]
Tyree,jrasm91,2023-10-27 13:12:18,2024-01-16 21:40:11,closed,['bug'],['jrasm91']
yurividal,alextran1502,2023-10-27 15:01:52,2023-10-27 15:34:22,closed,"['bug', 'needs triage']",[]
waclaw66,shenlong-tanwen,2023-10-27 18:20:35,2023-10-28 19:48:32,closed,"['bug', '📱mobile']",['shenlong-tanwen']
samip5,jrasm91,2023-10-28 12:36:07,2023-10-28 19:35:10,closed,"['bug', 'needs triage']",[]
Mansour-J,alextran1502,2023-10-28 14:54:30,2023-10-28 15:27:55,closed,"['bug', 'needs triage']",[]
nicokaiser,alextran1502,2023-10-28 17:01:52,2023-11-29 20:32:59,closed,"['bug', 'needs triage']",[]
florihupf,alextran1502,2023-10-29 06:06:50,2023-11-01 03:28:32,closed,"['bug', 'needs triage']",[]
waclaw66,,2023-10-29 10:35:41,2023-10-29 19:16:27,closed,"['bug', '📱mobile']",['shenlong-tanwen']
GFNiko,alextran1502,2023-10-29 13:00:14,2023-10-29 18:53:26,closed,"['bug', 'needs triage']",[]
bestrocker221,,2023-10-29 16:39:20,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[]
moritzbindewald,alextran1502,2023-10-29 19:49:35,2023-10-29 20:29:22,closed,"['bug', 'needs triage']",[]
f1sherman,alextran1502,2023-10-30 00:58:50,2023-10-30 14:15:11,closed,"['bug', 'needs triage']",[]
jdrewsteiner,alextran1502,2023-10-30 01:25:31,2023-10-30 01:28:11,closed,"['bug', 'needs triage']",[]
thariq-shanavas,alextran1502,2023-10-30 03:18:23,2023-10-30 08:44:06,closed,['security'],[]
ghost,alextran1502,2023-10-30 09:40:43,2023-12-08 16:15:48,closed,"['bug', 'needs triage']",[]
AlliotTech,alextran1502,2023-10-30 14:09:38,2023-10-30 14:14:19,closed,"['bug', 'needs triage']",[]
ioslife,alextran1502,2023-10-30 18:55:22,2023-10-30 19:03:35,closed,"['bug', 'needs triage']",[]
bestrocker221,,2023-10-30 23:25:29,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[]
EricThunder,alextran1502,2023-10-30 23:51:21,2023-11-01 03:28:22,closed,"['bug', 'needs triage']",[]
davidpan,alextran1502,2023-10-31 02:12:31,2023-10-31 02:14:59,closed,"['bug', 'needs triage']",[]
cristianku,bo0tzz,2023-10-31 07:36:03,2023-10-31 08:31:53,closed,"['bug', 'needs triage']",[]
yurividal,alextran1502,2023-10-31 08:16:50,2023-11-01 03:33:32,closed,"['bug', 'needs triage']",[]
homuraLan,alextran1502,2023-10-31 10:30:15,2023-10-31 10:31:38,closed,"['bug', 'needs triage']",[]
Belphemur,bo0tzz,2023-10-31 13:19:26,2023-10-31 13:31:48,closed,"['bug', 'needs triage']",[]
andreybavt,Krolitian,2023-11-01 09:33:41,2024-04-27 16:49:42,closed,"['bug', 'needs triage']",[]
bestrocker221,jrasm91,2023-11-01 15:31:47,2023-11-01 17:00:32,closed,"['bug', 'needs triage']",[]
nodis,sgithuku,2023-11-01 18:14:59,2023-12-08 16:15:48,closed,"['bug', 'needs triage']",[]
truppelito,,2023-11-02 00:38:59,2023-11-02 01:01:03,closed,"['bug', 'needs triage']",[]
gzxiexl,bo0tzz,2023-11-02 05:31:10,2023-11-02 07:22:35,closed,"['bug', 'needs triage']",[]
nicokaiser,natedawg,2023-11-02 07:19:42,2024-04-27 16:54:35,closed,"['bug', 'needs triage']",[]
ghost,ghost,2023-11-02 07:28:57,2023-11-02 09:28:39,closed,"['bug', 'needs triage']",[]
MozPri,MozPri,2023-11-02 08:02:19,2023-11-02 08:41:39,closed,"['bug', 'needs triage']",[]
ghost,,2023-11-02 09:18:11,2023-11-02 09:33:28,closed,"['bug', 'needs triage']",[]
pauperis,bo0tzz,2023-11-02 12:23:14,2023-11-02 12:56:41,closed,"['bug', 'needs triage']",[]
lazybloke,dvbthien,2023-11-02 15:36:33,2023-11-03 14:13:48,closed,"['bug', 'needs triage']",[]
vadimzharov,alextran1502,2023-11-02 16:56:15,2023-11-03 21:27:09,closed,"['bug', 'needs triage']",[]
travelr,,2023-11-02 18:08:54,2023-11-02 18:10:18,closed,"['bug', 'needs triage']",[]
LonnyX,,2023-11-02 18:37:47,2023-11-02 18:38:49,closed,"['bug', 'needs triage']",[]
LonnyX,alextran1502,2023-11-02 20:57:39,2023-11-02 21:04:37,closed,"['bug', 'needs triage']",[]
waclaw66,,2023-11-03 06:50:50,2023-11-05 16:07:30,closed,['bug'],[]
Arthur-DTAG,alextran1502,2023-11-03 13:37:06,2024-04-27 16:52:34,closed,"['bug', 'needs triage']",[]
nodis,nodis,2023-11-03 16:33:58,,open,"['bug', 'needs triage']",[]
german-aksenov,alextran1502,2023-11-04 13:29:55,2023-11-04 13:48:42,closed,"['bug', 'needs triage']",[]
Linjianfengccc,Linjianfengccc,2023-11-04 16:09:00,2023-11-05 14:56:15,closed,"['bug', 'needs triage']",[]
ToxicFrog,bo0tzz,2023-11-04 19:12:05,2023-11-12 01:03:34,closed,"['bug', 'good first issue', 'team-approved']",[]
ancashoria,,2023-11-05 07:09:34,2023-11-05 07:14:40,closed,"['bug', 'needs triage']",[]
ValdasK,alextran1502,2023-11-05 15:03:53,2023-11-05 17:04:15,closed,"['bug', 'needs triage']",[]
opbod,deiop,2023-11-05 18:21:31,2024-02-28 08:55:23,closed,"['bug', 'needs triage']",[]
classic-mcfly,alextran1502,2023-11-05 22:52:40,2023-11-25 22:58:57,closed,"['bug', 'needs triage']",[]
davidpan,etnoy,2023-11-06 02:30:13,2024-02-06 23:14:51,closed,"['bug', 'external-library']",['etnoy']
DevGoran,etnoy,2023-11-06 12:11:14,2024-02-06 23:18:59,closed,"['bug', 'needs triage']",['etnoy']
deiop,bo0tzz,2023-11-06 12:13:39,2024-04-27 16:53:06,closed,"['bug', 'needs triage']",[]
techn0pia,davidpan,2023-11-06 12:48:16,2024-04-08 16:54:11,closed,"['bug', 'needs triage']",[]
akropp,maffinca69,2023-11-06 14:02:18,2024-04-27 17:05:29,closed,"['bug', 'needs triage']",[]
thok0831,mjsamberg,2023-11-06 15:37:10,2024-01-22 18:04:47,closed,"['bug', 'needs triage']",[]
maxwai,alextran1502,2023-11-06 15:47:41,,open,"['bug', 'needs triage']",[]
marcothms,alextran1502,2023-11-06 16:33:33,2023-11-06 16:46:46,closed,"['bug', 'needs triage']",[]
raumlandbahnhof,raumlandbahnhof,2023-11-07 07:47:23,2023-11-08 07:57:26,closed,"['bug', 'needs triage']",[]
000al000,,2023-11-07 10:22:50,,open,"['bug', 'needs triage']",[]
waclaw66,,2023-11-07 18:28:34,2023-11-07 19:19:46,closed,"['bug', '📱mobile']",['shenlong-tanwen']
gabe565,jrasm91,2023-11-08 06:35:30,2023-11-08 14:00:11,closed,['question'],[]
dm3010,andyxpert,2023-11-08 07:58:59,,open,"['bug', 'needs triage']",[]
waclaw66,,2023-11-08 08:49:52,,open,"['bug', 'needs triage']",[]
yyyyyyyysssss,yyyyyyyysssss,2023-11-08 09:13:53,2023-11-08 09:31:26,closed,"['bug', 'needs triage']",[]
ghost,atlas-shrugged08,2023-11-08 12:45:44,,open,"['bug', 'needs triage']",[]
dpantel,alextran1502,2023-11-08 16:29:07,,open,['enhancement'],[]
etnoy,etnoy,2023-11-08 16:32:55,2023-11-14 22:58:08,closed,['feature'],['etnoy']
