date,stars,forks,releases
2023-07-14 15:20:32,14543.0,,
2023-07-14 15:32:50,14544.0,,
2023-07-14 15:35:15,14545.0,,
2023-07-14 15:59:11,14546.0,,
2023-07-14 16:09:28,14547.0,,
2023-07-14 16:26:58,14548.0,,
2023-07-14 16:31:52,,521.0,521.0
2023-07-14 16:47:23,14549.0,,
2023-07-14 17:10:36,14550.0,,
2023-07-14 17:19:12,14551.0,,
2023-07-14 17:25:05,14552.0,,
2023-07-14 17:32:27,14553.0,,
2023-07-14 17:46:28,14554.0,,
2023-07-14 17:51:45,14555.0,,
2023-07-14 17:57:09,14556.0,,
2023-07-14 18:06:47,14557.0,,
2023-07-14 18:08:36,14558.0,,
2023-07-14 18:18:47,14559.0,,
2023-07-14 18:23:16,14560.0,,
2023-07-14 19:24:14,14561.0,,
2023-07-14 19:31:59,14562.0,,
2023-07-14 19:40:38,14563.0,,
2023-07-14 19:42:07,14564.0,,
2023-07-14 19:55:06,14565.0,,
2023-07-14 20:05:27,14566.0,,
2023-07-14 20:06:59,14567.0,,
2023-07-14 20:15:23,14568.0,,
2023-07-14 20:21:22,14569.0,,
2023-07-14 21:06:12,14570.0,,
2023-07-14 21:07:06,14571.0,,
2023-07-14 21:12:50,14572.0,,
2023-07-14 21:14:22,14573.0,,
2023-07-14 21:15:53,14574.0,,
2023-07-14 21:17:29,14575.0,,
2023-07-14 21:44:55,14576.0,,
2023-07-14 23:02:57,14577.0,,
2023-07-14 23:15:33,14578.0,,
2023-07-14 23:17:23,14579.0,,
2023-07-14 23:51:46,14580.0,,
2023-07-15 00:47:14,14581.0,,
2023-07-15 01:03:29,14582.0,,
2023-07-15 01:11:17,14583.0,,
2023-07-15 01:23:50,14584.0,,
2023-07-15 01:38:55,14585.0,,
2023-07-15 03:14:51,14586.0,,
2023-07-15 04:00:02,14587.0,,
2023-07-15 04:22:34,14588.0,,
2023-07-15 04:26:51,14589.0,,
2023-07-15 05:06:43,14590.0,,
2023-07-15 05:14:08,14591.0,,
2023-07-15 05:57:24,14592.0,,
2023-07-15 06:18:34,14593.0,,
2023-07-15 06:23:00,14594.0,,
2023-07-15 06:32:23,14595.0,,
2023-07-15 06:46:40,,522.0,522.0
2023-07-15 06:47:13,14596.0,,
2023-07-15 06:55:14,14597.0,,
2023-07-15 07:21:30,14598.0,,
2023-07-15 07:29:26,14599.0,,
2023-07-15 08:20:15,14600.0,,
2023-07-15 08:29:04,14601.0,,
2023-07-15 09:34:09,14602.0,,
2023-07-15 10:16:10,14603.0,,
2023-07-15 10:19:10,14604.0,,
2023-07-15 11:00:13,14605.0,,
2023-07-15 11:15:37,14606.0,,
2023-07-15 11:19:10,14607.0,,
2023-07-15 11:19:59,14608.0,,
2023-07-15 11:38:09,14609.0,,
2023-07-15 11:43:11,14610.0,,
2023-07-15 11:43:27,14611.0,,
2023-07-15 11:52:04,14612.0,,
2023-07-15 12:11:45,14613.0,,
2023-07-15 12:36:08,14614.0,,
2023-07-15 12:48:03,14615.0,,
2023-07-15 12:56:19,14616.0,,
2023-07-15 12:59:11,14617.0,,
2023-07-15 13:03:11,14618.0,,
2023-07-15 13:24:18,14619.0,,
2023-07-15 13:25:51,14620.0,,
2023-07-15 13:31:02,14621.0,,
2023-07-15 13:34:13,14622.0,,
2023-07-15 13:58:17,14623.0,,
2023-07-15 14:10:17,14624.0,,
2023-07-15 14:25:57,14625.0,,
2023-07-15 14:27:11,14626.0,,
2023-07-15 14:31:24,14627.0,,
2023-07-15 14:33:12,,523.0,523.0
2023-07-15 15:05:19,14628.0,,
2023-07-15 15:08:42,14629.0,,
2023-07-15 15:12:00,14630.0,,
2023-07-15 15:21:16,14631.0,,
2023-07-15 16:05:19,14632.0,,
2023-07-15 16:18:34,14633.0,,
2023-07-15 17:09:12,14634.0,,
2023-07-15 17:22:48,14635.0,,
2023-07-15 17:29:41,14636.0,,
2023-07-15 18:09:32,14637.0,,
2023-07-15 18:16:04,14638.0,,
2023-07-15 18:34:09,14639.0,,
2023-07-15 18:44:44,14640.0,,
2023-07-15 19:13:03,14641.0,,
2023-07-15 19:23:38,14642.0,,
2023-07-15 19:28:19,14643.0,,
2023-07-15 19:36:47,14644.0,,
2023-07-15 19:48:59,14645.0,,
2023-07-15 19:54:43,14646.0,,
2023-07-15 20:17:02,14647.0,,
2023-07-15 20:45:32,14648.0,,
2023-07-15 20:55:15,14649.0,,
2023-07-15 21:05:56,14650.0,,
2023-07-15 21:23:03,14651.0,,
2023-07-15 21:53:14,14652.0,,
2023-07-15 22:11:23,,524.0,524.0
2023-07-15 22:11:35,14653.0,,
2023-07-15 22:39:32,14654.0,,
2023-07-15 22:43:10,14655.0,,
2023-07-15 22:56:03,14656.0,,
2023-07-15 23:05:03,14657.0,,
2023-07-15 23:43:49,14658.0,,
2023-07-16 00:43:55,14659.0,,
2023-07-16 00:46:23,14660.0,,
2023-07-16 01:01:19,14661.0,,
2023-07-16 01:06:03,14662.0,,
2023-07-16 01:14:55,14663.0,,
2023-07-16 01:20:13,14664.0,,
2023-07-16 01:22:36,14665.0,,
2023-07-16 01:25:12,14666.0,,
2023-07-16 01:31:40,14667.0,,
2023-07-16 01:53:16,14668.0,,
2023-07-16 02:09:35,14669.0,,
2023-07-16 02:41:20,14670.0,,
2023-07-16 02:52:48,14671.0,,
2023-07-16 03:08:42,14672.0,,
2023-07-16 03:10:58,14673.0,,
2023-07-16 03:18:05,14674.0,,
2023-07-16 03:27:40,14675.0,,
2023-07-16 03:41:59,14676.0,,
2023-07-16 03:42:44,14677.0,,
2023-07-16 03:54:58,14678.0,,
2023-07-16 04:02:20,14679.0,,
2023-07-16 04:16:36,14680.0,,
2023-07-16 04:42:48,14681.0,,
2023-07-16 04:58:21,14682.0,,
2023-07-16 05:00:20,,525.0,525.0
2023-07-16 05:37:15,14683.0,,
2023-07-16 05:38:07,14684.0,,
2023-07-16 05:50:36,14685.0,,
2023-07-16 05:51:13,14686.0,,
2023-07-16 06:12:00,14687.0,,
2023-07-16 08:16:03,14688.0,,
2023-07-16 08:16:25,14689.0,,
2023-07-16 08:21:41,,526.0,526.0
2023-07-16 08:37:34,14690.0,,
2023-07-16 08:42:45,14691.0,,
2023-07-16 08:49:22,14692.0,,
2023-07-16 08:56:19,14693.0,,
2023-07-16 09:07:14,14694.0,,
2023-07-16 09:08:13,14695.0,,
2023-07-16 09:11:05,14696.0,,
2023-07-16 09:16:54,14697.0,,
2023-07-16 09:21:33,14698.0,,
2023-07-16 09:23:36,14699.0,,
2023-07-16 09:26:44,14700.0,,
2023-07-16 09:34:43,14701.0,,
2023-07-16 09:56:55,14702.0,,
2023-07-16 09:58:54,14703.0,,
2023-07-16 10:01:38,14704.0,,
2023-07-16 10:06:37,14705.0,,
2023-07-16 10:07:39,14706.0,,
2023-07-16 10:11:09,14707.0,,
2023-07-16 10:14:23,14708.0,,
2023-07-16 10:15:28,14709.0,,
2023-07-16 10:22:44,14710.0,,
2023-07-16 10:45:04,14711.0,,
2023-07-16 11:02:44,14712.0,,
2023-07-16 11:09:00,14713.0,,
2023-07-16 11:25:38,14714.0,,
2023-07-16 11:35:44,14715.0,,
2023-07-16 11:55:25,14716.0,,
2023-07-16 11:58:20,14717.0,,
2023-07-16 13:03:44,14718.0,,
2023-07-16 13:27:47,14719.0,,
2023-07-16 13:48:08,14720.0,,
2023-07-16 13:48:30,14721.0,,
2023-07-16 13:52:54,14722.0,,
2023-07-16 13:53:26,14723.0,,
2023-07-16 14:01:14,14724.0,,
2023-07-16 14:03:52,14725.0,,
2023-07-16 14:14:56,14726.0,,
2023-07-16 14:25:49,14727.0,,
2023-07-16 14:50:13,14728.0,,
2023-07-16 15:03:25,14729.0,,
2023-07-16 15:11:45,14730.0,,
2023-07-16 15:24:52,14731.0,,
2023-07-16 16:05:38,14732.0,,
2023-07-16 16:06:58,14733.0,,
2023-07-16 16:08:25,14734.0,,
2023-07-16 16:08:56,14735.0,,
2023-07-16 16:14:27,14736.0,,
2023-07-16 16:19:41,14737.0,,
2023-07-16 16:30:25,14738.0,,
2023-07-16 16:57:06,14739.0,,
2023-07-16 16:58:12,14740.0,,
2023-07-16 17:19:14,14741.0,,
2023-07-16 17:30:04,14742.0,,
2023-07-16 17:48:18,14743.0,,
2023-07-16 18:13:10,14744.0,,
2023-07-16 18:16:47,14745.0,,
2023-07-16 18:33:50,14746.0,,
2023-07-16 18:43:21,,527.0,527.0
2023-07-16 19:32:43,14747.0,,
2023-07-16 20:00:17,14748.0,,
2023-07-16 20:46:33,,528.0,528.0
2023-07-16 21:52:12,14749.0,,
2023-07-16 21:55:55,14750.0,,
2023-07-16 22:24:21,14751.0,,
2023-07-16 22:43:51,14752.0,,
2023-07-16 23:56:15,14753.0,,
2023-07-17 00:03:41,14754.0,,
2023-07-17 00:13:34,14755.0,,
2023-07-17 00:28:31,14756.0,,
2023-07-17 00:36:40,14757.0,,
2023-07-17 00:36:47,14758.0,,
2023-07-17 00:45:30,14759.0,,
2023-07-17 01:11:58,,529.0,529.0
2023-07-17 01:15:09,14760.0,,
2023-07-17 01:17:57,14761.0,,
2023-07-17 01:39:09,14762.0,,
2023-07-17 01:40:27,,530.0,530.0
2023-07-17 01:46:22,14763.0,,
2023-07-17 02:07:33,14764.0,,
2023-07-17 02:10:38,14765.0,,
2023-07-17 02:14:48,14766.0,,
2023-07-17 02:22:15,14767.0,,
2023-07-17 02:22:54,14768.0,,
2023-07-17 02:51:05,14769.0,,
2023-07-17 03:01:37,14770.0,,
2023-07-17 03:11:25,,531.0,531.0
2023-07-17 04:12:30,14771.0,,
2023-07-17 04:16:43,14772.0,,
2023-07-17 04:42:14,14773.0,,
2023-07-17 04:42:21,,532.0,532.0
2023-07-17 05:30:50,14774.0,,
2023-07-17 05:43:24,14775.0,,
2023-07-17 05:45:32,14776.0,,
2023-07-17 05:56:38,14777.0,,
2023-07-17 05:59:41,,533.0,533.0
2023-07-17 06:05:56,14778.0,,
2023-07-17 06:12:05,14779.0,,
2023-07-17 06:20:31,14780.0,,
2023-07-17 06:28:24,14781.0,,
2023-07-17 06:45:12,14782.0,,
2023-07-17 06:51:17,14783.0,,
2023-07-17 06:58:50,14784.0,,
2023-07-17 07:08:59,14785.0,,
2023-07-17 07:38:36,14786.0,,
2023-07-17 08:15:26,14787.0,,
2023-07-17 08:38:34,14788.0,,
2023-07-17 08:47:39,14789.0,,
2023-07-17 08:58:06,14790.0,,
2023-07-17 09:17:10,14791.0,,
2023-07-17 09:18:47,14792.0,,
2023-07-17 09:32:23,14793.0,,
2023-07-17 09:32:24,14794.0,,
2023-07-17 09:44:27,14795.0,,
2023-07-17 09:44:56,14796.0,,
2023-07-17 09:49:02,,534.0,534.0
2023-07-17 09:51:26,,535.0,535.0
2023-07-17 10:01:38,14797.0,,
2023-07-17 10:04:20,14798.0,,
2023-07-17 10:04:33,14799.0,,
2023-07-17 10:11:24,14800.0,,
2023-07-17 10:23:53,14801.0,,
2023-07-17 10:24:12,14802.0,,
2023-07-17 10:30:19,14803.0,,
2023-07-17 10:57:56,14804.0,,
2023-07-17 11:19:05,14805.0,,
2023-07-17 11:21:49,14806.0,,
2023-07-17 11:40:15,14807.0,,
2023-07-17 11:45:44,14808.0,,
2023-07-17 11:53:38,14809.0,,
2023-07-17 12:16:00,14810.0,,
2023-07-17 12:41:47,14811.0,,
2023-07-17 12:45:57,14812.0,,
2023-07-17 12:53:27,14813.0,,
2023-07-17 13:06:50,14814.0,,
2023-07-17 13:09:47,14815.0,,
2023-07-17 13:53:02,14816.0,,
2023-07-17 13:58:41,14817.0,,
2023-07-17 14:03:55,14818.0,,
2023-07-17 14:43:46,14819.0,,
2023-07-17 14:50:09,14820.0,,
2023-07-17 14:52:47,14821.0,,
2023-07-17 14:56:19,14822.0,,
2023-07-17 15:05:59,14823.0,,
2023-07-17 15:10:24,14824.0,,
2023-07-17 15:36:57,14825.0,,
2023-07-17 15:40:52,14826.0,,
2023-07-17 15:49:37,14827.0,,
2023-07-17 15:57:32,14828.0,,
2023-07-17 16:15:53,14829.0,,
2023-07-17 16:18:12,,536.0,536.0
2023-07-17 16:27:09,14830.0,,
2023-07-17 16:35:43,14831.0,,
2023-07-17 16:39:40,14832.0,,
2023-07-17 17:06:44,14833.0,,
2023-07-17 17:30:56,14834.0,,
2023-07-17 17:53:20,14835.0,,
2023-07-17 18:51:04,14836.0,,
2023-07-17 19:18:18,14837.0,,
2023-07-17 19:47:04,14838.0,,
2023-07-17 20:10:53,14839.0,,
2023-07-17 20:10:58,14840.0,,
2023-07-17 20:27:13,14841.0,,
2023-07-17 20:51:28,14842.0,,
2023-07-17 20:56:48,14843.0,,
2023-07-17 21:11:05,14844.0,,
2023-07-17 21:23:27,14845.0,,
2023-07-17 21:24:53,14846.0,,
2023-07-17 21:42:10,14847.0,,
2023-07-17 21:43:54,14848.0,,
2023-07-17 21:45:46,14849.0,,
2023-07-17 21:48:57,14850.0,,
2023-07-17 21:50:57,14851.0,,
2023-07-17 22:34:24,14852.0,,
2023-07-17 22:39:39,14853.0,,
2023-07-17 22:45:34,14854.0,,
2023-07-17 23:35:10,14855.0,,
2023-07-17 23:41:07,14856.0,,
2023-07-17 23:42:43,14857.0,,
2023-07-17 23:48:36,14858.0,,
2023-07-18 00:00:54,14859.0,,
2023-07-18 00:07:35,14860.0,,
2023-07-18 00:13:23,14861.0,,
2023-07-18 00:51:55,14862.0,,
2023-07-18 01:05:10,14863.0,,
2023-07-18 01:05:11,14864.0,,
2023-07-18 01:37:55,14865.0,,
2023-07-18 01:53:55,14866.0,,
2023-07-18 02:10:45,14867.0,,
2023-07-18 02:18:43,14868.0,,
2023-07-18 02:29:57,14869.0,,
2023-07-18 02:30:21,14870.0,,
2023-07-18 02:48:01,14871.0,,
2023-07-18 02:50:49,14872.0,,
2023-07-18 02:57:58,14873.0,,
2023-07-18 03:15:43,14874.0,,
2023-07-18 03:17:02,14875.0,,
2023-07-18 03:41:45,14876.0,,
2023-07-18 03:52:54,14877.0,,
2023-07-18 04:17:02,14878.0,,
2023-07-18 04:24:32,14879.0,,
2023-07-18 04:48:54,14880.0,,
2023-07-18 05:12:06,14881.0,,
2023-07-18 05:30:36,14882.0,,
2023-07-18 05:30:57,14883.0,,
2023-07-18 05:33:54,14884.0,,
2023-07-18 05:43:31,14885.0,,
2023-07-18 05:44:42,14886.0,,
2023-07-18 05:45:35,14887.0,,
2023-07-18 05:58:51,14888.0,,
2023-07-18 05:58:56,,537.0,537.0
2023-07-18 06:03:02,14889.0,,
2023-07-18 06:11:47,14890.0,,
2023-07-18 06:22:11,14891.0,,
2023-07-18 06:39:04,14892.0,,
2023-07-18 06:43:20,14893.0,,
2023-07-18 06:45:33,14894.0,,
2023-07-18 06:51:50,14895.0,,
2023-07-18 07:04:37,14896.0,,
2023-07-18 07:15:32,14897.0,,
2023-07-18 07:16:20,14898.0,,
2023-07-18 07:16:36,14899.0,,
2023-07-18 07:37:32,14900.0,,
2023-07-18 07:48:44,14901.0,,
2023-07-18 07:54:01,14902.0,,
2023-07-18 08:13:34,14903.0,,
2023-07-18 08:13:36,14904.0,,
2023-07-18 08:27:36,14905.0,,
2023-07-18 08:56:00,14906.0,,
2023-07-18 09:15:16,14907.0,,
2023-07-18 09:18:53,14908.0,,
2023-07-18 09:23:52,14909.0,,
2023-07-18 09:27:00,14910.0,,
2023-07-18 09:29:41,14911.0,,
2023-07-18 10:04:59,14912.0,,
2023-07-18 10:09:08,14913.0,,
2023-07-18 10:27:29,14914.0,,
2023-07-18 10:39:36,14915.0,,
2023-07-18 10:41:22,14916.0,,
2023-07-18 10:46:32,14917.0,,
2023-07-18 10:47:06,14918.0,,
2023-07-18 10:48:10,14919.0,,
2023-07-18 11:06:28,14920.0,,
2023-07-18 11:56:19,14921.0,,
2023-07-18 12:01:27,14922.0,,
2023-07-18 12:11:35,14923.0,,
2023-07-18 12:23:14,14924.0,,
2023-07-18 12:34:19,14925.0,,
2023-07-18 12:40:46,14926.0,,
2023-07-18 12:44:39,14927.0,,
2023-07-18 13:10:32,14928.0,,
2023-07-18 13:13:02,14929.0,,
2023-07-18 13:19:17,14930.0,,
2023-07-18 13:31:12,14931.0,,
2023-07-18 13:38:25,14932.0,,
2023-07-18 13:44:01,14933.0,,
2023-07-18 14:03:51,14934.0,,
2023-07-18 14:09:42,14935.0,,
2023-07-18 14:26:20,14936.0,,
2023-07-18 14:38:01,14937.0,,
2023-07-18 14:40:34,14938.0,,
2023-07-18 14:42:20,14939.0,,
2023-07-18 14:52:14,14940.0,,
2023-07-18 15:47:08,14941.0,,
2023-07-18 15:48:09,14942.0,,
2023-07-18 16:02:39,14943.0,,
2023-07-18 16:06:53,14944.0,,
2023-07-18 16:11:01,14945.0,,
2023-07-18 16:29:22,14946.0,,
2023-07-18 17:04:47,14947.0,,
2023-07-18 17:14:20,14948.0,,
2023-07-18 17:36:06,14949.0,,
2023-07-18 17:46:16,14950.0,,
2023-07-18 17:51:22,14951.0,,
2023-07-18 19:10:04,14952.0,,
2023-07-18 19:26:59,14953.0,,
2023-07-18 19:29:03,14954.0,,
2023-07-18 19:29:47,14955.0,,
2023-07-18 20:55:50,14956.0,,
2023-07-18 21:09:46,14957.0,,
2023-07-18 21:52:07,14958.0,,
2023-07-18 22:11:15,14959.0,,
2023-07-18 23:06:05,14960.0,,
2023-07-18 23:06:55,14961.0,,
2023-07-19 01:03:27,14962.0,,
2023-07-19 01:08:57,14963.0,,
2023-07-19 01:14:18,14964.0,,
2023-07-19 01:29:48,14965.0,,
2023-07-19 01:38:23,14966.0,,
2023-07-19 01:54:35,14967.0,,
2023-07-19 02:39:37,14968.0,,
2023-07-19 03:17:27,14969.0,,
2023-07-19 03:18:21,14970.0,,
2023-07-19 04:34:20,14971.0,,
2023-07-19 05:40:32,14972.0,,
2023-07-19 05:58:26,14973.0,,
2023-07-19 06:00:08,14974.0,,
2023-07-19 06:09:53,14975.0,,
2023-07-19 06:31:30,14976.0,,
2023-07-19 06:35:06,14977.0,,
2023-07-19 06:55:28,14978.0,,
2023-07-19 07:15:08,14979.0,,
2023-07-19 07:16:30,14980.0,,
2023-07-19 07:16:51,,538.0,538.0
2023-07-19 07:24:48,,539.0,539.0
2023-07-19 07:35:17,14981.0,,
2023-07-19 07:35:49,14982.0,,
2023-07-19 07:49:49,14983.0,,
2023-07-19 08:07:57,14984.0,,
2023-07-19 08:20:28,14985.0,,
2023-07-19 08:22:16,14986.0,,
2023-07-19 08:30:13,14987.0,,
2023-07-19 08:56:17,14988.0,,
2023-07-19 09:04:46,14989.0,,
2023-07-19 09:14:50,14990.0,,
2023-07-19 09:20:13,14991.0,,
2023-07-19 09:21:22,14992.0,,
2023-07-19 10:29:07,14993.0,,
2023-07-19 10:49:48,14994.0,,
2023-07-19 11:40:14,14995.0,,
2023-07-19 12:47:57,14996.0,,
2023-07-19 13:12:18,14997.0,,
2023-07-19 13:39:41,14998.0,,
2023-07-19 14:09:13,14999.0,,
2023-07-19 14:40:09,15000.0,,
2023-07-19 14:45:11,15001.0,,
2023-07-19 15:01:18,15002.0,,
2023-07-19 15:30:21,15003.0,,
2023-07-19 15:47:38,15004.0,,
2023-07-19 15:47:42,15005.0,,
2023-07-19 15:54:11,15006.0,,
2023-07-19 16:08:19,15007.0,,
2023-07-19 17:54:29,15008.0,,
2023-07-19 18:41:27,15009.0,,
2023-07-19 19:23:50,15010.0,,
2023-07-19 19:48:22,15011.0,,
2023-07-19 20:01:28,15012.0,,
2023-07-19 20:19:17,15013.0,,
2023-07-19 21:15:52,15014.0,,
2023-07-19 21:24:16,15015.0,,
2023-07-19 21:40:13,15016.0,,
2023-07-19 21:48:31,15017.0,,
2023-07-19 22:33:44,15018.0,,
2023-07-19 22:35:08,,540.0,540.0
2023-07-19 22:41:21,15019.0,,
2023-07-19 22:46:51,15020.0,,
2023-07-19 22:53:32,15021.0,,
2023-07-19 22:59:12,15022.0,,
2023-07-19 23:12:01,15023.0,,
2023-07-19 23:15:06,15024.0,,
2023-07-19 23:20:01,15025.0,,
2023-07-19 23:27:06,15026.0,,
2023-07-19 23:35:52,15027.0,,
2023-07-19 23:41:23,15028.0,,
2023-07-20 00:02:04,15029.0,,
2023-07-20 00:04:39,15030.0,,
2023-07-20 00:06:07,15031.0,,
2023-07-20 00:07:22,15032.0,,
2023-07-20 00:12:06,15033.0,,
2023-07-20 00:18:41,15034.0,,
2023-07-20 00:29:08,15035.0,,
2023-07-20 00:32:08,15036.0,,
2023-07-20 00:56:49,15037.0,,
2023-07-20 01:12:35,15038.0,,
2023-07-20 01:29:05,15039.0,,
2023-07-20 01:32:25,15040.0,,
2023-07-20 01:35:24,15041.0,,
2023-07-20 01:42:39,15042.0,,
2023-07-20 01:56:39,15043.0,,
2023-07-20 02:11:13,15044.0,,
2023-07-20 02:11:22,,541.0,541.0
2023-07-20 02:16:02,15045.0,,
2023-07-20 02:16:25,15046.0,,
2023-07-20 03:01:01,15047.0,,
2023-07-20 03:03:56,15048.0,,
2023-07-20 03:10:04,15049.0,,
2023-07-20 03:17:56,15050.0,,
2023-07-20 03:27:23,15051.0,,
2023-07-20 03:31:02,15052.0,,
2023-07-20 03:50:01,15053.0,,
2023-07-20 03:51:27,15054.0,,
2023-07-20 03:52:59,15055.0,,
2023-07-20 04:04:51,15056.0,,
2023-07-20 04:06:57,15057.0,,
2023-07-20 04:17:19,15058.0,,
2023-07-20 04:21:17,15059.0,,
2023-07-20 04:34:59,15060.0,,
2023-07-20 04:38:57,15061.0,,
2023-07-20 04:42:47,15062.0,,
2023-07-20 04:56:09,15063.0,,
2023-07-20 05:00:46,15064.0,,
2023-07-20 05:07:29,15065.0,,
2023-07-20 05:17:40,15066.0,,
2023-07-20 05:29:17,15067.0,,
2023-07-20 05:34:57,15068.0,,
2023-07-20 05:38:15,15069.0,,
2023-07-20 05:47:33,15070.0,,
2023-07-20 05:49:23,15071.0,,
2023-07-20 06:07:34,15072.0,,
2023-07-20 06:07:35,15073.0,,
2023-07-20 06:09:49,15074.0,,
2023-07-20 06:12:32,15075.0,,
2023-07-20 06:38:31,15076.0,,
2023-07-20 06:53:58,15077.0,,
2023-07-20 06:55:11,15078.0,,
2023-07-20 07:07:10,15079.0,,
2023-07-20 07:14:36,15080.0,,
2023-07-20 07:20:04,,542.0,542.0
2023-07-20 07:20:15,15081.0,,
2023-07-20 07:35:58,15082.0,,
2023-07-20 07:47:24,15083.0,,
2023-07-20 07:48:25,15084.0,,
2023-07-20 07:57:29,,543.0,543.0
2023-07-20 08:05:09,15085.0,,
2023-07-20 08:28:56,15086.0,,
2023-07-20 08:31:49,15087.0,,
2023-07-20 08:54:22,15088.0,,
2023-07-20 08:58:46,15089.0,,
2023-07-20 09:00:17,15090.0,,
2023-07-20 09:01:13,15091.0,,
2023-07-20 09:06:50,15092.0,,
2023-07-20 09:10:43,15093.0,,
2023-07-20 09:11:58,15094.0,,
2023-07-20 09:21:12,15095.0,,
2023-07-20 10:30:02,15096.0,,
2023-07-20 10:33:34,15097.0,,
2023-07-20 10:44:27,15098.0,,
2023-07-20 10:59:49,15099.0,,
2023-07-20 11:25:05,15100.0,,
2023-07-20 11:29:02,15101.0,,
2023-07-20 11:32:21,15102.0,,
2023-07-20 11:43:54,15103.0,,
2023-07-20 12:23:20,15104.0,,
2023-07-20 12:31:05,15105.0,,
2023-07-20 12:47:55,15106.0,,
2023-07-20 13:15:13,15107.0,,
2023-07-20 13:17:41,15108.0,,
2023-07-20 13:17:54,,544.0,544.0
2023-07-20 13:21:43,15109.0,,
2023-07-20 13:26:21,15110.0,,
2023-07-20 13:31:16,,545.0,545.0
2023-07-20 14:02:38,15111.0,,
2023-07-20 14:12:28,15112.0,,
2023-07-20 14:12:34,15113.0,,
2023-07-20 14:18:30,15114.0,,
2023-07-20 14:27:52,15115.0,,
2023-07-20 14:31:56,15116.0,,
2023-07-20 14:32:44,15117.0,,
2023-07-20 14:51:11,15118.0,,
2023-07-20 15:08:47,15119.0,,
2023-07-20 15:15:33,15120.0,,
2023-07-20 15:16:45,15121.0,,
2023-07-20 15:17:13,15122.0,,
2023-07-20 15:39:15,15123.0,,
2023-07-20 15:43:35,15124.0,,
2023-07-20 15:50:59,,546.0,546.0
2023-07-20 16:00:22,15125.0,,
2023-07-20 16:02:29,15126.0,,
2023-07-20 16:24:20,15127.0,,
2023-07-20 16:33:36,15128.0,,
2023-07-20 16:50:20,15129.0,,
2023-07-20 16:51:09,15130.0,,
2023-07-20 16:52:15,15131.0,,
2023-07-20 17:01:55,15132.0,,
2023-07-20 17:23:46,15133.0,,
2023-07-20 17:26:42,15134.0,,
2023-07-20 17:33:33,15135.0,,
2023-07-20 17:36:33,15136.0,,
2023-07-20 17:47:09,15137.0,,
2023-07-20 18:24:21,15138.0,,
2023-07-20 18:41:41,15139.0,,
2023-07-20 19:21:34,15140.0,,
2023-07-20 19:35:08,15141.0,,
2023-07-20 19:48:13,15142.0,,
2023-07-20 19:54:04,15143.0,,
2023-07-20 20:03:03,15144.0,,
2023-07-20 20:28:08,15145.0,,
2023-07-20 20:40:28,15146.0,,
2023-07-20 20:41:45,15147.0,,
2023-07-20 21:42:42,15148.0,,
2023-07-20 21:47:46,15149.0,,
2023-07-20 21:53:41,15150.0,,
2023-07-20 21:54:04,15151.0,,
2023-07-20 21:59:49,15152.0,,
2023-07-20 22:12:49,15153.0,,
2023-07-20 23:41:35,15154.0,,
2023-07-20 23:51:37,15155.0,,
2023-07-21 00:04:43,15156.0,,
2023-07-21 01:01:17,15157.0,,
2023-07-21 01:07:11,15158.0,,
2023-07-21 01:13:22,15159.0,,
2023-07-21 01:24:17,15160.0,,
2023-07-21 01:25:12,15161.0,,
2023-07-21 01:40:24,15162.0,,
2023-07-21 01:40:32,15163.0,,
2023-07-21 01:51:20,15164.0,,
2023-07-21 01:53:10,15165.0,,
2023-07-21 02:07:13,15166.0,,
2023-07-21 02:17:24,15167.0,,
2023-07-21 02:18:54,15168.0,,
2023-07-21 02:21:54,15169.0,,
2023-07-21 02:42:55,15170.0,,
2023-07-21 04:26:32,15171.0,,
2023-07-21 04:56:34,15172.0,,
2023-07-21 05:17:27,15173.0,,
2023-07-21 05:40:05,15174.0,,
2023-07-21 06:13:58,15175.0,,
2023-07-21 06:15:28,15176.0,,
2023-07-21 06:19:02,15177.0,,
2023-07-21 06:22:57,15178.0,,
2023-07-21 07:19:09,,547.0,547.0
2023-07-21 07:19:21,15179.0,,
2023-07-21 07:47:56,15180.0,,
2023-07-21 07:48:43,15181.0,,
2023-07-21 08:16:30,15182.0,,
2023-07-21 08:50:20,15183.0,,
2023-07-21 08:53:26,15184.0,,
2023-07-21 08:55:31,15185.0,,
2023-07-21 08:59:10,,548.0,548.0
2023-07-21 09:07:15,15186.0,,
2023-07-21 09:39:23,15187.0,,
2023-07-21 09:39:48,15188.0,,
2023-07-21 09:40:01,15189.0,,
2023-07-21 09:53:33,15190.0,,
2023-07-21 09:57:26,15191.0,,
2023-07-21 10:03:57,15192.0,,
2023-07-21 10:04:54,15193.0,,
2023-07-21 10:45:03,15194.0,,
2023-07-21 11:19:26,15195.0,,
2023-07-21 11:32:59,15196.0,,
2023-07-21 11:37:23,15197.0,,
2023-07-21 12:12:39,15198.0,,
2023-07-21 13:04:07,15199.0,,
2023-07-21 13:19:23,15200.0,,
2023-07-21 13:29:13,15201.0,,
2023-07-21 14:06:06,15202.0,,
2023-07-21 14:24:19,15203.0,,
2023-07-21 14:26:26,15204.0,,
2023-07-21 14:29:52,15205.0,,
2023-07-21 14:51:24,15206.0,,
2023-07-21 14:54:13,,549.0,549.0
2023-07-21 15:37:31,,550.0,550.0
2023-07-21 15:42:46,15207.0,,
2023-07-21 15:47:53,15208.0,,
