Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
hoopahmadness,"[NamedUser(login=""alextran1502"")]",2023-08-22 16:52:24+00:00,2023-08-22 20:02:29+00:00,closed,"['bug', 'needs triage']",[]
samip5,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",2023-08-22 16:09:20+00:00,2024-01-29 00:52:32+00:00,closed,"['bug', 'needs triage']",[]
mtettke123,"[NamedUser(login=""martabal""), NamedUser(login=""mtettke123""), NamedUser(login=""martabal""), NamedUser(login=""mtettke123""), NamedUser(login=""martabal""), NamedUser(login=""mtettke123""), NamedUser(login=""martabal""), NamedUser(login=""ehussong""), NamedUser(login=""martabal""), NamedUser(login=""mtettke123""), NamedUser(login=""martabal""), NamedUser(login=""mtettke123""), NamedUser(login=""martabal""), NamedUser(login=""Konrni""), NamedUser(login=""martabal""), NamedUser(login=""Konrni"")]",2023-08-22 12:50:25+00:00,2023-11-01 04:03:38+00:00,closed,"['bug', 'needs triage']",[]
eygraber,"[NamedUser(login=""alextran1502""), NamedUser(login=""eygraber""), NamedUser(login=""bo0tzz""), NamedUser(login=""eygraber""), NamedUser(login=""eygraber""), NamedUser(login=""alextran1502""), NamedUser(login=""eygraber""), NamedUser(login=""jrasm91"")]",2023-08-21 22:54:22+00:00,2023-11-23 04:35:33+00:00,closed,"['bug', 'needs triage']",[]
daniele-athome,"[NamedUser(login=""daniele-athome""), NamedUser(login=""daniele-athome""), NamedUser(login=""daniele-athome""), NamedUser(login=""daniele-athome"")]",2023-08-21 19:49:00+00:00,2023-09-21 20:25:53+00:00,closed,"['bug', 'needs triage']",[]
eygraber,"[NamedUser(login=""mertalev"")]",2023-08-21 17:21:27+00:00,2023-08-22 03:24:23+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,[],2023-08-21 16:57:43+00:00,2023-10-19 19:36:04+00:00,closed,"['bug', '🖥️web']",[]
bigsinger,"[NamedUser(login=""bo0tzz""), NamedUser(login=""dtirer""), NamedUser(login=""bigsinger""), NamedUser(login=""alextran1502""), NamedUser(login=""bigsinger""), NamedUser(login=""alextran1502""), NamedUser(login=""bigsinger""), NamedUser(login=""alextran1502""), NamedUser(login=""bigsinger""), NamedUser(login=""alextran1502""), NamedUser(login=""bigsinger"")]",2023-08-21 15:59:26+00:00,2023-08-22 02:30:48+00:00,closed,"['bug', 'needs triage']",[]
GraphicHealer,"[NamedUser(login=""alextran1502""), NamedUser(login=""GraphicHealer""), NamedUser(login=""GraphicHealer""), NamedUser(login=""GraphicHealer""), NamedUser(login=""amrit92""), NamedUser(login=""bo0tzz"")]",2023-08-21 13:43:03+00:00,2023-09-18 13:09:11+00:00,closed,"['bug', 'needs triage']",[]
boobin,"[NamedUser(login=""bo0tzz""), NamedUser(login=""boobin""), NamedUser(login=""ddshd""), NamedUser(login=""CDrummond""), NamedUser(login=""boobin""), NamedUser(login=""bo0tzz"")]",2023-08-21 11:45:12+00:00,2023-08-21 13:00:03+00:00,closed,"['bug', 'needs triage']",[]
agross,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz"")]",2023-08-20 20:04:10+00:00,2023-08-20 20:37:14+00:00,closed,"['bug', 'needs triage']",[]
insomnia417,"[NamedUser(login=""olyrius""), NamedUser(login=""jrasm91""), NamedUser(login=""insomnia417""), NamedUser(login=""jrasm91""), NamedUser(login=""olyrius""), NamedUser(login=""akoyaxd"")]",2023-08-20 13:24:39+00:00,2023-11-01 04:04:11+00:00,closed,"['bug', 'needs triage']",[]
MMauro94,"[NamedUser(login=""alextran1502"")]",2023-08-20 12:33:11+00:00,2023-08-20 14:58:51+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""eygraber""), NamedUser(login=""raisinbear""), NamedUser(login=""eygraber""), NamedUser(login=""raisinbear""), NamedUser(login=""eygraber""), NamedUser(login=""raisinbear""), NamedUser(login=""eygraber""), NamedUser(login=""gcarrarom""), NamedUser(login=""raisinbear"")]",2023-08-20 11:27:40+00:00,2023-08-20 14:56:45+00:00,closed,"['bug', 'needs triage']",[]
chatpion,"[NamedUser(login=""kiguigui"")]",2023-08-20 11:09:22+00:00,,open,"['bug', 'needs triage']",['jrasm91']
Alexandre-Gliganic,"[NamedUser(login=""alextran1502""), NamedUser(login=""akoyaxd""), NamedUser(login=""olyrius""), NamedUser(login=""Alexandre-Gliganic"")]",2023-08-19 12:58:56+00:00,2023-08-22 06:05:49+00:00,closed,"['bug', 'needs triage']",[]
NickIAm,"[NamedUser(login=""daniele-athome""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""NickIAm"")]",2023-08-19 12:05:27+00:00,2023-08-26 04:47:02+00:00,closed,[],[]
thelordtourette,"[NamedUser(login=""monkeyhead""), NamedUser(login=""jacob-seiler""), NamedUser(login=""BigCheeZ""), NamedUser(login=""ultimatejedi""), NamedUser(login=""mjh2901""), NamedUser(login=""alextran1502""), NamedUser(login=""thelordtourette""), NamedUser(login=""gvanderclay""), NamedUser(login=""benjamin051000""), NamedUser(login=""AlexAichinger""), NamedUser(login=""thelordtourette"")]",2023-08-19 11:33:24+00:00,2024-03-21 16:52:47+00:00,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[]
gthb96,"[NamedUser(login=""alextran1502"")]",2023-08-19 10:12:40+00:00,2023-12-27 04:45:34+00:00,closed,"['enhancement', '📱mobile']",[]
bo0tzz,"[NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""briandipalma""), NamedUser(login=""jrasm91""), NamedUser(login=""happyTonakai"")]",2023-08-18 20:51:08+00:00,2023-08-25 17:44:54+00:00,closed,"['enhancement', 'good first issue', 'deployment', 'team-approved', '🗄️server']",['bo0tzz']
poblabs,"[NamedUser(login=""mertalev""), NamedUser(login=""poblabs""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",2023-08-18 16:42:48+00:00,2024-05-13 19:25:35+00:00,closed,"['bug', 'needs triage']",[]
dhenry123,"[NamedUser(login=""alextran1502""), NamedUser(login=""dhenry123"")]",2023-08-18 15:10:56+00:00,2023-10-04 21:26:10+00:00,closed,"['bug', 'needs triage']",[]
insomnia417,"[NamedUser(login=""alextran1502"")]",2023-08-18 03:26:42+00:00,2023-08-18 03:28:41+00:00,closed,"['bug', 'needs triage']",[]
titro,"[NamedUser(login=""crrapi""), NamedUser(login=""alextran1502""), NamedUser(login=""sushain97""), NamedUser(login=""sushain97"")]",2023-08-17 17:48:28+00:00,2023-11-01 04:08:05+00:00,closed,"['bug', '🗄️server']",[]
alextran1502,[],2023-08-17 17:17:59+00:00,2023-08-18 04:50:43+00:00,closed,"['bug', '📱mobile']",['alextran1502']
insomnia417,[],2023-08-17 16:29:51+00:00,2023-08-17 16:30:51+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,[],2023-08-17 13:49:28+00:00,2023-08-17 15:27:30+00:00,closed,"['feature', '🗄️server', 'format']",[]
auanasgheps,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""auanasgheps""), NamedUser(login=""daniele-athome""), NamedUser(login=""andreybavt""), NamedUser(login=""daniele-athome""), NamedUser(login=""jrasm91"")]",2023-08-17 11:39:10+00:00,2023-09-08 06:49:45+00:00,closed,"['bug', 'needs triage']",[]
waclaw66,"[NamedUser(login=""flyotlin""), NamedUser(login=""flyotlin""), NamedUser(login=""jrasm91"")]",2023-08-17 05:54:08+00:00,2023-09-12 14:52:34+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
SNThrailkill,"[NamedUser(login=""awonglk""), NamedUser(login=""alextran1502""), NamedUser(login=""awonglk""), NamedUser(login=""alextran1502""), NamedUser(login=""awonglk""), NamedUser(login=""SNThrailkill""), NamedUser(login=""alberthdev""), NamedUser(login=""jianglai""), NamedUser(login=""hkaikai"")]",2023-08-17 03:47:25+00:00,2023-12-10 15:56:40+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
Milkysunshine,"[NamedUser(login=""Milkysunshine""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",2023-08-16 19:15:24+00:00,2023-11-23 04:31:34+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
raisinbear,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-08-16 18:45:42+00:00,2023-10-04 21:26:57+00:00,closed,"['bug', '🗄️server']",[]
waclaw66,[],2023-08-16 08:26:12+00:00,2023-08-20 23:36:33+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
Darvyn,"[NamedUser(login=""jrasm91"")]",2023-08-16 02:34:57+00:00,2023-08-16 02:38:51+00:00,closed,"['bug', 'needs triage']",[]
ddecamilla,"[NamedUser(login=""maratsh""), NamedUser(login=""mescanne""), NamedUser(login=""ddecamilla""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",2023-08-16 01:12:04+00:00,2023-08-27 14:35:50+00:00,closed,"['bug', 'good first issue']",['danieldietzler']
titro,"[NamedUser(login=""martabal""), NamedUser(login=""shenlong-tanwen"")]",2023-08-15 18:43:32+00:00,2023-08-16 00:06:50+00:00,closed,"['bug', 'needs triage']",[]
IJustWantToAsk,"[NamedUser(login=""alextran1502""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""alextran1502""), NamedUser(login=""IJustWantToAsk"")]",2023-08-15 18:30:13+00:00,2023-08-15 23:12:20+00:00,closed,"['bug', 'needs triage']",[]
rammjet,"[NamedUser(login=""rammjet""), NamedUser(login=""samip5""), NamedUser(login=""alextran1502""), NamedUser(login=""rammjet""), NamedUser(login=""rammjet""), NamedUser(login=""rammjet""), NamedUser(login=""alextran1502"")]",2023-08-15 18:08:02+00:00,2023-08-15 18:23:35+00:00,closed,"['bug', 'needs triage']",[]
Kidsnd274,"[NamedUser(login=""mertalev""), NamedUser(login=""Kidsnd274""), NamedUser(login=""mertalev""), NamedUser(login=""Kidsnd274""), NamedUser(login=""kkoshelev""), NamedUser(login=""mertalev""), NamedUser(login=""kkoshelev""), NamedUser(login=""maltokyo""), NamedUser(login=""Kidsnd274"")]",2023-08-15 17:27:17+00:00,2023-09-03 01:22:44+00:00,closed,"['bug', 'needs triage']",[]
JarlMorgennebel,"[NamedUser(login=""JarlMorgennebel""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel""), NamedUser(login=""mcginty""), NamedUser(login=""mertalev""), NamedUser(login=""danfate""), NamedUser(login=""jrasm91"")]",2023-08-15 13:20:10+00:00,2023-12-08 16:52:45+00:00,closed,"['bug', 'needs triage', 'format']",[]
maskimfr,"[NamedUser(login=""alextran1502"")]",2023-08-15 12:39:16+00:00,2023-12-10 15:56:41+00:00,closed,"['bug', '📱mobile']",[]
aisensiy,"[NamedUser(login=""alextran1502""), NamedUser(login=""aisensiy""), NamedUser(login=""alextran1502"")]",2023-08-15 06:57:43+00:00,2023-08-16 14:25:48+00:00,closed,"['bug', 'needs triage']",[]
tzutoo,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",2023-08-15 01:10:32+00:00,2023-09-14 03:30:57+00:00,closed,"['bug', 'needs triage']",[]
IJustWantToAsk,"[NamedUser(login=""IDDQD69""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""IDDQD69""), NamedUser(login=""ndepaola""), NamedUser(login=""IDDQD69""), NamedUser(login=""ndepaola""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""raisinbear""), NamedUser(login=""Foritus""), NamedUser(login=""raisinbear""), NamedUser(login=""rahatzamancse""), NamedUser(login=""raisinbear"")]",2023-08-14 22:27:44+00:00,,open,"['bug', 'needs triage']",[]
zsolt-donca,"[NamedUser(login=""jrasm91"")]",2023-08-14 16:40:56+00:00,2023-08-15 15:49:34+00:00,closed,"['bug', '🗄️server']",['jrasm91']
Gamerayers,"[NamedUser(login=""EnochPrime"")]",2023-08-14 16:20:59+00:00,2023-08-14 16:29:18+00:00,closed,"['bug', 'needs triage']",[]
shanehughes1990,"[NamedUser(login=""alextran1502""), NamedUser(login=""shanehughes1990""), NamedUser(login=""shanehughes1990""), NamedUser(login=""shanehughes1990""), NamedUser(login=""rowan-walshe""), NamedUser(login=""diogocardoso28""), NamedUser(login=""b02860de585071a2""), NamedUser(login=""rowan-walshe""), NamedUser(login=""someonewating""), NamedUser(login=""EnochPrime""), NamedUser(login=""wary-hermit""), NamedUser(login=""fivestones"")]",2023-08-14 13:05:22+00:00,2024-03-19 03:51:57+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
Leslie5205912,"[NamedUser(login=""alextran1502""), NamedUser(login=""Leslie5205912""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""Leslie5205912"")]",2023-08-14 06:28:11+00:00,2023-08-15 02:00:59+00:00,closed,"['bug', 'needs triage']",[]
kyemacdonald,"[NamedUser(login=""kyemacdonald""), NamedUser(login=""kyemacdonald""), NamedUser(login=""kyemacdonald""), NamedUser(login=""alextran1502""), NamedUser(login=""kyemacdonald"")]",2023-08-14 05:20:13+00:00,2023-08-14 12:40:08+00:00,closed,"['bug', 'needs triage']",[]
bartowski1182,[],2023-08-13 22:18:55+00:00,2023-11-01 04:09:43+00:00,closed,"['bug', 'needs triage']",[]
maltokyo,"[NamedUser(login=""maltokyo"")]",2023-08-13 18:53:56+00:00,2023-08-13 19:33:54+00:00,closed,"['bug', 'needs triage']",[]
titro,"[NamedUser(login=""titro"")]",2023-08-13 10:43:00+00:00,2023-08-14 16:09:28+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,"[NamedUser(login=""Gyromancer""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""djmeas""), NamedUser(login=""raisinbear""), NamedUser(login=""djmeas""), NamedUser(login=""rlegan""), NamedUser(login=""alextran1502"")]",2023-08-12 15:52:25+00:00,2023-10-18 15:56:02+00:00,closed,"['bug', '🗄️server']",[]
IJustWantToAsk,"[NamedUser(login=""alextran1502""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""alextran1502""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""alextran1502""), NamedUser(login=""IJustWantToAsk""), NamedUser(login=""IJustWantToAsk"")]",2023-08-12 13:31:48+00:00,2023-08-14 22:05:15+00:00,closed,"['bug', 'needs triage']",[]
TreviD,"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev"")]",2023-08-11 16:11:12+00:00,2023-08-11 19:44:49+00:00,closed,"['bug', 'needs triage']",[]
ManuXD32,[],2023-08-10 11:06:24+00:00,2023-08-10 11:08:38+00:00,closed,"['bug', 'needs triage']",[]
nukewarrior,"[NamedUser(login=""alextran1502""), NamedUser(login=""nukewarrior""), NamedUser(login=""alextran1502""), NamedUser(login=""nukewarrior"")]",2023-08-10 01:49:40+00:00,2023-11-01 04:09:36+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
jrasm91,"[NamedUser(login=""Peckmore""), NamedUser(login=""jrasm91"")]",2023-08-09 17:32:46+00:00,2023-08-10 02:01:17+00:00,closed,['feature'],[]
waclaw66,[],2023-08-09 12:11:36+00:00,,open,"['bug', 'needs triage', '📱mobile']",[]
lordkitsuna,"[NamedUser(login=""jrasm91""), NamedUser(login=""lordkitsuna"")]",2023-08-09 09:34:26+00:00,2023-08-10 02:05:54+00:00,closed,"['bug', 'good first issue', '📱mobile']",[]
waclaw66,"[NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91"")]",2023-08-09 07:25:04+00:00,2023-10-06 12:12:10+00:00,closed,"['bug', 'needs triage']",[]
tidalvirus,"[NamedUser(login=""jrnewell""), NamedUser(login=""jrasm91""), NamedUser(login=""tidalvirus""), NamedUser(login=""jrasm91"")]",2023-08-09 07:14:33+00:00,2023-09-14 03:38:16+00:00,closed,"['bug', 'needs triage']",[]
ankit5902,"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""ankit5902"")]",2023-08-09 06:25:11+00:00,2023-10-29 17:46:23+00:00,closed,"['bug', '📱mobile']",[]
samip5,"[NamedUser(login=""marciopamplona""), NamedUser(login=""alextran1502"")]",2023-08-09 00:52:30+00:00,2023-10-04 21:27:41+00:00,closed,"['bug', 'needs triage', '📱mobile']",[]
jrasm91,"[NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""raisinbear"")]",2023-08-08 21:11:30+00:00,2023-08-16 18:25:41+00:00,closed,['feature'],[]
jrasm91,[],2023-08-08 21:00:52+00:00,2023-08-15 00:47:53+00:00,closed,"['enhancement', 'feature']",['jrasm91']
Reddax,"[NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""Reddax"")]",2023-08-08 16:04:25+00:00,2023-08-08 16:31:55+00:00,closed,"['bug', 'needs triage']",[]
alextran1502,"[NamedUser(login=""james58899"")]",2023-08-08 12:15:00+00:00,2023-08-08 14:39:53+00:00,closed,['feature'],[]
waclaw66,"[NamedUser(login=""valonsogit"")]",2023-08-08 09:18:15+00:00,2023-08-10 13:32:03+00:00,closed,"['bug', 'needs triage']",[]
yannick-mayeur,"[NamedUser(login=""quietsy""), NamedUser(login=""mertalev""), NamedUser(login=""yannick-mayeur""), NamedUser(login=""mertalev""), NamedUser(login=""yannick-mayeur""), NamedUser(login=""mertalev""), NamedUser(login=""yannick-mayeur""), NamedUser(login=""mertalev""), NamedUser(login=""yannick-mayeur""), NamedUser(login=""mertalev""), NamedUser(login=""harmlessblackcat""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""harmlessblackcat""), NamedUser(login=""mertalev""), NamedUser(login=""cyfdecyf""), NamedUser(login=""mertalev""), NamedUser(login=""the-maty""), NamedUser(login=""DuneJeeper""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2023-08-08 09:01:39+00:00,2023-10-23 21:52:16+00:00,closed,"['bug', 'needs triage']",[]
lukhuber,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",2023-08-07 20:10:16+00:00,2023-08-07 20:32:34+00:00,closed,"['bug', 'needs triage']",[]
vulcanjedi,"[NamedUser(login=""alextran1502""), NamedUser(login=""vulcanjedi""), NamedUser(login=""alextran1502""), NamedUser(login=""vulcanjedi""), NamedUser(login=""jrasm91""), NamedUser(login=""vulcanjedi""), NamedUser(login=""Chris-Marlow""), NamedUser(login=""alextran1502""), NamedUser(login=""vulcanjedi""), NamedUser(login=""Chris-Marlow""), NamedUser(login=""Chris-Marlow""), NamedUser(login=""vulcanjedi""), NamedUser(login=""Chris-Marlow""), NamedUser(login=""vulcanjedi""), NamedUser(login=""Chris-Marlow""), NamedUser(login=""canu1337""), NamedUser(login=""vulcanjedi""), NamedUser(login=""canu1337"")]",2023-08-07 15:36:44+00:00,2023-08-16 14:25:30+00:00,closed,"['bug', 'needs triage']",[]
akoyaxd,"[NamedUser(login=""mertalev""), NamedUser(login=""akoyaxd""), NamedUser(login=""mertalev""), NamedUser(login=""Deathproof76""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""Deathproof76""), NamedUser(login=""Deathproof76""), NamedUser(login=""mertalev""), NamedUser(login=""Deathproof76""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2023-08-07 13:18:08+00:00,2024-01-29 01:32:12+00:00,closed,"['bug', 'needs triage']",[]
adambeck7,"[NamedUser(login=""mertalev"")]",2023-08-07 13:09:34+00:00,2023-08-08 10:58:04+00:00,closed,"['bug', 'needs triage']",[]
Snyaify,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Snyaify"")]",2023-08-07 12:48:26+00:00,2023-08-07 14:11:26+00:00,closed,"['bug', 'needs triage']",[]
SitramSoft,"[NamedUser(login=""SitramSoft""), NamedUser(login=""alextran1502"")]",2023-08-07 10:03:01+00:00,2023-08-07 16:13:32+00:00,closed,"['bug', 'needs triage']",[]
Thormir84,"[NamedUser(login=""bo0tzz"")]",2023-08-07 08:45:41+00:00,2023-08-07 08:46:51+00:00,closed,"['bug', 'needs triage']",[]
Pro100x3mal,"[NamedUser(login=""adambeck7""), NamedUser(login=""jrasm91""), NamedUser(login=""Pro100x3mal"")]",2023-08-07 08:26:43+00:00,2023-08-07 19:25:30+00:00,closed,"['bug', 'needs triage']",[]
milouk,"[NamedUser(login=""milouk"")]",2023-08-07 06:22:28+00:00,2023-08-07 06:36:12+00:00,closed,"['bug', 'needs triage']",[]
paulmorabito,"[NamedUser(login=""paulmorabito"")]",2023-08-06 09:57:10+00:00,2023-08-06 09:58:58+00:00,closed,"['bug', 'needs triage']",[]
waclaw66,[],2023-08-06 07:20:34+00:00,,open,"['bug', 'good first issue']",[]
doegox,"[NamedUser(login=""doegox""), NamedUser(login=""doegox""), NamedUser(login=""doegox""), NamedUser(login=""doegox""), NamedUser(login=""kristof-mattei""), NamedUser(login=""kristof-mattei""), NamedUser(login=""kristof-mattei""), NamedUser(login=""hugoghx""), NamedUser(login=""alextran1502""), NamedUser(login=""kristof-mattei""), NamedUser(login=""kristof-mattei""), NamedUser(login=""jrasm91""), NamedUser(login=""doegox"")]",2023-08-05 18:42:16+00:00,2023-11-30 23:25:50+00:00,closed,"['bug', 'needs triage']",[]
tobiasb,"[NamedUser(login=""alextran1502"")]",2023-08-04 20:08:54+00:00,2023-08-05 14:07:00+00:00,closed,"['bug', 'needs triage']",[]
PandaDriver156,"[NamedUser(login=""uhthomas""), NamedUser(login=""joestump""), NamedUser(login=""uhthomas"")]",2023-08-04 15:01:04+00:00,2023-11-01 04:09:07+00:00,closed,['enhancement'],[]
JodliDev,"[NamedUser(login=""cremonies"")]",2023-08-04 13:06:53+00:00,,open,"['bug', 'needs triage', '📱mobile']",[]
zegl,"[NamedUser(login=""uhthomas""), NamedUser(login=""zegl""), NamedUser(login=""pentix""), NamedUser(login=""alextran1502"")]",2023-08-04 11:52:19+00:00,2023-11-01 04:10:07+00:00,closed,"['bug', 'needs triage']",[]
lordkitsuna,"[NamedUser(login=""uhthomas""), NamedUser(login=""lordkitsuna""), NamedUser(login=""uhthomas"")]",2023-08-04 05:58:28+00:00,2023-08-15 01:22:34+00:00,closed,"['bug', 'format']",['jrasm91']
thegranddesign,"[NamedUser(login=""waclaw66""), NamedUser(login=""uhthomas""), NamedUser(login=""waclaw66""), NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""waclaw66""), NamedUser(login=""jrasm91""), NamedUser(login=""BigCheeZ""), NamedUser(login=""waclaw66""), NamedUser(login=""BigCheeZ""), NamedUser(login=""waclaw66""), NamedUser(login=""MrColumbo""), NamedUser(login=""waclaw66""), NamedUser(login=""MrColumbo""), NamedUser(login=""waclaw66""), NamedUser(login=""MrColumbo"")]",2023-08-03 23:22:56+00:00,2024-01-10 12:36:55+00:00,closed,"['bug', 'needs triage']",[]
daniele-athome,"[NamedUser(login=""alextran1502"")]",2023-08-03 20:59:48+00:00,,open,"['bug', '📱mobile']",[]
harshjk,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""harshjk""), NamedUser(login=""gmag11""), NamedUser(login=""samip5""), NamedUser(login=""uhthomas""), NamedUser(login=""fritzip""), NamedUser(login=""erikvanoosten""), NamedUser(login=""gmag11""), NamedUser(login=""icecore2""), NamedUser(login=""ach-raf""), NamedUser(login=""moseshewetson""), NamedUser(login=""alextran1502"")]",2023-08-03 02:06:24+00:00,2024-04-27 16:44:51+00:00,closed,['bug'],[]
GrMoney93,"[NamedUser(login=""alextran1502""), NamedUser(login=""GrMoney93""), NamedUser(login=""alextran1502""), NamedUser(login=""Edzioindra""), NamedUser(login=""alextran1502""), NamedUser(login=""Edzioindra""), NamedUser(login=""jrasm91"")]",2023-08-02 20:46:05+00:00,2023-08-03 04:03:52+00:00,closed,"['bug', 'needs triage']",[]
PandaDriver156,[],2023-08-02 20:16:14+00:00,2023-08-02 21:01:31+00:00,closed,"['bug', 'needs triage']",[]
gabviv73,"[NamedUser(login=""alextran1502""), NamedUser(login=""gabviv73"")]",2023-08-02 19:23:35+00:00,2023-08-02 21:09:32+00:00,closed,"['bug', 'needs triage']",[]
JarlMorgennebel,"[NamedUser(login=""JarlMorgennebel""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""JarlMorgennebel"")]",2023-08-02 10:57:06+00:00,2023-08-09 07:07:16+00:00,closed,"['bug', 'needs triage']",[]
antonclaeys,"[NamedUser(login=""jrasm91""), NamedUser(login=""antonclaeys""), NamedUser(login=""bo0tzz"")]",2023-08-02 06:34:24+00:00,2023-08-02 07:12:31+00:00,closed,"['bug', 'needs triage']",[]
Majestic7979,[],2023-08-01 22:18:28+00:00,2023-08-02 01:30:12+00:00,closed,"['bug', 'needs triage']",[]
jobakx,"[NamedUser(login=""alextran1502""), NamedUser(login=""jobakx""), NamedUser(login=""Gabtoof""), NamedUser(login=""masteroid007""), NamedUser(login=""alextran1502"")]",2023-08-01 17:26:16+00:00,2023-08-04 05:46:41+00:00,closed,"['bug', 'needs triage']",[]
nebulade,"[NamedUser(login=""Janhouse""), NamedUser(login=""nebulade""), NamedUser(login=""nebulade"")]",2023-08-01 09:27:16+00:00,2023-09-26 20:42:32+00:00,closed,"['bug', 'needs triage']",[]
MrTalon63,"[NamedUser(login=""MrTalon63""), NamedUser(login=""akoyaxd""), NamedUser(login=""rossedlin""), NamedUser(login=""rossedlin""), NamedUser(login=""nixigaj""), NamedUser(login=""NickHatBoecker""), NamedUser(login=""rossedlin""), NamedUser(login=""dataway""), NamedUser(login=""mertalev""), NamedUser(login=""akoyaxd""), NamedUser(login=""MrTalon63""), NamedUser(login=""akoyaxd""), NamedUser(login=""MrTalon63""), NamedUser(login=""rossedlin"")]",2023-08-01 04:51:50+00:00,2024-01-05 03:07:08+00:00,closed,"['bug', 'needs triage', 'format']",[]
dominikheinz,"[NamedUser(login=""EnochPrime""), NamedUser(login=""hoopahmadness""), NamedUser(login=""FireBird4""), NamedUser(login=""dmitry-brazhenko"")]",2023-07-31 21:36:16+00:00,2024-02-09 16:44:33+00:00,closed,"['bug', 'needs triage']",[]
titro,"[NamedUser(login=""titro""), NamedUser(login=""titro"")]",2023-07-31 17:26:35+00:00,2023-08-01 19:40:10+00:00,closed,"['bug', 'needs triage']",[]
t18n,"[NamedUser(login=""uhthomas"")]",2023-07-31 12:31:15+00:00,2023-08-06 08:58:38+00:00,closed,['bug'],[]
ZuluWhiskey,"[NamedUser(login=""alextran1502""), NamedUser(login=""ZuluWhiskey""), NamedUser(login=""alextran1502""), NamedUser(login=""ZuluWhiskey""), NamedUser(login=""DrMxrcy""), NamedUser(login=""ZuluWhiskey"")]",2023-07-31 08:55:21+00:00,,open,"['bug', 'needs triage', '📱mobile']",[]
