Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler"")]",closed,2024-01-10 03:16:13+00:00,2024-01-10 08:52:32+00:00,852,2,2024-01-10 04:04:17+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-01-09 23:42:53+00:00,2024-01-10 08:43:48+00:00,4,1,2024-01-10 03:52:12+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-01-09 21:50:08+00:00,2024-01-13 05:00:10+00:00,238,4,2024-01-13 05:00:09+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-09 21:30:24+00:00,2024-01-09 22:07:03+00:00,39,1,2024-01-09 22:07:02+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-01-09 18:47:31+00:00,2024-01-09 18:56:00+00:00,20,1,2024-01-09 18:55:59+00:00
bo0tzz,"[NamedUser(login=""alextran1502"")]",closed,2024-01-09 15:25:00+00:00,2024-01-11 15:48:50+00:00,2,2,2024-01-11 15:48:49+00:00
JW-CH,"[NamedUser(login=""JW-CH""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-01-09 13:22:14+00:00,2024-02-07 17:30:39+00:00,81,5,2024-02-07 17:30:39+00:00
bo0tzz,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-09 10:01:02+00:00,2024-01-09 15:32:31+00:00,1,2,2024-01-09 15:32:30+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler"")]",closed,2024-01-09 06:11:35+00:00,2024-01-09 15:35:59+00:00,10,1,2024-01-09 15:32:23+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-09 01:06:36+00:00,2024-01-09 21:48:33+00:00,12,1,2024-01-09 21:48:32+00:00
sirebellum,[],closed,2024-01-08 21:33:22+00:00,2024-01-14 17:01:18+00:00,31,4,2024-01-14 17:01:18+00:00
danieldietzler,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-01-08 13:35:19+00:00,2024-01-08 15:22:27+00:00,10,1,2024-01-08 15:22:26+00:00
danieldietzler,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-01-08 11:52:46+00:00,2024-01-09 05:06:03+00:00,2,1,2024-01-09 05:06:02+00:00
indam,"[NamedUser(login=""alextran1502"")]",closed,2024-01-08 06:59:42+00:00,2024-01-08 16:31:54+00:00,40,2,2024-01-08 16:31:54+00:00
alextran1502,[],closed,2024-01-08 05:13:17+00:00,2024-01-08 05:17:36+00:00,633,1,2024-01-08 05:17:35+00:00
shenlong-tanwen,"[NamedUser(login=""fyfrey"")]",closed,2024-01-08 02:45:37+00:00,2024-01-18 21:01:39+00:00,32,15,2024-01-18 21:01:38+00:00
martabal,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2024-01-08 00:26:48+00:00,2024-01-17 19:18:05+00:00,233,15,2024-01-17 19:18:04+00:00
lukakiro,[],closed,2024-01-08 00:13:51+00:00,2024-04-24 20:39:40+00:00,11,1,
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-01-07 01:42:51+00:00,2024-01-07 01:53:10+00:00,15,1,2024-01-07 01:53:10+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2024-01-06 23:47:24+00:00,2024-01-07 00:10:26+00:00,3,2,2024-01-06 23:58:04+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-01-06 20:13:07+00:00,2024-01-06 22:18:43+00:00,17,2,2024-01-06 22:18:42+00:00
HarHarLinks,[],closed,2024-01-06 18:36:19+00:00,2024-01-06 19:52:18+00:00,7,3,
HarHarLinks,[],closed,2024-01-06 18:28:24+00:00,2024-01-06 19:52:14+00:00,2,1,
fliiiix,"[NamedUser(login=""jrasm91"")]",closed,2024-01-06 18:21:34+00:00,2024-01-06 18:31:10+00:00,1,1,2024-01-06 18:31:10+00:00
nomah4,"[NamedUser(login=""alextran1502"")]",closed,2024-01-06 17:10:53+00:00,2024-01-06 20:24:48+00:00,125,1,2024-01-06 20:02:50+00:00
adamantike,"[NamedUser(login=""zackpollard"")]",closed,2024-01-06 14:09:15+00:00,2024-01-07 00:12:59+00:00,8,1,2024-01-06 17:56:08+00:00
maxer137,"[NamedUser(login=""jrasm91"")]",closed,2024-01-06 13:36:16+00:00,2024-01-07 00:24:10+00:00,36,6,2024-01-07 00:24:10+00:00
bo0tzz,"[NamedUser(login=""jrasm91"")]",closed,2024-01-05 14:14:37+00:00,2024-01-05 15:45:51+00:00,0,1,2024-01-05 15:45:50+00:00
etnoy,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""bo0tzz""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""alextran1502"")]",closed,2024-01-05 12:32:08+00:00,2024-02-01 11:07:59+00:00,1613,105,2024-01-31 08:15:54+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-01-04 23:04:06+00:00,2024-01-06 20:01:25+00:00,71,8,2024-01-06 20:01:24+00:00
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-01-04 22:51:47+00:00,2024-01-12 17:45:45+00:00,1212,7,2024-01-12 17:44:12+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2024-01-04 21:00:52+00:00,2024-01-07 00:15:26+00:00,144,21,2024-01-07 00:15:25+00:00
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-01-04 19:12:41+00:00,2024-01-04 20:45:17+00:00,24,1,2024-01-04 20:45:16+00:00
martabal,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]",closed,2024-01-04 16:31:08+00:00,2024-01-04 19:44:15+00:00,29,3,2024-01-04 17:20:19+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz"")]",closed,2024-01-04 15:14:14+00:00,2024-01-04 16:21:25+00:00,2,1,2024-01-04 16:21:24+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard"")]",closed,2024-01-04 12:45:21+00:00,2024-01-04 14:36:00+00:00,27,2,2024-01-04 13:36:53+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-01-04 04:47:59+00:00,2024-01-04 04:56:19+00:00,0,1,2024-01-04 04:56:18+00:00
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler"")]",closed,2024-01-04 04:45:31+00:00,2024-01-04 10:25:48+00:00,59,3,2024-01-04 05:00:17+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-01-04 04:18:45+00:00,2024-01-04 04:32:53+00:00,151,1,2024-01-04 04:32:52+00:00
shenlong-tanwen,"[NamedUser(login=""jrasm91"")]",closed,2024-01-04 02:46:41+00:00,2024-01-04 20:44:41+00:00,59,1,2024-01-04 20:44:40+00:00
m1yon,"[NamedUser(login=""jrasm91"")]",closed,2024-01-04 01:58:57+00:00,2024-01-30 22:09:32+00:00,111,11,2024-01-27 18:36:40+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-03 22:54:26+00:00,2024-01-03 23:07:03+00:00,0,2,2024-01-03 23:07:02+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-03 22:47:45+00:00,2024-01-03 23:02:25+00:00,703,1,2024-01-03 23:02:24+00:00
renovate[bot],[],closed,2024-01-03 22:45:47+00:00,2024-01-03 22:48:25+00:00,1,1,
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-03 22:45:29+00:00,2024-01-03 22:54:14+00:00,190,1,2024-01-03 22:54:14+00:00
renovate[bot],[],closed,2024-01-03 22:42:28+00:00,2024-01-03 23:06:10+00:00,56,1,
etnoy,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-01-03 22:14:18+00:00,2024-01-03 22:42:28+00:00,52,2,2024-01-03 22:42:27+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2024-01-03 21:37:38+00:00,2024-05-02 19:02:16+00:00,433,3,2024-01-04 02:54:49+00:00
waclaw66,"[NamedUser(login=""jrasm91"")]",closed,2024-01-03 08:55:47+00:00,2024-01-10 12:36:54+00:00,43,1,2024-01-10 12:36:54+00:00
Mstrdav,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-02 22:38:19+00:00,2024-01-03 03:34:42+00:00,1,1,2024-01-03 03:34:42+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-02 03:31:22+00:00,2024-01-03 21:56:00+00:00,44,1,2024-01-03 21:56:00+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-02 03:31:02+00:00,2024-01-03 22:41:31+00:00,453,1,2024-01-03 22:41:30+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-02 03:27:27+00:00,2024-01-02 03:35:51+00:00,371,1,2024-01-02 03:35:50+00:00
m1yon,"[NamedUser(login=""jrasm91""), NamedUser(login=""m1yon""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-01-02 01:36:56+00:00,2024-01-17 21:07:38+00:00,6,2,
martabal,"[NamedUser(login=""jrasm91"")]",closed,2024-01-02 00:37:18+00:00,2024-01-02 03:10:50+00:00,9,1,2024-01-02 03:10:48+00:00
renovate[bot],[],closed,2024-01-01 22:27:01+00:00,2024-01-24 16:02:58+00:00,22,1,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-01 22:23:32+00:00,2024-01-01 22:45:11+00:00,4,1,2024-01-01 22:45:10+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-01 22:10:54+00:00,2024-01-01 22:37:53+00:00,18,2,2024-01-01 22:37:52+00:00
jrasm91,"[NamedUser(login=""shenlong-tanwen"")]",closed,2024-01-01 21:25:02+00:00,2024-01-02 00:02:31+00:00,1,1,2024-01-02 00:02:30+00:00
renovate[bot],[],closed,2024-01-01 21:07:59+00:00,2024-01-27 16:16:26+00:00,20,1,
renovate[bot],[],closed,2024-01-01 20:29:02+00:00,2024-01-27 16:16:24+00:00,20,1,
renovate[bot],[],closed,2024-01-01 20:28:06+00:00,2024-01-01 21:06:55+00:00,1,1,
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz"")]",closed,2024-01-01 19:41:51+00:00,2024-01-01 20:27:24+00:00,7,1,2024-01-01 20:27:24+00:00
jrasm91,"[NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-01-01 19:37:35+00:00,2024-01-20 18:47:42+00:00,412,3,2024-01-20 18:47:41+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-01 19:19:33+00:00,2024-01-01 19:28:21+00:00,124,1,2024-01-01 19:28:20+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-01 19:18:32+00:00,2024-01-01 19:27:01+00:00,40,1,2024-01-01 19:27:00+00:00
renovate[bot],[],closed,2024-01-01 18:44:46+00:00,2024-01-01 19:19:06+00:00,1,1,
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-01-01 18:19:15+00:00,2024-01-01 18:44:03+00:00,4,1,2024-01-01 18:44:02+00:00
m1yon,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-01-01 18:07:39+00:00,2024-01-01 23:02:54+00:00,2,3,2024-01-01 20:32:16+00:00
martabal,"[NamedUser(login=""danieldietzler"")]",closed,2024-01-01 14:14:37+00:00,2024-01-01 16:07:43+00:00,2,1,2024-01-01 16:07:42+00:00
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2024-01-01 07:33:28+00:00,2024-01-22 07:24:07+00:00,2843,12,2024-01-15 15:26:14+00:00
alextran1502,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2023-12-30 15:46:19+00:00,2024-01-04 10:29:25+00:00,698,37,2024-01-04 05:28:32+00:00
zackpollard,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-29 17:34:14+00:00,2023-12-30 15:09:35+00:00,45,2,2023-12-30 15:09:34+00:00
justinvdk,"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""justinvdk""), NamedUser(login=""justinvdk""), NamedUser(login=""justinvdk""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""justinvdk""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502"")]",closed,2023-12-29 12:12:32+00:00,2024-01-15 15:25:56+00:00,40,5,2024-01-15 15:25:56+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-29 10:50:49+00:00,2024-01-01 16:18:23+00:00,14,2,2024-01-01 16:18:22+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",closed,2023-12-29 08:46:23+00:00,2024-01-14 00:52:49+00:00,60,4,
justinvdk,[],closed,2023-12-28 22:11:19+00:00,2023-12-29 17:14:48+00:00,145,1,
aviv926,[],closed,2023-12-28 17:36:13+00:00,2024-02-03 21:01:01+00:00,160,6,
adamantike,"[NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""adamantike""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-12-28 14:04:29+00:00,2024-01-07 01:37:52+00:00,392,3,2024-01-07 01:36:12+00:00
renovate[bot],[],closed,2023-12-28 05:48:09+00:00,2024-01-01 19:18:14+00:00,1,1,
l0nax,"[NamedUser(login=""mertalev""), NamedUser(login=""l0nax""), NamedUser(login=""mertalev"")]",closed,2023-12-28 05:12:57+00:00,2024-01-04 20:47:09+00:00,3,1,2024-01-04 20:47:09+00:00
l0nax,"[NamedUser(login=""alextran1502"")]",closed,2023-12-28 04:38:58+00:00,2023-12-28 05:33:38+00:00,9,2,2023-12-28 05:33:38+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-12-28 01:41:26+00:00,2023-12-28 05:47:28+00:00,4,1,2023-12-28 05:47:27+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-12-27 23:34:20+00:00,2023-12-28 05:34:01+00:00,67,2,2023-12-28 05:34:00+00:00
thariq-shanavas,"[NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz"")]",closed,2023-12-27 23:01:41+00:00,2024-01-06 01:11:35+00:00,90,4,2024-01-05 21:02:56+00:00
dependabot[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-27 21:18:36+00:00,2024-01-26 13:37:41+00:00,30,2,
dependabot[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-27 21:15:01+00:00,2023-12-27 21:24:44+00:00,58,1,2023-12-27 21:24:43+00:00
dependabot[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-27 21:14:52+00:00,2023-12-27 21:23:11+00:00,59,1,2023-12-27 21:23:10+00:00
dependabot[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-27 21:11:37+00:00,2023-12-27 21:20:19+00:00,29,1,2023-12-27 21:20:18+00:00
OperKH,"[NamedUser(login=""alex-007""), NamedUser(login=""alex-007"")]",closed,2023-12-27 20:55:26+00:00,2024-01-17 02:09:55+00:00,717,2,
fyfrey,"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""fyfrey"")]",closed,2023-12-27 16:52:25+00:00,2024-01-05 21:23:59+00:00,78,3,2024-01-05 21:23:58+00:00
adamantike,"[NamedUser(login=""mertalev""), NamedUser(login=""adamantike""), NamedUser(login=""mertalev"")]",closed,2023-12-27 13:36:00+00:00,2023-12-28 10:55:55+00:00,19,2,2023-12-28 05:50:54+00:00
jansohn,"[NamedUser(login=""danieldietzler"")]",closed,2023-12-26 21:53:42+00:00,2023-12-26 23:28:22+00:00,8,1,
shenlong-tanwen,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-12-26 18:28:55+00:00,2024-01-05 05:20:56+00:00,2843,24,2024-01-05 05:20:55+00:00
mariosker,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-26 11:53:30+00:00,2023-12-26 14:21:11+00:00,1,1,2023-12-26 14:04:42+00:00
Funk66,"[NamedUser(login=""jrasm91"")]",closed,2023-12-26 10:51:08+00:00,2024-04-02 15:04:53+00:00,53,8,2024-04-02 15:04:53+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2023-12-26 03:38:51+00:00,2024-01-01 18:18:39+00:00,3,1,2024-01-01 18:18:39+00:00
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2023-12-26 02:52:25+00:00,2024-01-05 16:49:44+00:00,58,3,2024-01-05 16:49:43+00:00
adamantike,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""adamantike""), NamedUser(login=""adamantike"")]",closed,2023-12-25 23:39:47+00:00,2024-01-01 20:45:42+00:00,323,2,2024-01-01 20:45:42+00:00
RenautMestdagh,"[NamedUser(login=""alextran1502"")]",closed,2023-12-25 23:02:52+00:00,2023-12-26 21:42:46+00:00,2,1,2023-12-26 21:42:46+00:00
fyfrey,"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502"")]",closed,2023-12-25 22:21:09+00:00,2023-12-27 04:45:17+00:00,22,1,2023-12-26 21:41:51+00:00
DCCInterstellar,"[NamedUser(login=""mertalev""), NamedUser(login=""martabal""), NamedUser(login=""DCCInterstellar""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2023-12-25 17:35:07+00:00,2024-01-01 20:50:04+00:00,16,4,2024-01-01 20:50:03+00:00
fyfrey,"[NamedUser(login=""danieldietzler""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-25 14:17:23+00:00,2024-01-01 22:25:24+00:00,44,3,2024-01-01 22:25:23+00:00
jpsak09,"[NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""jpsak09""), NamedUser(login=""danieldietzler"")]",closed,2023-12-24 16:35:45+00:00,2023-12-25 16:38:14+00:00,8,2,2023-12-25 16:38:14+00:00
alextran1502,[],closed,2023-12-24 16:25:25+00:00,2023-12-24 16:29:54+00:00,853,1,2023-12-24 16:29:53+00:00
alextran1502,[],closed,2023-12-24 16:20:54+00:00,2024-01-22 15:16:57+00:00,633,1,
aviv926,"[NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""aviv926""), NamedUser(login=""aviv926""), NamedUser(login=""mertalev""), NamedUser(login=""aviv926""), NamedUser(login=""jrasm91"")]",closed,2023-12-24 13:04:19+00:00,2024-01-14 23:04:10+00:00,458,30,2024-01-12 19:45:42+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2023-12-23 21:52:39+00:00,2023-12-27 23:36:52+00:00,90,8,2023-12-27 23:36:51+00:00
adamantike,"[NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2023-12-23 21:13:47+00:00,2023-12-23 22:19:15+00:00,1,1,2023-12-23 21:52:36+00:00
danieldietzler,"[NamedUser(login=""zackpollard"")]",closed,2023-12-23 20:42:47+00:00,2023-12-23 20:46:43+00:00,3,1,2023-12-23 20:46:42+00:00
OperKH,[],closed,2023-12-23 15:33:45+00:00,2023-12-23 15:46:34+00:00,3,1,
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""martabal"")]",closed,2023-12-23 15:31:51+00:00,2023-12-26 21:57:33+00:00,10,3,2023-12-23 16:07:12+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2023-12-23 14:10:33+00:00,2023-12-28 01:40:50+00:00,2,1,2023-12-28 01:40:49+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2023-12-23 14:05:51+00:00,2023-12-23 14:10:06+00:00,57,1,2023-12-23 14:10:05+00:00
eltociear,"[NamedUser(login=""alextran1502"")]",closed,2023-12-23 05:54:24+00:00,2023-12-23 15:20:05+00:00,1,1,2023-12-23 15:20:04+00:00
mertalev,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2023-12-23 01:17:16+00:00,2023-12-23 14:04:37+00:00,55,4,2023-12-23 14:04:36+00:00
DCCInterstellar,"[NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2023-12-22 06:05:17+00:00,2023-12-25 16:36:20+00:00,12,3,
zackpollard,"[NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2023-12-21 22:40:41+00:00,2023-12-29 18:41:34+00:00,685,7,2023-12-29 18:41:33+00:00
